TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"366448","Magic","Chronicles","Urza's Power Plant (Sphere)","","","U","Lightly Played","0.35","","1.2400","0.2500","0","0","0.2500",""
"116362","Magic","Chronicles","Urza's Tower (Shore)","","","U","Near Mint","0.67","0.87","1.2300","0.2400","1","0","0.7200",""
"17504","Magic","Chronicles","Vaevictis Asmadi","","","R","Near Mint","0.59","0.99","1.2300","0.2400","1","0","0.4800",""
"17512","Magic","Chronicles","Witch Hunter","","","U","Near Mint","0.19","0.25","1.0900","0.1000","0","0","0.1900",""
"16786","Magic","Classic Sixth Edition","Prodigal Sorcerer","","88","C","Near Mint","0.22","0.20","1.1800","0.1900","1","0","0.2400",""
"375166","Magic","Coldsnap","Allosaurus Rider","","101","R","Lightly Played","0.93","","1.5100","0.5200","1","0","0.9200",""
"375167","Magic","Coldsnap","Arctic Flats","","143","U","Lightly Played","1.18","","2.1500","1.1600","0","0","1.1600",""
"25709","Magic","Coldsnap","Rune Snag","","46","C","Near Mint","0.09","0.05","1.0300","0.0400","4","0","0.1000",""
"473589","Magic","Commander","Acidic Slime","","140","U","Lightly Played","0.21","","1.1400","0.1500","1","0","0.2100",""
"471721","Magic","Commander","Baloth Woodcrasher","","143","U","Near Mint","0.16","","1.1400","0.1500","0","0","0.1700",""
"471689","Magic","Commander","Chaos Warp","","114","R","Near Mint","1.06","","1.9800","0.9900","1","0","1.3500",""
"471900","Magic","Commander","Fact or Fiction","","45","U","Near Mint","0.16","0.13","1.1300","0.1400","1","0","0.2200",""
"473221","Magic","Commander","Hull Breach","","203","C","Moderately Played","1.14","","1.7600","0.7700","1","0","1.1600",""
"473782","Magic","Commander","Mortify","","211","U","Lightly Played","0.20","0.20","1.1900","0.2000","1","0","0.2200",""
"471651","Magic","Commander","Syphon Mind","","104","C","Near Mint","0.55","","1.6100","0.6200","0","0","0.4900",""
"473562","Magic","Commander","Vorosh, the Hunter","","235","R","Lightly Played","0.59","","1.4500","0.4600","1","0","0.6100",""
"471862","Magic","Commander","Wild Ricochet","","139","R","Near Mint","0.30","","1.2400","0.2500","1","0","0.3000",""
"1137969","Magic","Commander 2013","Arcane Melee","","29","R","Near Mint","0.26","","1.1900","0.2000","1","0","0.2800",""
"1138005","Magic","Commander 2013","Augury Adept","","227","R","Lightly Played","0.24","","1.1700","0.1800","1","0","0.2400",""
"1138009","Magic","Commander 2013","Avenger of Zendikar","","135","M","Near Mint","3.92","4.99","3.9900","3.0000","0","0","3.8400",""
"1139114","Magic","Commander 2013","Behemoth Sledge","","178","U","Near Mint","0.24","","1.2300","0.2400","1","0","0.2500",""
"1139144","Magic","Commander 2013","Boros Charm","","179","U","Near Mint","2.39","6.97","3.9800","2.9900","0","0","2.5500",""
"1139194","Magic","Commander 2013","Contested Cliffs","","282","R","Near Mint","0.39","","1.3400","0.3500","1","0","0.4000",""
"1139234","Magic","Commander 2013","Cultivate","","139","C","Near Mint","0.55","","1.5600","0.5700","0","0","0.5100",""
"1137155","Magic","Commander 2013","Curse of the Forsaken","","8","U","Near Mint","0.27","","1.1700","0.1700","1","0","0.2100",""
"1137160","Magic","Commander 2013","Darksteel Mutation","","9","U","Near Mint","1.36","2.00","1.6800","0.6900","0","0","1.2000",""
"1139289","Magic","Commander 2013","Decree of Pain","","72","R","Near Mint","0.44","0.40","1.2900","0.3000","1","0","0.9100",""
"1139314","Magic","Commander 2013","Disciple of Griselbrand","","74","U","Near Mint","0.27","","1.1700","0.1800","1","0","0.2500",""
"1139339","Magic","Commander 2013","Druidic Satchel","","242","R","Near Mint","0.38","","1.1700","0.1800","1","0","0.3800",""
"1139344","Magic","Commander 2013","Drumhunter","","142","U","Near Mint","0.37","0.39","1.2500","0.2600","0","0","0.3400",""
"1139364","Magic","Commander 2013","Endless Cockroaches","","75","R","Near Mint","1.02","","1.9300","0.9400","0","0","1.0800",""
"1137211","Magic","Commander 2013","Fell Shepherd","","78","R","Lightly Played","0.19","","1.1200","0.1300","1","0","0.2000",""
"1139429","Magic","Commander 2013","Fires of Yavimaya","","190","U","Near Mint","0.74","0.75","1.7000","0.7100","1","0","0.7300",""
"1139474","Magic","Commander 2013","Forgotten Cave","","289","C","Near Mint","0.09","","1.0900","0.1000","1","0","0.1200",""
"1137120","Magic","Commander 2013","Gahiji, Honored One","","191","M","Near Mint","0.38","","1.2400","0.2500","1","0","0.4100",""
"1139559","Magic","Commander 2013","Harmonize","","148","U","Near Mint","0.37","","1.3400","0.3500","0","0","0.3200",""
"1139564","Magic","Commander 2013","Homeward Path","","295","R","Near Mint","11.50","12.49","11.6700","10.6700","0","0","10.7300",""
"1139679","Magic","Commander 2013","Kazandu Tuskcaller","","152","R","Near Mint","0.24","","1.1300","0.1400","1","0","0.2200",""
"1139684","Magic","Commander 2013","Khalni Garden","","302","C","Near Mint","0.48","","1.4900","0.5000","0","0","0.4800",""
"1139729","Magic","Commander 2013","Lim-Dul's Vault","","197","U","Near Mint","3.03","9.89","3.0800","2.0900","0","0","2.1900",""
"1139744","Magic","Commander 2013","Lu Xun, Scholar General","","49","R","Near Mint","0.27","0.25","1.2400","0.2500","0","0","0.2600",""
"1135446","Magic","Commander 2013","Marath, Will of the Wild","","198","M","Near Mint","0.64","0.71","1.3900","0.4000","0","0","0.5800",""
"1139769","Magic","Commander 2013","Mirari","","246","R","Near Mint","0.51","","1.4300","0.4400","1","0","0.5000",""
"1137165","Magic","Commander 2013","Mystic Barrier","","18","R","Near Mint","0.87","0.99","1.6700","0.6800","1","0","0.7900",""
"1139854","Magic","Commander 2013","New Benalia","","309","U","Near Mint","0.22","","1.1700","0.1800","1","0","0.2200",""
"1137300","Magic","Commander 2013","Opal Palace","","310","C","Near Mint","0.26","","1.0900","0.1000","3","0","0.2400",""
"1137220","Magic","Commander 2013","Ophiomancer","","84","R","Near Mint","3.61","","4.4700","3.4800","0","0","3.7700",""
"1140074","Magic","Commander 2013","Sanguine Bond","","92","R","Near Mint","1.92","1.50","2.2900","1.3000","1","0","2.5800",""
"1140104","Magic","Commander 2013","Seer's Sundial","","256","R","Near Mint","0.19","","1.1400","0.1500","0","0","0.1800",""
"1137285","Magic","Commander 2013","Shattergang Brothers","","213","M","Near Mint","0.34","0.32","1.2900","0.3000","1","0","0.3100",""
"1140199","Magic","Commander 2013","Smoldering Crater","","325","C","Near Mint","0.24","","1.1700","0.1700","2","0","0.2400",""
"1140214","Magic","Commander 2013","Spellbreaker Behemoth","","216","R","Near Mint","0.45","","1.4300","0.4400","0","0","0.4700",""
"1140264","Magic","Commander 2013","Stalking Vengeance","","121","R","Near Mint","0.25","","1.2400","0.2500","1","0","0.2500",""
"1140269","Magic","Commander 2013","Starstorm","","122","R","Near Mint","0.24","","1.1800","0.1900","0","0","0.2000",""
"1137175","Magic","Commander 2013","Tempt with Glory","","24","R","Near Mint","0.29","","1.1900","0.2000","1","0","0.2600",""
"1137095","Magic","Commander 2013","Tempt with Immortality","","95","R","Near Mint","1.06","","1.8900","0.9000","0","0","1.0100",""
"1137190","Magic","Commander 2013","Tempt with Reflections","","60","R","Near Mint","1.29","","2.2300","1.2400","3","0","1.4900",""
"1137245","Magic","Commander 2013","Tempt with Vengeance","","125","R","Near Mint","3.04","1.46","2.4500","1.4600","1","0","7.3400",""
"1140369","Magic","Commander 2013","Terramorphic Expanse","","328","C","Near Mint","0.19","","1.1700","0.1800","1","0","0.2100",""
"1140404","Magic","Commander 2013","Tooth and Claw","","127","R","Near Mint","0.21","","1.1300","0.1400","1","0","0.2300",""
"1140414","Magic","Commander 2013","Tower of Fortunes","","268","R","Near Mint","0.23","0.21","1.1400","0.1500","0","0","0.2200",""
"1140419","Magic","Commander 2013","Tranquil Thicket","","329","C","Near Mint","0.22","","1.1900","0.2000","1","0","0.2200",""
"1140434","Magic","Commander 2013","Uyo, Silent Prophet","","64","R","Near Mint","0.28","","1.1800","0.1900","0","0","0.2900",""
"1140469","Magic","Commander 2013","Vitu-Ghazi, the City-Tree","","332","U","Near Mint","0.14","","1.1100","0.1200","1","0","0.1400",""
"1140509","Magic","Commander 2013","War Cadence","","128","U","Near Mint","0.45","","1.4200","0.4300","0","0","0.4400",""
"1140514","Magic","Commander 2013","Warstorm Surge","","129","R","Near Mint","0.45","","1.4300","0.4400","0","0","0.3800",""
"1140534","Magic","Commander 2013","Where Ancients Tread","","130","R","Near Mint","0.62","","1.6300","0.6400","0","0","0.5600",""
"1140559","Magic","Commander 2013","Wrath of God","","27","R","Near Mint","1.72","","2.6800","1.6900","1","0","2.0800",""
"1270815","Magic","Commander 2014","Abyssal Persecutor","","132","M","Near Mint","1.50","","2.3700","1.3800","0","0","1.5800",""
"1270346","Magic","Commander 2014","Adarkar Valkyrie","","63","R","Near Mint","0.88","","1.8600","0.8700","0","0","0.8400",""
"1270382","Magic","Commander 2014","Artisan of Kozilek","","62","U","Near Mint","0.53","","1.4600","0.4700","2","0","0.5300",""
"1270196","Magic","Commander 2014","Assault Suit","","53","U","Near Mint","0.19","","1.1700","0.1800","1","0","0.1800",""
"1271587","Magic","Commander 2014","Bojuka Bog","","285","C","Near Mint","1.16","","1.9900","1.0000","1","0","1.1800",""
"1270629","Magic","Commander 2014","Breaching Leviathan","","12","R","Near Mint","5.65","6.49","4.6800","3.6900","0","0","5.6300",""
"1271357","Magic","Commander 2014","Burnished Hart","","232","U","Near Mint","0.18","0.18","1.1500","0.1600","1","0","0.1800",""
"1270845","Magic","Commander 2014","Butcher of Malakir","","138","R","Near Mint","0.30","","1.2600","0.2700","1","0","0.2700",""
"1270366","Magic","Commander 2014","Cathars' Crusade","","67","R","Near Mint","9.70","13.69","9.5800","8.5900","0","0","9.7100",""
"1271100","Magic","Commander 2014","Collective Unconscious","","187","R","Near Mint","0.64","","1.4300","0.4400","1","0","0.6800",""
"1269816","Magic","Commander 2014","Commander's Sphere","","54","C","Near Mint","0.17","","1.1400","0.1500","1","0","0.1600",""
"1271612","Magic","Commander 2014","Darksteel Citadel","","290","U","Near Mint","0.65","","1.5700","0.5800","1","0","0.6900",""
"1270664","Magic","Commander 2014","Deep-Sea Kraken","","105","R","Near Mint","3.68","","2.7400","1.7500","0","0","3.2300",""
"1269766","Magic","Commander 2014","Demon of Wailing Agonies","","21","R","Near Mint","1.91","2.05","1.9900","1.0000","0","0","1.5200",""
"1270674","Magic","Commander 2014","Distorting Wake","","107","R","Near Mint","1.00","1.08","1.5400","0.5500","2","0","0.8600",""
"1270679","Magic","Commander 2014","Domineering Will","","13","R","Near Mint","0.55","","1.4600","0.4700","1","0","0.7100",""
"1270865","Magic","Commander 2014","Dread Return","","142","U","Near Mint","0.27","0.25","1.2500","0.2600","1","0","0.3200",""
"1271115","Magic","Commander 2014","Drove of Elves","","189","U","Near Mint","0.54","","1.3500","0.3500","1","0","0.5900",""
"1271387","Magic","Commander 2014","Everflowing Chalice","","239","U","Near Mint","0.86","0.99","1.4900","0.5000","0","0","0.7200",""
"1271672","Magic","Commander 2014","Ghost Quarter","","298","U","Near Mint","0.73","0.75","1.4800","0.4900","0","0","0.7000",""
"1270443","Magic","Commander 2014","Grand Abolisher","","74","R","Near Mint","7.24","9.13","7.9800","6.9900","0","0","7.4200",""
"1270885","Magic","Commander 2014","Gray Merchant of Asphodel","","146","C","Near Mint","0.73","","1.5700","0.5800","1","0","0.6900",""
"1271682","Magic","Commander 2014","Haunted Fengraf","","300","C","Near Mint","1.55","","1.1900","0.1900","1","0","1.5800",""
"1271055","Magic","Commander 2014","Incite Rebellion","","37","R","Near Mint","0.29","0.33","1.1900","0.2000","1","0","0.2800",""
"1269751","Magic","Commander 2014","Infernal Offering","","24","R","Near Mint","0.26","","1.1900","0.2000","1","0","0.2500",""
"1270714","Magic","Commander 2014","Infinite Reflection","","114","R","Near Mint","0.20","0.24","1.1300","0.1400","0","0","0.2000",""
"1270730","Magic","Commander 2014","Ixidron","","116","R","Near Mint","0.31","","1.1400","0.1500","1","0","0.3000",""
"1269821","Magic","Commander 2014","Jet Medallion","","243","R","Near Mint","15.07","16.90","14.9700","13.9800","0","0","15.0700",""
"1271407","Magic","Commander 2014","Lashwrithe","","245","R","Near Mint","0.70","","1.4400","0.4500","1","0","0.7000",""
"1271190","Magic","Commander 2014","Lifeblood Hydra","","45","R","Near Mint","6.94","2.40","2.9900","2.0000","1","0","9.7600",""
"1270895","Magic","Commander 2014","Magus of the Coffers","","148","R","Near Mint","4.10","4.10","4.8900","3.9000","1","0","3.9600",""
"1270488","Magic","Commander 2014","Nomads' Assembly","","82","R","Near Mint","0.46","","1.4400","0.4500","1","0","0.5000",""
"1270930","Magic","Commander 2014","Pontiff of Blight","","155","R","Near Mint","0.28","0.25","1.1900","0.2000","1","0","0.2700",""
"1270935","Magic","Commander 2014","Profane Command","","156","R","Near Mint","0.27","","1.1800","0.1900","1","0","0.2200",""
"1270945","Magic","Commander 2014","Read the Bones","","158","C","Near Mint","0.38","0.42","1.3400","0.3500","1","0","0.4300",""
"1269692","Magic","Commander 2014","Reef Worm","","16","R","Near Mint","0.93","","1.8500","0.8600","0","0","0.6400",""
"1270955","Magic","Commander 2014","Shriekmaw","","160","U","Near Mint","0.29","","1.2400","0.2500","2","0","0.2600",""
"1271512","Magic","Commander 2014","Skullclamp","","268","U","Near Mint","7.20","","6.9800","5.9900","0","0","4.3200",""
"2826345","Magic","Commander 2014","Sphinx of Jwar Isle","","126","R","Lightly Played - Spanish","","","1000.0000","1000.0000","1","0","1000.0000",""
"1269786","Magic","Commander 2014","Spoils of Blood","","30","R","Near Mint","0.86","0.77","1.8100","0.8200","0","0","0.7300",""
"1269661","Magic","Commander 2014","Stitcher Geralf","","17","M","Near Mint","0.26","0.24","1.1200","0.1300","1","0","0.2900",""
"1270291","Magic","Commander 2014","Stormsurge Kraken","","18","R","Near Mint","5.36","0.78","1.7700","0.7800","1","0","7.9600",""
"1270795","Magic","Commander 2014","Stroke of Genius","","129","R","Near Mint","0.29","0.33","1.2200","0.2300","1","0","0.2900",""
"1270980","Magic","Commander 2014","Syphon Mind","","165","C","Near Mint","0.96","","1.8000","0.8100","1","0","0.8300",""
"1270397","Magic","Commander 2014","Terramorphic Expanse","","315","C","Near Mint","0.20","","1.1700","0.1800","1","0","0.2200",""
"1271282","Magic","Commander 2014","Thornweald Archer","","219","C","Near Mint","0.15","","1.1300","0.1400","1","0","0.1600",""
"1270593","Magic","Commander 2014","True Conviction","","93","R","Near Mint","3.93","4.36","4.5400","3.5500","0","0","3.7600",""
"1271567","Magic","Commander 2014","Ur-Golem's Eye","","280","C","Near Mint","12.05","13.73","1.3100","0.3200","1","0","0.8500",""
"1269791","Magic","Commander 2014","Wake the Dead","","31","R","Near Mint","3.59","1.02","2.0100","1.0200","1","0","3.7900",""
"1270805","Magic","Commander 2014","Well of Ideas","","20","R","Near Mint","0.99","","1.9200","0.9300","0","0","0.8500",""
"1270603","Magic","Commander 2014","White Sun's Zenith","","95","R","Near Mint","0.29","","1.2000","0.2100","1","0","0.2800",""
"1271577","Magic","Commander 2014","Worn Powerstone","","282","U","Near Mint","0.57","0.61","1.4400","0.4500","1","0","0.5000",""
"3004437","Magic","Commander 2015","Bastion Protector","","1","R","Near Mint","0.72","","1.4800","0.4900","0","0","0.8700",""
"3004783","Magic","Commander 2015","Biomantic Mastery","","239","R","Lightly Played","0.21","","1.1900","0.2000","1","0","0.2100",""
"3004857","Magic","Commander 2015","Celestial Ancient","","63","R","Near Mint","0.58","","1.5400","0.5500","1","0","0.6000",""
"3004907","Magic","Commander 2015","Corpse Augur","","17","U","Near Mint","0.21","0.12","1.1100","0.1200","1","0","0.1900",""
"3003883","Magic","Commander 2015","Daxos the Returned","","43","M","Near Mint","8.71","","8.4900","7.5000","0","0","10.4700",""
"3004932","Magic","Commander 2015","Daxos's Torment","","18","R","Near Mint","0.29","","1.1900","0.2000","1","0","0.2800",""
"3004962","Magic","Commander 2015","Dictate of Heliod","","68","R","Near Mint","0.46","","1.4000","0.4100","1","0","0.4300",""
"3004977","Magic","Commander 2015","Doomwake Giant","","121","R","Near Mint","0.67","","1.5700","0.5800","1","0","0.8300",""
"3005867","Magic","Commander 2015","Drifting Meadow","","282","C","Near Mint","0.11","0.13","1.1000","0.1100","1","0","0.1200",""
"3006268","Magic","Commander 2015","Experience Double-Sided Token","","","T","Near Mint","0.21","","1.0400","0.0500","0","0","0.1900",""
"3005062","Magic","Commander 2015","Fate Unraveler","","126","R","Near Mint","3.16","","3.8900","2.9000","0","0","3.0600",""
"3006228","Magic","Commander 2015","Gold // Knight (Vigilance) Double-Sided Token","","","T","Near Mint","0.29","","1.2300","0.2400","1","0","0.2900",""
"3004462","Magic","Commander 2015","Grasp of Fate","","3","R","Near Mint","3.56","0.93","1.9200","0.9300","1","0","6.3100",""
"3005102","Magic","Commander 2015","Grave Peril","","128","C","Near Mint","0.14","","1.0900","0.1000","8","0","0.1400",""
"3006007","Magic","Commander 2015","High Market","","289","R","Near Mint","2.78","","3.4900","2.5000","0","0","2.4200",""
"3004177","Magic","Commander 2015","Karmic Justice","","72","R","Near Mint","7.64","3.93","2.1500","1.1600","1","0","8.7100",""
"3005222","Magic","Commander 2015","Marshal's Anthem","","74","R","Near Mint","0.30","0.30","1.2400","0.2500","1","0","0.2900",""
"3005227","Magic","Commander 2015","Mesa Enchantress","","75","R","Near Mint","0.61","0.54","1.3100","0.3200","1","0","0.6900",""
"3005272","Magic","Commander 2015","Necromancer's Covenant","","229","R","Near Mint","0.45","","1.3800","0.3900","1","0","0.4100",""
"3005297","Magic","Commander 2015","Open the Vaults","","77","R","Near Mint","1.43","","2.3300","1.0800","1","0","1.4200",""
"3005767","Magic","Commander 2015","Orzhov Signet","","262","C","Near Mint","0.35","","1.3400","0.3500","1","0","0.3500",""
"3005402","Magic","Commander 2015","Righteous Confluence","","7","R","Near Mint","0.97","0.25","1.2400","0.2500","1","0","1.0700",""
"3006073","Magic","Commander 2015","Rogue's Passage","","302","U","Near Mint","0.49","","1.4400","0.4500","0","0","0.4900",""
"3005457","Magic","Commander 2015","Sigil of the Empty Throne","","80","R","Near Mint","0.77","","1.7400","0.7500","1","0","0.8200",""
"3006173","Magic","Commander 2015","Spirit (Multicolor) // Angel Double-Sided Token","","","T","Near Mint","0.39","0.41","1.3100","0.3200","1","0","0.4000",""
"3005877","Magic","Commander 2015","Terramorphic Expanse","","314","C","Near Mint","0.14","","1.1300","0.1400","1","0","0.1900",""
"3005547","Magic","Commander 2015","Thought Reflection","","110","R","Near Mint","1.02","","1.8800","0.8900","1","0","0.9600",""
"3005557","Magic","Commander 2015","Treasury Thrull","","235","R","Near Mint","0.14","","1.0900","0.1000","1","0","0.1400",""
"3005572","Magic","Commander 2015","Underworld Coinsmith","","237","U","Near Mint","0.28","","1.2400","0.2500","0","0","0.2700",""
"3006133","Magic","Commander 2015","Vivid Crag","","316","U","Near Mint","0.39","0.46","1.3100","0.3200","1","0","0.3800",""
"3006138","Magic","Commander 2015","Vivid Creek","","317","U","Near Mint","0.20","","1.1800","0.1900","0","0","0.2000",""
"3245840","Magic","Commander 2016","Abzan Charm","","177","U","Lightly Played","0.19","","1.1400","0.1500","1","0","0.1800",""
"3245959","Magic","Commander 2016","Blasphemous Act","","120","R","Near Mint","2.14","2.35","2.9700","1.9800","1","0","2.2200",""
"3246014","Magic","Commander 2016","Breath of Fury","","121","R","Near Mint","6.96","14.51","7.5500","6.3000","1","0","9.0900",""
"3246085","Magic","Commander 2016","Coiling Oracle","","188","C","Lightly Played","0.18","","1.1500","0.1600","1","0","0.1700",""
"3246184","Magic","Commander 2016","Disdainful Stroke","","88","C","Near Mint","0.19","","1.1100","0.1200","1","0","0.1900",""
"3246374","Magic","Commander 2016","Etherium-Horn Sorcerer","","197","R","Near Mint","0.25","","1.2000","0.2100","1","0","0.2500",""
"3246520","Magic","Commander 2016","Ghastly Conscription","","111","M","Lightly Played","0.24","0.27","1.1900","0.2000","1","0","0.2400",""
"3246529","Magic","Commander 2016","Glint-Eye Nephilim","","201","R","Near Mint","0.22","","1.0900","0.1000","1","0","0.2100",""
"3246554","Magic","Commander 2016","Grab the Reins","","126","U","Near Mint","0.38","","1.2400","0.2500","1","0","0.3800",""
"3246559","Magic","Commander 2016","Grand Coliseum","","299","R","Near Mint","3.82","13.94","3.5600","2.5700","1","0","4.5800",""
"3242706","Magic","Commander 2016","Grave Upheaval","","31","U","Near Mint","0.37","","1.3100","0.3200","0","0","0.3100",""
"3244183","Magic","Commander 2016","Grip of Phyresis","","9","U","Near Mint","0.28","","1.2700","0.2800","0","0","0.2900",""
"3246689","Magic","Commander 2016","Kalonian Hydra","","154","M","Near Mint","8.27","11.86","7.8800","6.8900","0","0","6.5400",""
"3246609","Magic","Commander 2016","Shimmer Myr","","269","R","Near Mint","2.19","0.50","1.4800","0.4900","1","0","2.2400",""
"3247110","Magic","Commander 2016","Sol Ring","","272","U","Lightly Played","1.24","","2.2900","1.3000","0","0","1.2900",""
"3242731","Magic","Commander 2016","Sylvan Reclamation","","44","U","Near Mint","0.17","","1.1000","0.1100","0","0","0.1500",""
"3247519","Magic","Commander 2016","Tana, the Bloodsower","","45","M","Near Mint Foil","3.26","","3.9700","2.9800","1","0","3.4500",""
"3247209","Magic","Commander 2016","Tempt with Discovery","","170","R","Near Mint","3.39","6.00","3.8800","2.8900","0","0","3.4300",""
"3247224","Magic","Commander 2016","Terramorphic Expanse","","332","C","Near Mint","0.14","","1.1200","0.1300","1","0","0.1500",""
"3247229","Magic","Commander 2016","Tezzeret's Gambit","","99","U","Near Mint","0.52","1.00","1.4100","0.4200","1","0","0.4700",""
"3449681","Magic","Commander 2017","Behemoth Sledge","","162","U","Near Mint","0.20","","1.1500","0.1600","1","0","0.1900",""
"3450576","Magic","Commander 2017","Crumbling Necropolis","","244","U","Near Mint","0.42","0.38","1.2400","0.2400","1","0","0.4300",""
"3449821","Magic","Commander 2017","Cultivate","","147","C","Near Mint","0.59","","1.5200","0.5200","2","0","0.5500",""
"3449951","Magic","Commander 2017","Grappling Hook","","212","R","Near Mint","0.66","","1.4800","0.4900","1","0","0.7200",""
"3450011","Magic","Commander 2017","Izzet Chronarch","","175","C","Near Mint","0.23","","1.1300","0.1300","1","0","0.2100",""
"3449258","Magic","Commander 2017","Kindred Charge","","27","R","Near Mint","6.15","9.93","6.5000","5.5100","0","0","4.7000",""
"3449268","Magic","Commander 2017","New Blood","","19","R","Near Mint","6.71","5.68","5.1800","3.9300","1","0","8.0300",""
"3450851","Magic","Commander 2017","Terramorphic Expanse","","285","C","Near Mint","0.19","","1.1800","0.1900","1","0","0.2200",""
"3450871","Magic","Commander 2017","Vivid Crag","","289","U","Near Mint","0.40","0.44","1.2900","0.3000","0","0","0.3700",""
"3450881","Magic","Commander 2017","Vivid Grove","","291","U","Near Mint","0.20","","1.1600","0.1700","2","0","0.1700",""
"3450886","Magic","Commander 2017","Vivid Marsh","","292","U","Near Mint","0.57","","1.4900","0.5000","1","0","0.6100",""
"3450891","Magic","Commander 2017","Vivid Meadow","","293","U","Near Mint","0.23","0.33","1.2000","0.2100","2","0","0.2300",""
"3808438","Magic","Commander 2018","Adarkar Valkyrie","","60","R","Near Mint","0.85","","1.8400","0.8500","0","0","0.8000",""
"3808448","Magic","Commander 2018","Ajani's Chosen","","61","R","Near Mint","0.42","0.27","1.2900","0.3000","1","0","0.4700",""
"3808463","Magic","Commander 2018","Akroma's Vengeance","","62","R","Near Mint","0.47","0.32","1.2400","0.2500","1","0","0.3800",""
"3807997","Magic","Commander 2018","Aminatou, the Fateshifter","","37","M","Near Mint Foil","2.37","2.48","2.7200","1.7300","1","0","2.7800",""
"3808133","Magic","Commander 2018","Aminatou's Augury","","6","R","Near Mint","0.41","0.41","1.3800","0.3900","1","0","2.0100",""
"3827858","Magic","Commander 2018","Angel // Cat Double-sided Token","","","T","Near Mint","0.25","0.20","1.0000","0.0100","1","0","0.2200",""
"3827863","Magic","Commander 2018","Angel // Soldier Double-sided Token","","","T","Near Mint","0.18","","1.0000","0.0100","1","0","0.1700",""
"3808658","Magic","Commander 2018","Arcane Sanctum","","232","U","Near Mint","0.33","","1.2500","0.2600","1","0","0.2900",""
"3808988","Magic","Commander 2018","Archetype of Imagination","","81","U","Near Mint","0.93","","1.8700","0.8800","0","0","0.8100",""
"3807987","Magic","Commander 2018","Arixmethes, Slumbering Isle","","38","R","Near Mint","0.81","","1.5900","0.6000","0","0","0.8100",""
"3808363","Magic","Commander 2018","Army of the Damned","","113","M","Near Mint","0.49","","1.4300","0.4400","1","0","0.6200",""
"3808298","Magic","Commander 2018","Azorius Signet","","196","U","Near Mint","0.48","","1.4500","0.4600","0","0","0.4000",""
"3808473","Magic","Commander 2018","Banishing Stroke","","63","U","Near Mint","0.16","","1.0900","0.1000","1","0","0.2100",""
"3808688","Magic","Commander 2018","Barren Moor","","235","C","Near Mint","0.15","","1.1400","0.1500","1","0","0.1600",""
"3808002","Magic","Commander 2018","Bear Umbra","","131","R","Near Mint","3.16","3.19","3.4900","2.5000","1","0","4.5000",""
"3808303","Magic","Commander 2018","Blasphemous Act","","120","R","Near Mint","1.88","","2.9800","1.9900","0","0","1.7900",""
"3808007","Magic","Commander 2018","Bruna, Light of Alabaster","","170","M","Near Mint","0.32","","1.2800","0.2900","1","0","0.4700",""
"3805844","Magic","Commander 2018","Coveted Jewel","","54","R","Near Mint","0.86","0.99","1.4800","0.4900","0","0","0.5300",""
"3808533","Magic","Commander 2018","Creeping Renaissance","","137","R","Near Mint","0.95","","1.7400","0.7500","0","0","0.9200",""
"3808568","Magic","Commander 2018","Crib Swap","","65","U","Near Mint","0.55","","1.2100","0.2200","1","0","0.4100",""
"3810028","Magic","Commander 2018","Devastation Tide","","85","R","Near Mint","0.60","0.56","1.5500","0.5600","1","0","0.7800",""
"3808012","Magic","Commander 2018","Dictate of Kruphix","","86","R","Near Mint","2.03","9.99","2.4800","1.4900","0","0","1.2800",""
"3808738","Magic","Commander 2018","Dimir Aqueduct","","242","U","Near Mint","0.17","","1.1700","0.1800","2","0","0.1800",""
"3808358","Magic","Commander 2018","Dimir Signet","","203","U","Near Mint","0.74","0.89","1.7100","0.7200","0","0","0.7100",""
"3810053","Magic","Commander 2018","Dream Cache","","88","C","Near Mint","0.16","","1.1400","0.1500","0","0","0.1600",""
"3808203","Magic","Commander 2018","Duskmantle Seer","","176","R","Near Mint","0.11","","1.1100","0.1200","1","0","0.1500",""
"3807430","Magic","Commander 2018","Eidolon of Blossoms","","140","R","Near Mint","0.65","0.47","1.4600","0.4700","1","0","1.0300",""
"3807435","Magic","Commander 2018","Empyrial Storm","","2","R","Near Mint","0.22","","1.1900","0.2000","0","0","0.2300",""
"3805773","Magic","Commander 2018","Enchanter's Bane","","21","R","Near Mint","0.27","","1.2500","0.2600","0","0","0.2700",""
"3808022","Magic","Commander 2018","Enchantress's Presence","","141","R","Near Mint","0.30","","1.2700","0.2800","2","0","0.4000",""
"3808213","Magic","Commander 2018","Enigma Sphinx","","178","R","Near Mint","0.21","","1.1400","0.1500","0","0","0.2200",""
"3808628","Magic","Commander 2018","Entreat the Angels","","67","M","Near Mint","1.27","","2.0400","1.0500","0","0","1.3700",""
"3808218","Magic","Commander 2018","Esper Charm","","179","U","Near Mint","0.36","","1.2900","0.3000","1","0","0.4200",""
"3808032","Magic","Commander 2018","Ever-Watching Threshold","","9","R","Near Mint","0.46","","1.4000","0.4100","0","0","0.4800",""
"3808633","Magic","Commander 2018","Farhaven Elf","","146","C","Near Mint","0.21","","1.1600","0.1700","1","0","0.2100",""
