TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
3202473,Magic,Kaladesh,Aetherborn Marauder,,71,U,Lightly Played,0.1,0.03,1.34,0.03,1,0,0.13,
372362,Magic,Legions,Wingbeat Warrior,,29,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
1077549,Magic,Dragon's Maze,Restore the Peace,,97,U,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
3203592,Magic,Kaladesh,Aether Theorist,,37,C,Near Mint,0.15,0.01,1.33,0.02,1,0,0.18,
871091,Magic,Avacyn Restored,Tormentor's Trident,,222,U,Near Mint,0.08,0.05,1.32,0.01,1,0,0.11,
373880,Magic,Betrayers of Kamigawa,First Volley,,100,C,Lightly Played,0.11,0.01,1.33,0.02,1,0,0.14,
373859,Magic,Betrayers of Kamigawa,Blademane Baku,,95,C,Lightly Played,0.05,0.01,1.33,0.02,1,0,0.08,
5166102,Magic,Innistrad: Midnight Hunt,Diregraf Rebirth,,220,U,Lightly Played,0.2,0.01,1.4,0.09,1,0,0.23,
852076,Magic,Avacyn Restored,Thunderous Wrath,,160,U,Near Mint,0.14,0.11,1.32,0.01,1,0,0.17,
18370,Magic,Homelands,Dry Spell,,,C,Near Mint,0.16,0.1,1.4,0.09,1,0,0.19,
3200200,Magic,Kaladesh,Aerial Responder,,2,U,Lightly Played,0.1,0.03,1.36,0.05,1,0,0.13,
4641127,Magic,Commander Legends,Arcane Signet,,297,U,Lightly Played,0.63,0.59,1.79,0.48,1,0,0.66,
367309,Magic,Homelands,Clockwork Swarm,,,C,Lightly Played,0.13,0.01,1.38,0.07,1,0,0.16,
1077563,Magic,Dragon's Maze,Punish the Enemy,,35,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
4643152,Magic,Commander Legends,Anointer of Valor,,8,C,Lightly Played,0.09,0.01,1.32,0.01,1,0,0.12,
18360,Magic,Homelands,Chandler,,,C,Near Mint,0.21,0.2,1.46,0.15,1,0,0.24,
372360,Magic,Legions,Whipgrass Entangler,,26,C,Lightly Played,0.16,0.01,1.38,0.07,1,0,0.19,
4661550,Magic,Commander Legends,Angelic Armaments,,296,U,Near Mint,0.2,0.01,1.33,0.02,1,0,0.23,
116455,Magic,Homelands,Cemetery Gate [Version 2],,5,C,Near Mint,0.16,0.16,1.4,0.09,1,0,0.19,
1258128,Magic,Khans of Tarkir,Chief of the Scale,,170,U,Lightly Played,0.08,0.04,1.33,0.02,1,0,0.11,
5173324,Magic,Innistrad: Midnight Hunt,Diregraf Horde,,96,C,Near Mint,0.1,0.05,1.32,0.01,1,0,0.13,
4665451,Magic,Commander Legends,Burning Anger,,166,U,Lightly Played,0.09,0.01,1.38,0.07,1,0,0.12,
1075512,Magic,Dragon's Maze,Selesnya Guildgate,,155,C,Lightly Played,0.15,0.01,1.38,0.07,1,0,0.18,
4624580,Magic,Commander Legends,"Brinelin, the Moon Kraken",,60,U,Near Mint,0.16,0.01,1.39,0.08,1,0,0.19,
4628620,Magic,Commander Legends,"Breeches, Brazen Plunderer",,165,U,Lightly Played,0.11,0.01,1.41,0.1,1,0,0.14,
4628720,Magic,Commander Legends,Brazen Freebooter,,164,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
18348,Magic,Homelands,Aysen Bureaucrats,,,C,Near Mint,0.11,0.01,1.34,0.03,1,0,0.14,
377064,Magic,Homelands,Anaba Shaman [Version 2],,86,C,Lightly Played,0.14,0.04,1.36,0.05,1,0,0.17,
1076514,Magic,Dragon's Maze,Saruli Gatekeepers,,48,C,Near Mint Foil,0.48,0.01,1.59,0.28,1,0,0.51,
5187268,Magic,Innistrad: Midnight Hunt,Firmament Sage,,53,U,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
378842,Magic,Magic 2010 (M10),Wall of Faith,,40,C,Lightly Played,0.16,0.01,1.4,0.09,1,0,0.19,
1077609,Magic,Dragon's Maze,Runner's Bane,,17,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
1077245,Magic,Dragon's Maze,Rubblebelt Maaka,,38,C,Near Mint,0.02,0.02,1.32,0.01,1,0,0.05,
3203672,Magic,Kaladesh,Commencement of Festivities,,148,C,Near Mint,0.09,0.05,1.34,0.03,1,0,0.12,
367342,Magic,Homelands,Joven,,,C,Lightly Played,0.24,0.24,1.44,0.13,1,0,0.27,
4665800,Magic,Commander Legends,Corpse Churn,,113,C,Near Mint,0.22,0.03,1.32,0.01,1,0,0.25,
5161047,Magic,Innistrad: Midnight Hunt,Festival Crasher,,140,C,Near Mint,0.04,0.04,1.32,0.01,1,0,0.07,
1077059,Magic,Dragon's Maze,Uncovered Clues,,19,C,Lightly Played,0.09,0.01,1.32,0.01,1,0,0.12,
1076549,Magic,Dragon's Maze,Ubul Sar Gatekeepers,,30,C,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
18391,Magic,Homelands,Hungry Mist,,88,C,Near Mint,0.14,0.01,1.37,0.06,1,0,0.17,
4628830,Magic,Commander Legends,Coastline Marauders,,168,U,Lightly Played,0.15,0.01,1.37,0.06,1,0,0.18,
4628829,Magic,Commander Legends,Coastline Marauders,,168,U,Near Mint,0.29,0.21,1.37,0.06,1,0,0.32,
18385,Magic,Homelands,Giant Oyster,,,U,Near Mint,0.17,0.01,1.39,0.08,1,0,0.2,
1077578,Magic,Dragon's Maze,Tithe Drinker,,109,C,Lightly Played,0.21,0.01,1.39,0.08,1,0,0.24,
4629410,Magic,Commander Legends,Charcoal Diamond,,303,C,Lightly Played,0.32,0.01,1.45,0.14,1,0,0.35,
116461,Magic,Homelands,Giant Albatross [Version 2],,27,C,Near Mint,0.12,0.01,1.35,0.04,1,0,0.15,
116459,Magic,Homelands,Feast of the Unicorn [Version 2],,,C,Near Mint,0.16,0.15,1.38,0.07,1,0,0.19,
4662090,Magic,Commander Legends,Dreamstone Hedron,,307,U,Near Mint,0.32,0.25,1.46,0.15,1,0,0.35,
4631991,Magic,Commander Legends,Dragon Mantle,,174,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
1076542,Magic,Dragon's Maze,Sunspire Gatekeepers,,9,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
1077590,Magic,Dragon's Maze,Steeple Roc,,8,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
367324,Magic,Homelands,Feast of the Unicorn,,,C,Lightly Played,0.12,0.01,1.35,0.04,1,0,0.15,
5170727,Magic,Innistrad: Midnight Hunt,Fangblade Brigand (Showcase),,292,U,Lightly Played,0.09,0.01,1.32,0.01,1,0,0.12,
335806,Magic,Homelands,Evaporate,,,U,Moderately Played,0.08,0.01,1.35,0.04,1,0,0.11,
1076430,Magic,Dragon's Maze,Sin Collector,,103,U,Lightly Played,0.13,0.01,1.32,0.01,1,0,0.16,
1075517,Magic,Dragon's Maze,Simic Guildgate,,156,C,Lightly Played,0.09,0.01,1.38,0.07,1,0,0.12,
5170726,Magic,Innistrad: Midnight Hunt,Fangblade Brigand (Showcase),,292,U,Near Mint,0.18,0.03,1.32,0.01,1,0,0.21,
4675966,Magic,Commander Legends,Cultivate,,424,C,Lightly Played,0.6,0.01,1.8,0.49,1,0,0.63,
4668800,Magic,Commander Legends,Crushing Vines,,221,C,Near Mint,0.08,0.01,1.32,0.01,1,0,0.11,
4659435,Magic,Commander Legends,Feast of Succession,,127,U,Lightly Played,0.04,0.01,1.34,0.03,1,0,0.07,
5160457,Magic,Innistrad: Midnight Hunt,Famished Foragers,,138,C,Near Mint,0.09,0.01,1.32,0.01,1,0,0.12,
3201310,Magic,Kaladesh,Cloudblazer,,176,U,Lightly Played,0.13,0.01,1.34,0.03,1,0,0.16,
335803,Magic,Homelands,Dwarven Trader,,,C,Moderately Played,0.25,0.01,1.49,0.18,1,0,0.28,
1077603,Magic,Dragon's Maze,Woodlot Crawler,,118,U,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
18425,Magic,Homelands,Sea Troll,,,U,Near Mint,0.11,0.01,1.36,0.05,1,0,0.14,
18423,Magic,Homelands,Samite Alchemist,,13,C,Near Mint,0.11,0.01,1.37,0.06,1,0,0.14,
1077555,Magic,Dragon's Maze,Weapon Surge,,40,C,Lightly Played,0.04,0.01,1.33,0.02,1,0,0.07,
1076981,Magic,Dragon's Maze,Warped Physique,,117,U,Lightly Played,0.09,0.01,1.32,0.01,1,0,0.12,
4659660,Magic,Commander Legends,Eyeblight Assassin,,123,C,Lightly Played,0.18,0.01,1.32,0.01,1,0,0.21,
367366,Magic,Homelands,Roots,,,U,Lightly Played,0.13,0.01,1.35,0.04,1,0,0.16,
335847,Magic,Homelands,Retribution,,,U,Moderately Played,0.11,0.1,1.36,0.05,1,0,0.14,
4656648,Magic,Commander Legends,Galestrike,,70,C,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
1077008,Magic,Dragon's Maze,Viashino Firstblade,,113,C,Near Mint,0.05,0.01,1.32,0.01,1,0,0.08,
18416,Magic,Homelands,Renewal,,,C,Near Mint,0.2,0.01,1.46,0.15,1,0,0.23,
2743959,Magic,Dragons of Tarkir,Ainok Artillerist,,171,C,Near Mint,0.06,0.01,1.32,0.01,1,0,0.09,
5173984,Magic,Innistrad: Midnight Hunt,Falkenrath Perforator,,136,C,Near Mint,0.11,0.01,1.32,0.01,1,0,0.14,
2957357,Magic,Battle for Zendikar,Ruin Processor,,12,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
3203362,Magic,Kaladesh,Chief of the Foundry,,200,U,Near Mint,0.21,0.01,1.43,0.12,1,0,0.24,
4631771,Magic,Commander Legends,Forceful Denial,,69,C,Lightly Played,0.11,0.04,1.34,0.03,1,0,0.14,
2949969,Magic,Battle for Zendikar,Rolling Thunder,,154,U,Lightly Played,0.09,0.05,1.36,0.05,1,0,0.12,
4640246,Magic,Commander Legends,Fleshbag Marauder,,128,C,Near Mint,0.24,0.01,1.46,0.15,1,0,0.27,
5407569,Magic,Kamigawa: Neon Dynasty,Golden-Tail Disciple,,15,C,Lightly Played,0.03,0.03,1.32,0.01,1,0,0.06,
4666640,Magic,Commander Legends,Fiery Cannonade,,178,C,Near Mint,0.14,0.01,1.39,0.08,1,0,0.17,
4650347,Magic,Commander Legends,Fertilid,,226,C,Lightly Played,0.07,0.01,1.35,0.04,1,0,0.1,
2957326,Magic,Battle for Zendikar,Roil's Retribution,,45,U,Near Mint,0.04,0.01,1.32,0.01,1,0,0.07,
2957306,Magic,Battle for Zendikar,Rising Miasma,,122,U,Near Mint,0.12,0.01,1.32,0.01,1,0,0.15,
18413,Magic,Homelands,Prophecy,,,C,Near Mint,0.17,0.01,1.41,0.1,1,0,0.2,
4661011,Magic,Commander Legends,"Hamza, Guardian of Arashin",,278,U,Lightly Played,0.2,0.01,1.49,0.18,1,0,0.23,
3200260,Magic,Kaladesh,Ceremonious Rejection,,40,U,Lightly Played,0.18,0.05,1.33,0.02,1,0,0.21,
1258098,Magic,Khans of Tarkir,Canyon Lurkers,,105,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
4662540,Magic,Commander Legends,Grafted Wargear,,312,U,Near Mint,0.18,0.01,1.46,0.15,1,0,0.21,
4652754,Magic,Commander Legends,Golem Artisan,,311,U,Lightly Played,0.04,0.01,1.34,0.03,1,0,0.07,
4667091,Magic,Commander Legends,Goblin Trailblazer,,182,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
4657144,Magic,Commander Legends,"Glacian, Powerstone Engineer",,72,U,Lightly Played,0.11,0.01,1.34,0.03,1,0,0.14,
1258068,Magic,Khans of Tarkir,Burn Away,,104,U,Lightly Played,0.04,0.01,1.34,0.03,1,0,0.07,
4653514,Magic,Commander Legends,Ghastly Demise,,129,C,Lightly Played,0.05,0.01,1.33,0.02,1,0,0.08,
1258058,Magic,Khans of Tarkir,Bring Low,,103,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
3203662,Magic,Kaladesh,Built to Last,,7,C,Near Mint,0.08,0.03,1.32,0.01,1,0,0.11,
3202513,Magic,Kaladesh,Brazen Scourge,,107,U,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
4667270,Magic,Commander Legends,Impulsive Pilferer,,185,C,Near Mint,0.29,0.01,1.4,0.09,1,0,0.32,
3200757,Magic,Kaladesh,Bomat Bazaar Barge,,198,U,Lightly Played,0.1,0.01,1.34,0.03,1,0,0.13,
4658119,Magic,Commander Legends,"Ich-Tekik, Salvage Splicer",,233,U,Near Mint,0.13,0.05,1.32,0.01,1,0,0.16,
2742025,Magic,Dragons of Tarkir,Atarka Monument,,235,U,Lightly Played,0.17,0.01,1.36,0.05,1,0,0.2,
116472,Magic,Homelands,Willow Faerie [Version 2],,99,C,Near Mint,0.15,0.01,1.36,0.05,1,0,0.18,
5184297,Magic,Innistrad: Midnight Hunt,Gavony Trapper,,22,C,Near Mint,0.12,0.01,1.32,0.01,1,0,0.15,
4624760,Magic,Commander Legends,Horizon Scholar,,73,U,Near Mint,0.03,0.01,1.32,0.01,1,0,0.06,
4677361,Magic,Commander Legends,Hero's Blade (464),,464,U,Lightly Played,0.15,0.01,1.4,0.09,1,0,0.18,
18438,Magic,Homelands,Trade Caravan,,,C,Near Mint,0.14,0.01,1.36,0.05,1,0,0.17,
5184078,Magic,Innistrad: Midnight Hunt,Gavony Silversmith,,21,C,Lightly Played,0.1,0.01,1.32,0.01,1,0,0.13,
1258047,Magic,Khans of Tarkir,Briber's Purse,,217,U,Near Mint,0.26,0.09,1.38,0.07,1,0,0.29,
2743370,Magic,Dragons of Tarkir,Ambuscade Shaman,,87,U,Lightly Played,0.06,0.01,1.34,0.03,1,0,0.09,
2742510,Magic,Dragons of Tarkir,Ainok Survivalist,,172,U,Lightly Played,0.09,0.01,1.36,0.05,1,0,0.12,
4656518,Magic,Commander Legends,"Kangee, Sky Warden",,283,U,Near Mint Foil,0.41,0.14,1.54,0.23,1,0,0.44,
18433,Magic,Homelands,Shrink,,97,C,Near Mint,0.16,0.01,1.39,0.08,1,0,0.19,
18429,Magic,Homelands,Serra Bestiary,,,C,Near Mint,0.13,0.01,1.41,0.1,1,0,0.16,
2743100,Magic,Dragons of Tarkir,Contradict,,49,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
4668981,Magic,Commander Legends,Ivy Lane Denizen,,236,C,Lightly Played,0.23,0.01,1.45,0.14,1,0,0.26,
4668980,Magic,Commander Legends,Ivy Lane Denizen,,236,C,Near Mint,0.14,0.01,1.41,0.1,1,0,0.17,
372385,Magic,Legions,Voidmage Apprentice,,54,C,Lightly Played,0.27,0.32,1.4,0.09,1,0,0.3,
18427,Magic,Homelands,Sengir Bats,,57,C,Near Mint,0.17,0.01,1.4,0.09,1,0,0.2,
4643242,Magic,Commander Legends,Inspiring Roar,,23,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
2743400,Magic,Dragons of Tarkir,Coat with Venom,,91,C,Lightly Played,0.05,0.01,1.34,0.03,1,0,0.08,
3414903,Magic,Hour of Devastation,Crypt of the Eternals,,169,U,Lightly Played,0.24,0.01,1.36,0.05,1,0,0.27,
4669161,Magic,Commander Legends,Lys Alana Bowmaster,,241,C,Lightly Played,0.11,0.01,1.32,0.01,1,0,0.14,
5192928,Magic,Innistrad: Midnight Hunt,Galedrifter,,55,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
4663351,Magic,Commander Legends,Lumengrid Gargoyle,,321,C,Lightly Played,0.07,0.01,1.32,0.01,1,0,0.1,
4667361,Magic,Commander Legends,Lightning-Rig Crew,,190,U,Lightly Played,0.14,0.01,1.4,0.09,1,0,0.17,
3410898,Magic,Hour of Devastation,Crook of Condemnation,,159,U,Lightly Played,0.1,0.07,1.32,0.01,1,0,0.13,
3203643,Magic,Kaladesh,Bastion Mastodon,,197,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
4643827,Magic,Commander Legends,Kor Cartographer (30),,30,C,Lightly Played,0.06,0.01,1.33,0.02,1,0,0.09,
939916,Magic,Magic 2013 (M13),Duskdale Wurm,,166,U,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
4629780,Magic,Commander Legends,Kitesail Skirmisher,,77,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
4629690,Magic,Commander Legends,Kitesail Corsair,,76,C,Lightly Played,0.01,0.01,1.32,0.01,1,0,0.04,
1258032,Magic,Khans of Tarkir,Bloodfire Mentor,,102,C,Near Mint Foil,0.1,0.01,1.41,0.1,1,0,0.13,
4643422,Magic,Commander Legends,Kinsbaile Courier,,29,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
2742710,Magic,Dragons of Tarkir,Aven Tactician,,6,C,Lightly Played,0.01,0.01,1.32,0.01,1,0,0.04,
5166622,Magic,Innistrad: Midnight Hunt,Fleshtaker,,222,U,Lightly Played,0.09,0.01,1.36,0.05,1,0,0.12,
3203733,Magic,Kaladesh,Deadlock Trap,,204,R,Lightly Played,0.15,0.01,1.37,0.06,1,0,0.18,
4669340,Magic,Commander Legends,Molder Beast,,243,C,Near Mint,0.06,0.01,1.32,0.01,1,0,0.09,
2742879,Magic,Dragons of Tarkir,Dromoka Dunecaster,,13,C,Near Mint,0.06,0.01,1.32,0.01,1,0,0.09,
2742870,Magic,Dragons of Tarkir,Dromoka Captain,,12,U,Lightly Played,0.07,0.04,1.34,0.03,1,0,0.1,
3414303,Magic,Hour of Devastation,Blur of Blades,,84,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
4659524,Magic,Commander Legends,"Miara, Thorn of the Glade",,133,U,Near Mint,0.26,0.01,1.42,0.05,1,0,0.29,
4629870,Magic,Commander Legends,Merchant Raiders,,81,U,Lightly Played,0.06,0.01,1.35,0.04,1,0,0.09,
3413848,Magic,Hour of Devastation,Bloodwater Entity,,138,U,Lightly Played,0.11,0.01,1.37,0.06,1,0,0.14,
3414293,Magic,Hour of Devastation,Bitterbow Sharpshooters,,112,C,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
3414283,Magic,Hour of Devastation,Beneath the Sands,,111,C,Lightly Played,0.08,0.03,1.34,0.03,1,0,0.11,
2736617,Magic,Dragons of Tarkir,Dragon Fodder,,135,C,Lightly Played,0.17,0.01,1.39,0.08,1,0,0.2,
2742700,Magic,Dragons of Tarkir,Draconic Roar,,134,U,Lightly Played,0.17,0.01,1.37,0.06,1,0,0.2,
3414243,Magic,Hour of Devastation,Aven Reedstalker,,30,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
4644407,Magic,Commander Legends,Patron of the Valiant,,37,U,Lightly Played,0.07,0.01,1.35,0.04,1,0,0.1,
2743119,Magic,Dragons of Tarkir,Dirgur Nemesis,,51,C,Near Mint,0.04,0.01,1.32,0.01,1,0,0.07,
3414223,Magic,Hour of Devastation,Aven of Enduring Hope,,5,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
4660189,Magic,Commander Legends,Opal Palace,,352,C,Near Mint,0.17,0.1,1.38,0.07,1,0,0.2,
3414403,Magic,Hour of Devastation,Djeru's Renunciation,,11,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
2742919,Magic,Dragons of Tarkir,Fate Forgotten,,17,C,Near Mint,0.08,0.01,1.34,0.03,1,0,0.11,
2737123,Magic,Dragons of Tarkir,Epic Confrontation,,185,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
4634005,Magic,Commander Legends,Natural Reclamation,,245,C,Near Mint,0.06,0.01,1.36,0.05,1,0,0.09,
2737122,Magic,Dragons of Tarkir,Epic Confrontation,,185,C,Near Mint,0.03,0.01,1.32,0.01,1,0,0.06,
2742909,Magic,Dragons of Tarkir,Enduring Victory,,16,C,Near Mint,0.03,0.01,1.32,0.01,1,0,0.06,
4652934,Magic,Commander Legends,Moss Diamond,,327,C,Lightly Played,0.15,0.01,1.38,0.07,1,0,0.18,
4657895,Magic,Commander Legends,"Reyav, Master Smith",,290,U,Lightly Played,0.2,0.01,1.46,0.15,1,0,0.23,
2737043,Magic,Dragons of Tarkir,Enduring Scalelord,,222,U,Lightly Played,0.12,0.01,1.41,0.1,1,0,0.15,
4654633,Magic,Commander Legends,Reclamation Sage (248),,248,U,Near Mint,0.2,0.1,1.41,0.1,1,0,0.23,
2742900,Magic,Dragons of Tarkir,Echoes of the Kin Tree,,15,U,Lightly Played,0.07,0.01,1.34,0.03,1,0,0.1,
4627904,Magic,Commander Legends,"Radiant, Serra Archangel",,40,U,Near Mint,0.23,0.14,1.38,0.07,1,0,0.26,
4669251,Magic,Commander Legends,Prosperous Pirates,,85,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
2742010,Magic,Dragons of Tarkir,Duress,,98,C,Lightly Played Foil,0.84,0.01,2.06,0.75,1,0,0.87,
2744049,Magic,Dragons of Tarkir,Dromoka's Gift,,184,U,Near Mint,0.09,0.01,1.32,0.01,1,0,0.12,
2742890,Magic,Dragons of Tarkir,Dromoka Warrior,,14,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
5163718,Magic,Innistrad: Midnight Hunt,Hobbling Zombie,,106,C,Lightly Played,0.05,0.01,1.34,0.03,1,0,0.08,
3410068,Magic,Hour of Devastation,Desert's Hold,,8,U,Lightly Played,0.08,0.03,1.34,0.03,1,0,0.11,
4663530,Magic,Commander Legends,Pennon Blade,,329,U,Near Mint,0.22,0.03,1.32,0.01,1,0,0.25,
1255621,Magic,Khans of Tarkir,Efreet Weaponmaster,,175,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
4669701,Magic,Commander Legends,Scrounging Bandar,,252,C,Lightly Played,0.05,0.01,1.35,0.04,1,0,0.08,
4669610,Magic,Commander Legends,Scaled Behemoth,,251,U,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
4648487,Magic,Commander Legends,Sanitarium Skeleton,,148,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
4629504,Magic,Commander Legends,Sandstone Oracle,,336,U,Near Mint,0.12,0.09,1.4,0.09,1,0,0.15,
4667631,Magic,Commander Legends,Ripscale Predator,,196,C,Lightly Played,0.09,0.01,1.32,0.01,1,0,0.12,
3410008,Magic,Hour of Devastation,Defiant Khenra,,89,C,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
4676776,Magic,Commander Legends,Ring of Valkas,,469,U,Lightly Played,0.38,0.01,1.66,0.35,1,0,0.41,
2742950,Magic,Dragons of Tarkir,Graceblade Artisan,,20,U,Lightly Played,0.1,0.01,1.34,0.03,1,0,0.13,
2743140,Magic,Dragons of Tarkir,Glint,,55,C,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
4654184,Magic,Commander Legends,Spark Harvest,,150,C,Lightly Played,0.03,0.03,1.32,0.01,1,0,0.06,
3203712,Magic,Kaladesh,Cowl Prowler,,149,C,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
4654724,Magic,Commander Legends,"Slurrk, All-Ingesting",,256,U,Lightly Played,0.11,0.01,1.39,0.08,1,0,0.14,
3414362,Magic,Hour of Devastation,Dagger of the Worthy,,160,U,Near Mint,0.09,0.01,1.32,0.01,1,0,0.12,
2744080,Magic,Dragons of Tarkir,Glade Watcher,,188,C,Lightly Played,0.03,0.01,1.32,0.01,1,0,0.06,
4667900,Magic,Commander Legends,Skyraker Giant,,199,C,Near Mint,0.09,0.01,1.32,0.01,1,0,0.12,
4640807,Magic,Commander Legends,Sky Diamond,,341,C,Lightly Played,0.3,0.01,1.51,0.2,1,0,0.33,
4640806,Magic,Commander Legends,Sky Diamond,,341,C,Near Mint,0.45,0.6,1.5,0.19,1,0,0.48,
3414343,Magic,Hour of Devastation,Cunning Survivor,,33,C,Lightly Played,0.1,0.03,1.32,0.01,1,0,0.13,
3201611,Magic,Kaladesh,Consulate Surveillance,,10,U,Lightly Played,0.24,0.01,1.45,0.14,1,0,0.27,
4658679,Magic,Commander Legends,Sisay's Ring,,340,C,Near Mint,0.16,0.09,1.4,0.09,1,0,0.19,
3414483,Magic,Hour of Devastation,Grisly Survivor,,64,C,Lightly Played,0.06,0.01,1.32,0.01,1,0,0.09,
2743759,Magic,Dragons of Tarkir,Kolaghan Stormsinger,,145,C,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
4669971,Magic,Commander Legends,Silverback Shaman,,255,C,Lightly Played,0.03,0.01,1.33,0.02,1,0,0.06,
4625771,Magic,Commander Legends,"Siani, Eye of the Storm",,95,U,Lightly Played,0.07,0.01,1.35,0.04,1,0,0.1,
2743510,Magic,Dragons of Tarkir,Kolaghan Skirmisher,,107,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
3414473,Magic,Hour of Devastation,Graven Abomination,,162,C,Lightly Played,0.04,0.01,1.33,0.02,1,0,0.07,
4645696,Magic,Commander Legends,"Thalisse, Reverent Medium",,291,U,Near Mint Foil,0.51,0.01,1.7,0.39,1,0,0.54,
3414463,Magic,Hour of Devastation,Granitic Titan,,95,C,Lightly Played,0.05,0.02,1.32,0.01,1,0,0.08,
2743750,Magic,Dragons of Tarkir,Kolaghan Forerunners,,144,U,Lightly Played,0.07,0.01,1.34,0.03,1,0,0.1,
1258378,Magic,Khans of Tarkir,Dutiful Return,,71,C,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
2743740,Magic,Dragons of Tarkir,Kolaghan Aspirant,,143,C,Lightly Played,0.02,0.01,1.32,0.01,1,0,0.05,
4670241,Magic,Commander Legends,Strength of the Pack,,259,U,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
4670781,Magic,Commander Legends,Strategic Planning,,101,C,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
4668260,Magic,Commander Legends,Stonefury,,203,C,Near Mint,0.07,0.01,1.32,0.01,1,0,0.1,
3410118,Magic,Hour of Devastation,Gilded Cerodon,,94,C,Lightly Played,0.04,0.01,1.32,0.01,1,0,0.07,
4664521,Magic,Commander Legends,Squad Captain,,51,C,Lightly Played,0.05,0.01,1.32,0.01,1,0,0.08,
2743649,Magic,Dragons of Tarkir,Keeper of the Lens,,240,C,Near Mint,0.07,0.04,1.32,0.01,1,0,0.1,
3410088,Magic,Hour of Devastation,Gideon's Defeat,,13,U,Lightly Played,0.07,0.01,1.32,0.01,1,0,0.1,
1258328,Magic,Khans of Tarkir,Dragonscale Boon,,131,C,Lightly Played,0.08,0.01,1.32,0.01,1,0,0.11,
3414433,Magic,Hour of Devastation,Firebrand Archer,,92,C,Lightly Played,0.31,0.2,1.44,0.13,1,0,0.34,
4670960,Magic,Commander Legends,Trove Tracker,,104,C,Near Mint,0.05,0.01,1.32,0.01,1,0,0.08,
5167872,Magic,Innistrad: Midnight Hunt,Hedgewitch's Mask,,23,C,Lightly Played,0.11,0.01,1.32,0.01,1,0,0.14,
2957286,Magic,Battle for Zendikar,Reckless Cohort,,152,C,Near Mint,0.04,0.01,1.32,0.01,1,0,0.07,
2957277,Magic,Battle for Zendikar,Processor Assault,,132,U,Lightly Played,0.01,0.01,1.32,0.01,1,0,0.04,
3411225,Magic,Hour of Devastation,Fervent Paincaster,,91,U,Lightly Played,0.12,0.01,1.32,0.01,1,0,0.15,
1254457,Magic,Khans of Tarkir,Dragon's Eye Savants,,38,U,Lightly Played,0.1,0.01,1.35,0.04,1,0,0.13,
3413878,Magic,Hour of Devastation,Eternal of Harsh Truths,,34,U,Lightly Played,0.1,0.01,1.35,0.04,1,0,0.13,
