TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"1270645","Magic","Commander 2014","Call to Mind","","101","U","Lightly Played","0.24","","1.1800","0.1900","0","0","0.2200",""
"1270372","Magic","Commander 2014","Celestial Crusader","","68","U","Lightly Played","0.10","","1.0900","0.1000","0","0","0.0900",""
"1271598","Magic","Commander 2014","Coral Atoll","","287","U","Lightly Played","0.17","","1.1400","0.1500","0","0","0.1600",""
"1271617","Magic","Commander 2014","Dormant Volcano","","","U","Near Mint","0.43","0.30","1.2400","0.2500","1","0","0.2700",""
"1271135","Magic","Commander 2014","Elvish Visionary","","193","C","Near Mint","0.12","","1.1000","0.1100","1","0","0.1100",""
"1270685","Magic","Commander 2014","Exclude","","108","C","Lightly Played","0.27","","1.1200","0.1300","0","0","0.2300",""
"1271036","Magic","Commander 2014","Flametongue Kavu","","176","U","Lightly Played","0.15","0.15","1.1300","0.1400","0","0","0.1400",""
"1270700","Magic","Commander 2014","Fool's Demise","","111","U","Lightly Played","0.16","","1.1300","0.1400","0","0","0.1500",""
"1271673","Magic","Commander 2014","Ghost Quarter","","298","U","Lightly Played","0.90","1.19","1.4400","0.4500","0","0","0.9200",""
"1271677","Magic","Commander 2014","Great Furnace","","299","C","Near Mint","1.25","","2.5000","1.5100","0","0","1.1400",""
"1271688","Magic","Commander 2014","Havenwood Battleground","","301","U","Lightly Played","0.12","","1.0700","0.0800","0","0","0.1200",""
"1271181","Magic","Commander 2014","Imperious Perfect","","202","U","Lightly Played","0.26","0.26","1.1600","0.1700","0","0","0.2500",""
"1270726","Magic","Commander 2014","Into the Roil","","115","C","Lightly Played","0.12","","1.0900","0.1000","2","0","0.1100",""
"1270307","Magic","Commander 2014","Loreseeker's Stone","","","U","Lightly Played","0.10","0.10","1.0700","0.0800","0","0","0.0900",""
"1270336","Magic","Commander 2014","Marble Diamond","","248","U","Near Mint","0.24","","1.2200","0.2300","0","0","0.2300",""
"1270479","Magic","Commander 2014","Midnight Haunting","","80","U","Lightly Played","0.21","0.21","1.1900","0.2000","0","0","0.2000",""
"1270901","Magic","Commander 2014","Morkrut Banshee","","149","U","Lightly Played","0.10","","1.0200","0.0300","1","0","0.0900",""
"1270332","Magic","Commander 2014","Moss Diamond","","","U","Lightly Played","0.10","","1.0800","0.0900","1","0","0.0900",""
"1271437","Magic","Commander 2014","Mycosynth Wellspring","","253","C","Near Mint","0.10","","1.0800","0.0900","1","0","0.0900",""
"1271452","Magic","Commander 2014","Myr Sire","","256","C","Near Mint","0.14","","1.1200","0.1300","1","0","0.1300",""
"1269712","Magic","Commander 2014","Myriad Landscape","","61","U","Lightly Played","0.34","0.33","1.2400","0.2500","0","0","0.3300",""
"1270916","Magic","Commander 2014","Nekrataal","","152","U","Lightly Played","0.14","","1.1400","0.1500","0","0","0.1400",""
"1271788","Magic","Commander 2014","Remote Isle","","309","C","Lightly Played","0.19","","1.1400","0.1500","0","0","0.1600",""
"1270955","Magic","Commander 2014","Shriekmaw","","160","U","Near Mint","0.24","","1.2200","0.2300","1","0","0.2300",""
"1270986","Magic","Commander 2014","Tendrils of Corruption","","166","C","Lightly Played","0.14","","1.0900","0.1000","0","0","0.1100",""
"1271282","Magic","Commander 2014","Thornweald Archer","","219","C","Near Mint","0.17","","1.1300","0.1400","1","0","0.1500",""
"1271283","Magic","Commander 2014","Thornweald Archer","","219","C","Lightly Played","0.16","","1.0900","0.1000","0","0","0.1400",""
"1271292","Magic","Commander 2014","Timberwatch Elf","","220","C","Near Mint","0.25","","1.2200","0.2300","0","0","0.2400",""
"1270609","Magic","Commander 2014","Whitemane Lion","","96","C","Lightly Played","0.20","","1.1300","0.1400","0","0","0.1800",""
"1271328","Magic","Commander 2014","Wood Elves","","226","C","Lightly Played","0.57","0.30","1.2900","0.3000","0","0","0.6700",""
"3004797","Magic","Commander 2015","Blood Bairn","","117","C","Near Mint","0.10","","1.0900","0.1000","0","0","0.0900",""
"3004828","Magic","Commander 2015","Breath of Darigaaz","","143","U","Lightly Played","0.25","","1.2300","0.2400","0","0","0.2300",""
"3005862","Magic","Commander 2015","Command Tower","","281","C","Near Mint","0.36","0.30","1.2900","0.3000","1","0","0.3400",""
"3005863","Magic","Commander 2015","Command Tower","","281","C","Lightly Played","0.39","0.30","1.2700","0.2800","0","0","0.3700",""
"3005708","Magic","Commander 2015","Crystal Chimes","","250","U","Lightly Played","1.63","1.87","2.2100","1.2200","1","0","1.6300",""
"3004918","Magic","Commander 2015","Curse of the Nightly Hunt","","147","U","Lightly Played","0.35","0.45","1.1400","0.1500","0","0","0.3000",""
"3005868","Magic","Commander 2015","Drifting Meadow","","282","C","Lightly Played","0.10","","1.1100","0.1200","0","0","0.1100",""
"3005043","Magic","Commander 2015","Faithless Looting","","153","C","Lightly Played","0.56","","1.4900","0.5000","0","0","0.5500",""
"3005122","Magic","Commander 2015","Herald of the Host","","4","U","Near Mint","2.63","2.68","3.4000","2.4100","0","0","2.3700",""
"3005167","Magic","Commander 2015","Kodama's Reach","","188","C","Near Mint","1.71","1.49","2.5300","1.5400","0","0","1.7000",""
"3005247","Magic","Commander 2015","Mulch","","191","C","Near Mint","0.09","","1.0700","0.0800","1","0","0.0800",""
"3005308","Magic","Commander 2015","Orim's Thunder","","78","C","Lightly Played","0.17","","1.1300","0.1400","0","0","0.1700",""
"3006119","Magic","Commander 2015","Tainted Wood","","312","U","Lightly Played","1.34","","1.7800","0.7900","0","0","1.1600",""
"3005642","Magic","Commander 2015","Warchief Giant","","31","U","Near Mint","0.51","0.50","1.2900","0.3000","0","0","0.5100",""
"3006164","Magic","Commander 2015","Wind-Scarred Crag","","321","C","Lightly Played","0.21","0.23","1.1800","0.1900","0","0","0.1900",""
"3245840","Magic","Commander 2016","Abzan Charm","","177","U","Lightly Played","0.15","","1.1400","0.1500","0","0","0.1600",""
"3245845","Magic","Commander 2016","Abzan Falconer","","57","U","Lightly Played","0.23","","1.1900","0.2000","0","0","0.2000",""
"3245904","Magic","Commander 2016","Ash Barrens","","56","C","Near Mint","0.54","0.32","1.3100","0.3200","1","0","0.5400",""
"3245905","Magic","Commander 2016","Ash Barrens","","56","C","Lightly Played","0.31","0.22","1.2300","0.2400","0","0","0.3400",""
"3246009","Magic","Commander 2016","Brave the Sands","","60","U","Near Mint","1.81","","2.1900","1.2000","0","0","1.7300",""
"3242697","Magic","Commander 2016","Commander's Sphere","","248","C","Lightly Played","0.17","","1.1400","0.1500","0","0","0.1900",""
"3246150","Magic","Commander 2016","Darksteel Ingot","","250","U","Lightly Played","0.34","0.33","1.3100","0.3200","0","0","0.3300",""
"3246325","Magic","Commander 2016","Enduring Scalelord","","196","U","Lightly Played","0.12","","1.0800","0.0900","2","0","0.1100",""
"3246504","Magic","Commander 2016","Frenzied Fugue","","18","U","Near Mint","0.39","0.40","1.2400","0.2500","1","0","0.3400",""
"3246515","Magic","Commander 2016","Gamekeeper","","151","U","Lightly Played","0.17","","1.1400","0.1500","0","0","0.1500",""
"3250372","Magic","Commander 2016","Goblin // Zombie Double-sided Token","","","T","Lightly Played","1.68","2.24","2.4400","1.4500","1","0","1.4500",""
"3246554","Magic","Commander 2016","Grab the Reins","","126","U","Near Mint","0.30","0.30","1.1600","0.1700","1","0","0.2900",""
"3242706","Magic","Commander 2016","Grave Upheaval","","31","U","Near Mint","0.40","0.40","1.1900","0.2000","1","0","0.3800",""
"3244184","Magic","Commander 2016","Grip of Phyresis","","9","U","Lightly Played","0.25","0.25","1.2200","0.2300","0","0","0.2600",""
"3246625","Magic","Commander 2016","Horizon Chimera","","204","U","Lightly Played","0.17","","1.1400","0.1500","0","0","0.1600",""
"3246630","Magic","Commander 2016","Howling Mine","","257","R","Lightly Played","4.50","4.49","4.2400","3.2500","0","0","4.4100",""
"3246635","Magic","Commander 2016","Humble Defector","","129","U","Lightly Played","0.13","","1.0900","0.1000","0","0","0.1200",""
"3246714","Magic","Commander 2016","Korozda Guildmage","","208","U","Near Mint","0.18","","1.1200","0.1000","1","0","0.1600",""
"3246715","Magic","Commander 2016","Korozda Guildmage","","208","U","Lightly Played","0.12","","1.0900","0.1000","0","0","0.1100",""
"3246840","Magic","Commander 2016","Naya Charm","","214","U","Lightly Played","0.26","","1.2400","0.2500","0","0","0.2300",""
"3246849","Magic","Commander 2016","Necrogenesis","","215","U","Near Mint","0.27","0.25","1.2400","0.2500","1","0","0.2600",""
"3246885","Magic","Commander 2016","Order // Chaos","","240","U","Lightly Played","0.09","","1.0800","0.0900","0","0","0.0800",""
"3247410","Magic","Commander 2016","Quirion Explorer","","160","C","Lightly Played","0.16","","1.1400","0.1500","0","0","0.1500",""
"3246939","Magic","Commander 2016","Rakdos Charm","","218","U","Near Mint","0.49","0.62","1.4300","0.4400","0","0","0.4500",""
"3246990","Magic","Commander 2016","Rugged Highlands","","318","C","Lightly Played","","","1.0800","0.0900","0","0","0.0900",""
"3247020","Magic","Commander 2016","Satyr Wayfinder","","165","C","Lightly Played","0.13","","1.1400","0.1500","0","0","0.1100",""
"3247115","Magic","Commander 2016","Spellheart Chimera","","222","U","Lightly Played","0.13","0.13","1.1200","0.1300","0","0","0.1600",""
"3247175","Magic","Commander 2016","Swiftwater Cliffs","","330","C","Lightly Played","0.38","","1.0900","0.1000","0","0","0.4400",""
"3242731","Magic","Commander 2016","Sylvan Reclamation","","44","U","Near Mint","0.22","","1.1500","0.1600","1","0","0.2100",""
"3242732","Magic","Commander 2016","Sylvan Reclamation","","44","U","Lightly Played","0.21","","1.1900","0.2000","0","0","0.2000",""
"3247190","Magic","Commander 2016","Sylvok Explorer","","169","C","Lightly Played","0.11","0.10","1.0900","0.1000","0","0","0.1000",""
"3250366","Magic","Commander 2016","Thopter // Germ Double-sided Token","","","T","Near Mint","0.38","","1.2100","0.2200","1","0","0.3700",""
"3250368","Magic","Commander 2016","Thopter // Germ Double-sided Token","","","T","Moderately Played","0.62","","1.5200","0.5300","1","0","0.5300",""
"3247245","Magic","Commander 2016","Thornwood Falls","","333","C","Lightly Played","0.14","0.14","1.1300","0.1400","0","0","0.1400",""
"3247275","Magic","Commander 2016","Treacherous Terrain","","47","U","Lightly Played","0.16","","1.1500","0.1600","0","0","0.1400",""
"3247284","Magic","Commander 2016","Trial // Error","","239","U","Near Mint","0.14","0.15","1.1400","0.1500","0","0","0.1400",""
"3247294","Magic","Commander 2016","Tuskguard Captain","","173","U","Near Mint","0.32","0.32","1.1900","0.2000","1","0","0.3100",""
"3247295","Magic","Commander 2016","Tuskguard Captain","","173","U","Lightly Played","0.16","","1.1300","0.1400","0","0","0.1600",""
"3247360","Magic","Commander 2016","Whipflare","","140","U","Lightly Played","0.16","0.15","1.1400","0.1500","0","0","0.1500",""
"3247374","Magic","Commander 2016","Wight of Precinct Six","","118","U","Near Mint","0.18","","1.1300","0.1400","1","0","0.1600",""
"3247385","Magic","Commander 2016","Wilderness Elemental","","230","U","Lightly Played","0.19","","1.1400","0.1500","0","0","0.1600",""
"3247405","Magic","Commander 2016","Zhur-Taa Druid","","232","C","Lightly Played","0.30","","1.2400","0.2500","0","0","0.2800",""
"3450541","Magic","Commander 2017","Blighted Woodland","","235","U","Near Mint","0.21","","1.2100","0.2200","0","0","0.2100",""
"3450567","Magic","Commander 2017","Boros Guildgate","","240","C","Lightly Played","0.09","","1.0900","0.1000","0","0","0.0900",""
"3449782","Magic","Commander 2017","Condemn","","58","U","Lightly Played","0.11","","1.1000","0.1100","0","0","0.1000",""
"3449821","Magic","Commander 2017","Cultivate","","147","C","Near Mint","0.52","","1.4800","0.4900","1","0","0.5800",""
"3449188","Magic","Commander 2017","Curse of Verbosity","","9","U","Near Mint","0.63","","1.3100","0.3200","0","0","0.6500",""
"3449189","Magic","Commander 2017","Curse of Verbosity","","9","U","Lightly Played","0.29","","1.2700","0.2800","0","0","0.3000",""
"3449866","Magic","Commander 2017","Dragonlord's Servant","","135","U","Near Mint","0.38","","1.3900","0.4000","0","0","0.3900",""
"3449881","Magic","Commander 2017","Dreamstone Hedron","","209","U","Near Mint","0.20","0.16","1.1500","0.1600","0","0","0.1600",""
"3450597","Magic","Commander 2017","Evolving Wilds","","248","C","Lightly Played","0.11","","1.0900","0.1000","0","0","0.1000",""
"3449972","Magic","Commander 2017","Hedron Archive","","213","U","Lightly Played","0.46","0.48","1.2900","0.3000","0","0","0.4700",""
"3450722","Magic","Commander 2017","Kabira Crossroads","","259","C","Lightly Played","0.36","","1.2800","0.2900","0","0","0.3500",""
"3450056","Magic","Commander 2017","Leonin Relic-Warder","","65","U","Near Mint","0.48","0.35","1.3000","0.3000","1","0","0.4100",""
"3450101","Magic","Commander 2017","Merchant of Secrets","","87","C","Near Mint","0.18","","1.1100","0.1200","1","0","0.2100",""
"3450102","Magic","Commander 2017","Merchant of Secrets","","87","C","Lightly Played","0.17","","1.0900","0.1000","0","0","0.1600",""
"3450736","Magic","Commander 2017","Myriad Landscape","","262","U","Near Mint","0.99","1.01","1.3000","0.3100","0","0","1.0400",""
"3450156","Magic","Commander 2017","Nissa's Pilgrimage","","155","C","Near Mint","0.53","0.25","1.2400","0.2500","1","0","0.6300",""
"3450756","Magic","Commander 2017","Opal Palace","","266","C","Near Mint","0.24","0.25","1.1900","0.2000","1","0","0.2400",""
"3450757","Magic","Commander 2017","Opal Palace","","266","C","Lightly Played","0.24","0.25","1.1800","0.1900","0","0","0.2400",""
"3449139","Magic","Commander 2017","Path of Ancestry","","56","C","Lightly Played","0.25","","1.1900","0.2000","0","0","0.2700",""
"3450777","Magic","Commander 2017","Rakdos Carnarium","","270","C","Lightly Played","0.20","","1.1900","0.2000","0","0","0.2200",""
"3450791","Magic","Commander 2017","Saltcrusted Steppe","","273","U","Near Mint","0.12","","1.1000","0.1100","0","0","0.1000",""
"3450807","Magic","Commander 2017","Scoured Barrens","","276","C","Lightly Played","0.15","","1.0900","0.1000","0","0","0.1800",""
"3450417","Magic","Commander 2017","Sword of the Animist","","227","R","Lightly Played","7.62","7.64","7.6500","7.6500","0","0","7.3500",""
"3450441","Magic","Commander 2017","Taj-Nar Swordsmith","","77","U","Near Mint","0.24","","1.1800","0.1900","1","0","0.2300",""
"3450871","Magic","Commander 2017","Vivid Crag","","289","U","Near Mint","0.26","0.25","1.2400","0.2500","1","0","0.3400",""
"3450872","Magic","Commander 2017","Vivid Crag","","289","U","Lightly Played","0.41","0.27","1.2400","0.2500","0","0","0.4900",""
"3450881","Magic","Commander 2017","Vivid Grove","","291","U","Near Mint","0.23","0.23","1.1900","0.2000","1","0","0.2200",""
"3808658","Magic","Commander 2018","Arcane Sanctum","","232","U","Near Mint","0.69","0.36","1.3500","0.3600","0","0","0.6800",""
"3808688","Magic","Commander 2018","Barren Moor","","235","C","Near Mint","0.19","","1.1700","0.1800","0","0","0.1900",""
"3808564","Magic","Commander 2018","Dawn's Reflection","","139","C","Lightly Played","0.24","0.24","1.2100","0.2200","0","0","0.2300",""
"3805779","Magic","Commander 2018","Forge of Heroes","","58","C","Lightly Played","0.88","1.27","1.5100","0.5200","0","0","1.0000",""
"3808888","Magic","Commander 2018","Jwar Isle Refuge","","260","U","Near Mint","0.32","0.32","1.2800","0.2900","1","0","0.3300",""
"3808909","Magic","Commander 2018","Khalni Garden","","262","C","Lightly Played","0.28","0.28","1.2600","0.2700","0","0","0.2800",""
"3808759","Magic","Commander 2018","Kruphix's Insight","","155","C","Lightly Played","0.11","","1.1000","0.1100","0","0","0.1000",""
"3808928","Magic","Commander 2018","Lonely Sandbar","","264","C","Near Mint","0.16","","1.1200","0.1300","0","0","0.1300",""
"3807475","Magic","Commander 2018","Loyal Guardian","","31","U","Near Mint","3.99","1.00","1.8400","0.8500","0","0","4.4400",""
"3807481","Magic","Commander 2018","Loyal Subordinate","","16","U","Lightly Played","0.95","0.90","2.2700","1.2800","0","0","1.2200",""
"3808938","Magic","Commander 2018","Mortuary Mire","","266","C","Near Mint","0.19","","1.1100","0.1200","1","0","0.1700",""
"3808963","Magic","Commander 2018","New Benalia","","270","U","Near Mint","0.19","","1.1000","0.1100","1","0","0.1800",""
"3810179","Magic","Commander 2018","Reverse Engineer","","99","U","Lightly Played","0.12","","1.0700","0.0800","0","0","0.1100",""
"3810243","Magic","Commander 2018","Savage Twister","","190","U","Near Mint","0.18","","1.1400","0.1500","0","0","0.1700",""
"3809978","Magic","Commander 2018","Sejiri Refuge","","280","U","Near Mint","0.25","","1.2100","0.2200","0","0","0.2300",""
"3810219","Magic","Commander 2018","Tidings","","108","U","Lightly Played","0.15","","1.1300","0.1400","1","0","0.1400",""
"4155873","Magic","Commander 2019","Armillary Sphere","","209","C","Near Mint","0.15","","1.0600","0.0700","0","0","0.1500",""
"4154418","Magic","Commander 2019","Ash Barrens","","227","C","Near Mint","0.21","0.20","1.1500","0.1600","0","0","0.2200",""
"4156914","Magic","Commander 2019","Azorius Chancery","","228","U","Lightly Played","0.13","","1.1200","0.1200","0","0","0.1200",""
"4158153","Magic","Commander 2019","Beast Within","","157","U","Near Mint","1.17","1.22","1.9900","1.0000","0","0","1.2500",""
"4158193","Magic","Commander 2019","Bloodthirsty Blade","","53","U","Near Mint","0.10","0.10","1.0800","0.0900","0","0","0.0900",""
"4158634","Magic","Commander 2019","Blossoming Sands","","231","C","Lightly Played","0.08","","1.0600","0.0700","0","0","0.0700",""
"4156113","Magic","Commander 2019","Burnished Hart","","211","U","Near Mint","0.21","0.21","1.1400","0.1500","0","0","0.2000",""
"4161751","Magic","Commander 2019","Call to the Netherworld","","108","C","Near Mint","0.35","0.37","1.2400","0.2500","1","0","0.3100",""
"4154578","Magic","Commander 2019","Command Tower","","237","C","Near Mint","0.26","","1.2400","0.2500","0","0","0.2600",""
"4153213","Magic","Commander 2019","Cultivate","","159","C","Near Mint","0.48","","1.3900","0.4000","0","0","0.4400",""
"4155668","Magic","Commander 2019","Deep Analysis","","83","C","Near Mint","0.12","","1.0900","0.1000","1","0","0.1100",""
"4154378","Magic","Commander 2019","Dimir Aqueduct","","239","U","Near Mint","0.19","0.19","1.1800","0.1900","0","0","0.1900",""
"4158753","Magic","Commander 2019","Druid's Deliverance","","162","C","Near Mint","0.17","","1.1500","0.1600","0","0","0.1500",""
"4154458","Magic","Commander 2019","Echoing Truth","","84","C","Near Mint","0.25","0.23","1.1600","0.1700","0","0","0.2300",""
"4158793","Magic","Commander 2019","Elemental Bond","","163","U","Near Mint","6.81","7.28","4.4900","3.5000","0","0","5.0600",""
"4153013","Magic","Commander 2019","Explore","","164","C","Near Mint","0.16","","1.1300","0.1400","0","0","0.1500",""
"4155428","Magic","Commander 2019","Faithless Looting","","140","C","Near Mint","0.43","","1.4200","0.4300","0","0","0.4200",""
"4151893","Magic","Commander 2019","Farseek","","165","C","Near Mint","1.51","1.60","1.9800","0.9900","0","0","1.6500",""
"4154018","Magic","Commander 2019","Golgari Rot Farm","","248","U","Near Mint","0.24","","1.2100","0.2200","0","0","0.2200",""
"4151933","Magic","Commander 2019","Great Oak Guardian","","170","U","Near Mint","0.23","0.23","1.1900","0.2000","1","0","0.2200",""
"4156953","Magic","Commander 2019","Guttersnipe","","145","U","Near Mint","0.43","0.44","1.2400","0.2400","0","0","0.5600",""
"4158913","Magic","Commander 2019","Krosan Verge","","257","U","Near Mint","0.23","","1.2200","0.2300","0","0","0.2800",""
"4152773","Magic","Commander 2019","Myriad Landscape","","261","U","Near Mint","0.24","","1.2100","0.2200","0","0","0.2300",""
"4152774","Magic","Commander 2019","Myriad Landscape","","261","U","Lightly Played","0.30","0.27","1.2300","0.2400","0","0","0.2300",""
"4157153","Magic","Commander 2019","Mystic Retrieval","","90","U","Near Mint","0.22","","1.1600","0.1700","0","0","0.2100",""
"4159478","Magic","Commander 2019","Naya Charm","","195","U","Near Mint","0.20","","1.1500","0.1600","0","0","0.1700",""
"4159518","Magic","Commander 2019","Naya Panorama","","263","C","Near Mint","0.18","0.18","1.1700","0.1800","0","0","0.1800",""
"4156073","Magic","Commander 2019","Oona's Grace","","91","C","Near Mint","0.11","0.11","1.0500","0.0600","0","0","0.1000",""
"4153658","Magic","Commander 2019","Opulent Palace","","264","U","Near Mint","0.29","","1.2800","0.2900","0","0","0.3500",""
"4152533","Magic","Commander 2019","Prismatic Strands","","69","C","Near Mint","0.91","","1.9000","0.9100","0","0","1.0000",""
"4154058","Magic","Commander 2019","Putrefy","","197","U","Near Mint","0.30","0.29","1.2300","0.2400","0","0","0.2600",""
"4152013","Magic","Commander 2019","Reality Shift","","92","U","Near Mint","1.09","1.35","1.8800","0.8900","0","0","1.1500",""
"4159678","Magic","Commander 2019","Rogue's Passage","","270","U","Near Mint","0.38","","1.3400","0.3500","0","0","0.3600",""
"4163231","Magic","Commander 2019","Rootborn Defenses","","74","C","Near Mint","0.38","","1.2400","0.2500","1","0","0.3300",""
"4152093","Magic","Commander 2019","Sakura-Tribe Elder","","177","C","Near Mint","0.87","0.96","1.8200","0.8300","0","0","1.0900",""
"4155993","Magic","Commander 2019","Secrets of the Dead","","95","U","Near Mint","0.19","","1.1400","0.1500","0","0","0.1800",""
"4159838","Magic","Commander 2019","Selesnya Sanctuary","","272","C","Near Mint","0.25","0.25","1.2200","0.2300","1","0","0.2300",""
"4153578","Magic","Commander 2019","Sultai Charm","","202","U","Near Mint","0.15","","1.1100","0.1200","1","0","0.1400",""
"4160118","Magic","Commander 2019","Sundering Growth","","203","C","Near Mint","0.17","","1.1500","0.1600","1","0","0.1800",""
"4154338","Magic","Commander 2019","Temple of the False God","","280","U","Near Mint","0.14","","1.1300","0.1400","0","0","0.1400",""
"4153173","Magic","Commander 2019","Terramorphic Expanse","","281","C","Near Mint","0.20","","1.1900","0.2000","0","0","0.2200",""
"4154618","Magic","Commander 2019","Tezzeret's Gambit","","98","U","Near Mint","0.25","","1.2400","0.2400","0","0","0.2400",""
"4151693","Magic","Commander 2019","Thran Dynamo","","225","U","Near Mint","4.67","4.42","4.1800","3.1900","0","0","4.5700",""
"4153778","Magic","Commander 2019","Urban Evolution","","205","U","Near Mint","0.14","","1.1200","0.1300","1","0","0.1300",""
"4382335","Magic","Commander 2020","Azorius Chancery","","256","U","Near Mint","0.17","","1.1200","0.1300","0","0","0.1300",""
"4384286","Magic","Commander 2020","Chemister's Insight","","108","U","Lightly Played","0.09","","1.0600","0.0700","1","0","0.1100",""
"4372654","Magic","Commander 2020","Command Tower","","264","C","Lightly Played","0.31","","1.2600","0.2700","0","0","0.2600",""
"4372544","Magic","Commander 2020","Commander's Sphere","","240","C","Lightly Played","0.17","","1.1500","0.1600","0","0","0.1600",""
"4430585","Magic","Commander 2020","Drake // Insect (018) Double-sided Token","","","T","Lightly Played","0.22","","1.1900","0.2000","0","0","0.2100",""
"4385406","Magic","Commander 2020","Myriad Landscape","","292","U","Lightly Played","0.24","","1.2100","0.2200","0","0","0.2200",""
"4386736","Magic","Commander 2020","Selesnya Sanctuary","","308","C","Lightly Played","0.18","","1.2100","0.2200","0","0","0.1800",""
"4387116","Magic","Commander 2020","Simic Growth Chamber","","311","U","Lightly Played","0.19","","1.1800","0.1900","0","0","0.1800",""
"4388866","Magic","Commander 2020","Zulaport Cutthroat","","142","U","Lightly Played","0.52","","1.6800","0.6900","0","0","0.4800",""
"4888279","Magic","Commander 2021","Command Tower","","284","C","Near Mint","0.22","","1.1500","0.1600","0","0","0.2500",""
"4914611","Magic","Commander 2021","Demon // Fungus Beast Double-sided Token","","","T","Near Mint","0.16","0.06","1.0500","0.0600","1","0","0.1200",""
"4914508","Magic","Commander 2021","Food // Pest Double-sided Token","","","T","Near Mint","0.09","0.08","1.0700","0.0800","5","0","0.0900",""
"4894199","Magic","Commander 2021","Opal Palace","","306","C","Near Mint","0.11","","1.0800","0.0900","0","0","0.0900",""
"3371980","Magic","Commander Anthology","Havenwood Battleground","","256","U","Lightly Played","0.30","","1.0900","0.1000","0","0","0.0900",""
"3372420","Magic","Commander Anthology","Selesnya Guildgate","","272","C","Lightly Played","0.30","","1.2500","0.2600","0","0","0.1900",""
"3372590","Magic","Commander Anthology","Temple of the False God","","277","U","Lightly Played","0.27","","1.2200","0.2300","0","0","0.2700",""
"3744391","Magic","Commander Anthology Volume II","Command Tower","","242","C","Near Mint","0.36","0.40","1.2900","0.3000","1","0","0.3300",""
"3744416","Magic","Commander Anthology Volume II","Cultivate","","135","C","Near Mint","0.48","","1.4700","0.4800","1","0","0.4800",""
"3745018","Magic","Commander Anthology Volume II","Mycosynth Wellspring","","201","C","Moderately Played","","","66.2200","66.2200","1","0","66.2200",""
"3745186","Magic","Commander Anthology Volume II","Temple of the False God (271)","","271","U","Near Mint","0.25","0.25","1.2300","0.2400","1","0","0.2500",""
"3772305","Magic","Commander Anthology Volume II","Temple of the False God (272)","","272","U","Near Mint","0.47","0.37","1.3600","0.3700","1","0","0.4700",""
"4657053","Magic","Commander Legends","Annoyed Altisaur","","216","C","Near Mint","0.06","","1.0500","0.0600","0","0","0.0400",""
"4658559","Magic","Commander Legends","Arcane Denial (Extended Art)","","630","C","Near Mint","3.59","","4.1400","3.1500","0","0","3.1700",""
"4646366","Magic","Commander Legends","Armillary Sphere","","298","C","Near Mint","0.07","","1.0400","0.0500","0","0","0.0900",""
"4646372","Magic","Commander Legends","Armillary Sphere","","298","C","Lightly Played Foil","0.13","","1.0900","0.1000","0","0","0.1100",""
"4671410","Magic","Commander Legends","Boarding Party","","163","C","Near Mint","0.11","0.08","1.0900","0.1000","0","0","0.0800",""
"4624580","Magic","Commander Legends","Brinelin, the Moon Kraken","","60","U","Near Mint","0.08","","1.0600","0.0700","0","0","0.0900",""
"4661820","Magic","Commander Legends","Burnished Hart","","302","U","Near Mint","0.13","0.10","1.0800","0.0900","0","0","0.1200",""
"4630575","Magic","Commander Legends","Cast Down","","112","U","Lightly Played Foil","0.26","0.26","1.2500","0.2600","0","0","0.2500",""
"4629409","Magic","Commander Legends","Charcoal Diamond","","303","C","Near Mint","0.14","","1.1100","0.1200","0","0","0.2000",""
"4662000","Magic","Commander Legends","Codex Shredder","","304","U","Near Mint","0.10","","1.0700","0.0800","0","0","0.1100",""
"4649326","Magic","Commander Legends","Coiling Oracle","","443","C","Near Mint","0.10","","1.0800","0.0900","0","0","0.0900",""
"4536100","Magic","Commander Legends","Command Tower (350)","","350","C","Near Mint","0.18","0.12","1.0900","0.1000","0","0","0.2100",""
"4535920","Magic","Commander Legends","Commander's Sphere","","306","C","Near Mint","0.15","","1.1400","0.1500","0","0","0.1500",""
"4535921","Magic","Commander Legends","Commander's Sphere","","306","C","Lightly Played","0.17","","1.1300","0.1400","0","0","0.1800",""
"4685901","Magic","Commander Legends","Copy // Saproling Double-sided Token","","","T","Near Mint","0.17","0.16","1.0900","0.1000","0","0","0.1300",""
"4684400","Magic","Commander Legends","Copy Token","","13","T","Near Mint","0.25","","1.2000","0.2100","0","0","0.1000",""
"4658599","Magic","Commander Legends","Counterspell (Extended Art)","","632","C","Near Mint","2.79","3.21","2.9700","1.9800","0","0","3.2000",""
"4675965","Magic","Commander Legends","Cultivate","","424","C","Near Mint","0.35","","1.3400","0.3500","0","0","0.4900",""
"4662090","Magic","Commander Legends","Dreamstone Hedron","","307","U","Near Mint","0.15","0.10","1.1100","0.1200","0","0","0.2200",""
"4684175","Magic","Commander Legends","Elf Warrior Token","","8","T","Near Mint","0.20","","1.1000","0.1000","0","0","0.2000",""
"4654543","Magic","Commander Legends","Elvish Visionary","","223","C","Near Mint","0.06","0.06","1.0400","0.0500","0","0","0.0700",""
"4678497","Magic","Commander Legends","Evolving Wilds","","482","C","Near Mint","0.14","","1.0900","0.1000","0","0","0.1400",""
