Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,An Offer You Can't Refuse,Streets of New Capenna,Normal,Near Mint,English,5486393,$3.34,78
1,Ulvenwald Mysteries,The List Reprints,Normal,Near Mint,English,4585665,$0.24,78
1,Black Dragon (Borderless),Adventures in the Forgotten Realms,Normal,Near Mint,English,5050035,$0.22,78
1,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5459393,$0.15,78
1,Samurai (003) // Emblem - Kaito Shizuki Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5458438,$0.31,78
2,Samurai (003) // Mechtitan (014) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5458608,$1.88,78
1,Phyrexian // Insect Double-sided Token,Dominaria United,Foil,Near Mint,English,5808610,$0.47,78
2,Spirit (002) // Spirit (011) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5459238,$1.61,78
1,Spirit (002) // Construct (006) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5458888,$0.19,78
1,Dog Illusion // Vecna Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5134011,$0.77,78
1,Clown Robot (003) // Treasure (012) Double-sided Token,Unfinity,Foil,Near Mint,English,6656362,$0.2,78
1,Devil // Angel Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5133336,$0.18,78
1,Ray of Enfeeblement,Adventures in the Forgotten Realms,Foil,Near Mint,English,5076829,$0.43,78
1,Aberrant Mind Sorcerer,Adventures in the Forgotten Realms,Foil,Near Mint,English,5083483,$0.26,78
1,Owlbear,Adventures in the Forgotten Realms,Foil,Near Mint,English,5057838,$0.19,78
1,Minimus Containment,Adventures in the Forgotten Realms,Foil,Near Mint,English,5066710,$0.21,78
1,Blue Dragon,Adventures in the Forgotten Realms,Foil,Near Mint,English,5073405,$0.2,78
1,Dokuchi Silencer,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5420503,$0.21,78
1,Oni-Cult Anvil,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5394554,$0.42,78
1,Boots of Speed,Adventures in the Forgotten Realms,Foil,Near Mint,English,5078925,$0.16,78
1,Bag of Holding,Adventures in the Forgotten Realms,Foil,Near Mint,English,5066930,$0.16,78
1,Dragon's Fire,Adventures in the Forgotten Realms,Foil,Near Mint,English,5082933,$0.33,78
1,You See a Guard Approach,Adventures in the Forgotten Realms,Foil,Near Mint,English,5047008,$0.2,78
1,You Find the Villains' Lair,Adventures in the Forgotten Realms,Foil,Near Mint,English,5051547,$0.2,78
2,Moon-Blessed Cleric,Adventures in the Forgotten Realms,Foil,Near Mint,English,5047780,$5.33,78
1,Plains (283),Kamigawa: Neon Dynasty,Foil,Near Mint,English,5410763,$0.16,78
1,Generous Visitor,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5383616,$0.9,78
1,Silver-Fur Master (Showcase),Kamigawa: Neon Dynasty,Foil,Near Mint,English,5375424,$0.27,78
1,Nezumi Prowler,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5384958,$0.16,78
1,Containment Construct,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5423383,$3.1,78
1,Asari Captain (Showcase),Kamigawa: Neon Dynasty,Foil,Near Mint,English,5379016,$0.17,78
1,The Lady of Otaria,Commander: Dominaria United,Foil,Near Mint,English,5762867,$0.29,78
1,Seek the Wilds,Magic Game Night,Normal,Near Mint,English,3912772,$0.17,78
1,Invoke Despair (NEO Bundle),Unique and Miscellaneous Promos,Foil,Near Mint,English,5460572,$0.26,78
1,"Wolf // Emblem - Zariel, Archduke of Avernus Double-sided Token",Adventures in the Forgotten Realms,Foil,Near Mint,English,5135226,$0.16,78
1,Dog Illusion // Emblem - Ellywick Tumblestrum Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5133781,$0.3,78
1,Wolf // Angel Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5135116,$0.36,78
1,Commune with Spirits,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5406143,$0.16,78
2,Moonsnare Prototype,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5377970,$3.59,78
1,Island (236) (Borderless),Unfinity,Foil,Near Mint,English,5343404,$0.93,78
1,Necropotence,Deckmasters Garfield vs Finkel,Foil,Near Mint,English,1168757,$74.85,80
1,"Ulamog, the Ceaseless Hunger",Battle for Zendikar,Foil,Lightly Played,English,2949874,$58.73,80
1,Exquisite Blood,Avacyn Restored,Normal,Moderately Played,English,855121,$29.42,80
1,Grave Pact,8th Edition,Normal,Lightly Played,English,372740,$21.66,80
1,Tezzeret the Seeker,Modern Masters 2015,Foil,Near Mint,English,2878601,$20.56,80
1,Akroma's Will,Commander Legends,Normal,Near Mint,English,4657444,$19.64,80
1,Guiltfeeder,Judgment,Foil,Near Mint,English,46434,$17.75,80
1,Nylea's Colossus,Commander 2018,Normal,Near Mint,English,3808072,$12.97,80
1,Spirebluff Canal,Kaladesh,Normal,Near Mint,English,3200539,$12.77,80
1,Khalni Hydra,Rise of the Eldrazi,Normal,Near Mint,English,385324,$12.5,80
1,Lifeblood Hydra,Commander 2014,Normal,Near Mint,English,1271190,$10.1,80
1,Starfield of Nyx,Magic Origins,Normal,Near Mint,English,2896314,$9.86,80
1,Breath of Fury,Commander 2016,Normal,Near Mint,English,3246014,$9.44,80
1,Karmic Justice,Commander 2015,Normal,Near Mint,English,3004177,$8.71,80
1,Witch's Clinic,Commander 2021,Normal,Near Mint,English,4899699,$8.29,80
1,Stormsurge Kraken,Commander 2014,Normal,Near Mint,English,1270291,$7.96,80
1,"Mikaeus, the Unhallowed",Ultimate Masters,Normal,Near Mint,English,3904014,$7.94,80
1,Tempt with Vengeance,Commander 2013,Normal,Near Mint,English,1137245,$7.79,80
1,"Venser, the Sojourner",Scars of Mirrodin,Normal,Near Mint,English,393760,$7.63,80
1,Descendants' Path,Avacyn Restored,Normal,Near Mint,English,853285,$7.59,80
1,Goryo's Vengeance,Ultimate Masters,Foil,Near Mint,English,3903949,$7.59,80
1,Pemmin's Aura,Scourge,Normal,Near Mint,English,23233,$7.26,80
2,Elvish Champion,Invasion,Normal,Lightly Played,English,370234,$7.24,80
1,Zur the Enchanter (Commander's Arsenal),Oversize Cards,Foil,Near Mint,English,1274548,$6.97,80
1,Grasp of Fate,Commander 2015,Normal,Near Mint,English,3004462,$6.82,80
1,Mind Twist,Revised Edition,Normal,Near Mint,English,15636,$6.77,80
1,Cavalier of Thorns,Core Set 2020,Normal,Near Mint,English,4109915,$6.7,80
1,Seize the Day,Ultimate Masters,Normal,Near Mint,English,3917397,$6.62,80
1,Essence Sliver,Timeshifted,Normal,Moderately Played,English,344119,$6.38,80
1,Daybreak Coronet,Modern Masters 2015,Normal,Near Mint,English,2877249,$6.35,80
1,Leyline of Anticipation,Core Set 2020,Foil,Near Mint,English,4095559,$6.34,80
1,"Godo, Bandit Warlord",Champions of Kamigawa,Normal,Near Mint,English,24064,$6.21,80
1,Narset's Reversal,War of the Spark,Normal,Near Mint,English,4005840,$6.15,80
2,Rhythm of the Wild,Ravnica Allegiance,Normal,Near Mint,English,3944380,$5.67,80
1,Daxos the Returned,Commander 2015,Normal,Near Mint,English,3003883,$5.59,80
1,Enchantress's Presence,Onslaught,Normal,Near Mint,English,23026,$5.49,80
1,Choice of Damnations,Saviors of Kamigawa,Normal,Moderately Played,English,342519,$5.42,80
1,Birds of Paradise,Magic 2012 (M12),Normal,Near Mint,English,474900,$5.09,80
2,Joraga Warcaller,Worldwake,Normal,Near Mint,English,382561,$5.02,80
1,Grim Hireling,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5089114,$4.98,80
1,Bear Umbra,Commander 2018,Normal,Near Mint,English,3808002,$4.87,80
1,Temple Bell,Magic 2011 (M11),Normal,Near Mint,English,391040,$4.81,80
1,Talisman of Indulgence,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5100189,$4.64,80
1,Kindred Charge,Commander 2017,Normal,Near Mint,English,3449258,$4.52,80
1,Silent-Blade Oni,Commander 2018,Normal,Near Mint,English,3808268,$4.37,80
1,Beast Whisperer,Guilds of Ravnica,Normal,Near Mint,English,3847847,$4.33,80
1,Managorger Hydra,Promo Pack: Ikoria,Normal,Near Mint,English,4425409,$4.33,80
2,Rootbound Crag,Magic 2013 (M13),Normal,Near Mint,English,937314,$4.27,80
1,Rootbound Crag,Ixalan,Normal,Near Mint,English,3457721,$4.2,80
1,Rite of Replication,Zendikar,Normal,Near Mint,English,315331,$4.19,80
1,Grand Coliseum,Commander 2016,Normal,Near Mint,English,3246559,$3.98,80
1,Vengevine,Ultimate Masters,Normal,Near Mint,English,3904404,$3.88,80
1,Verduran Enchantress,9th Edition,Normal,Near Mint,English,24932,$3.86,80
1,Wake the Dead,Commander 2014,Normal,Near Mint,English,1269791,$3.79,80
1,"Yuriko, the Tiger's Shadow",Commander 2018,Normal,Near Mint,English,3807992,$3.67,80
1,Delaying Shield,Odyssey,Normal,Lightly Played,English,371375,$3.58,80
1,Isolated Chapel,Dominaria,Normal,Near Mint,English,3613479,$3.35,80
1,Exhume,Urza's Saga,Normal,Lightly Played,English,369626,$3.34,80
1,Aphetto Alchemist,Onslaught,Normal,Near Mint,English,22784,$3.31,80
1,"Krenko, Mob Boss",Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528580,$3.31,80
1,Possessed Portal,Fifth Dawn,Normal,Near Mint,English,23890,$3.27,80
1,Treasure Nabber,Commander 2018,Normal,Near Mint,English,3805793,$3.18,80
1,Sprouting Phytohydra,Dissension,Normal,Near Mint,English,25560,$3.1,80
1,Followed Footsteps,Ravnica: City of Guilds,Normal,Near Mint,English,25055,$3.01,80
1,Mortuary Mire,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5101089,$3.0,80
1,Mountain (345),Odyssey,Foil,Lightly Played,English,843065,$2.96,80
1,Garruk's Uprising,Core Set 2021,Foil,Near Mint,English,4453801,$2.9,80
1,Eidolon of Blossoms,Commander 2018,Normal,Near Mint,English,3807430,$2.84,80
1,"Aminatou, the Fateshifter",Commander 2018,Foil,Near Mint,English,3807997,$2.83,80
1,Sunpetal Grove,Magic 2013 (M13),Normal,Near Mint,English,937320,$2.8,80
1,Cephalid Constable,Judgment,Normal,Lightly Played,English,371878,$2.8,80
1,Rhys the Exiled,Morningtide,Normal,Near Mint,English,115781,$2.75,80
1,Forest - Unglued,Unglued,Normal,Heavily Played,English,348301,$2.71,80
1,Lord of Extinction,Ultimate Masters,Normal,Near Mint,English,3904514,$2.7,80
1,"Sakiko, Mother of Summer",Betrayers of Kamigawa,Normal,Lightly Played,English,373966,$2.66,80
1,Sanguine Bond,Commander 2013,Normal,Near Mint,English,1140074,$2.58,80
1,Selesnya Signet,Modern Masters 2017,Normal,Near Mint,English,3317357,$2.57,80
1,Preordain,Magic 2011 (M11),Normal,Near Mint,English,390628,$2.51,80
1,"Yeva, Nature's Herald",Magic 2013 (M13),Normal,Near Mint,English,936910,$2.5,80
2,Dreadhorde Arcanist,War of the Spark,Normal,Near Mint,English,3990446,$2.49,80
1,Plague Wind,8th Edition,Normal,Near Mint,English,23477,$2.42,80
1,Ghostly Prison,Commander 2019,Normal,Near Mint,English,4155628,$2.41,80
1,Psychic Possession,Dissension,Normal,Near Mint,English,25522,$2.4,80
1,Bonfire of the Damned,Modern Masters 2017,Normal,Near Mint,English,3316407,$2.37,80
1,Herald of the Pantheon,Commander 2018,Normal,Near Mint,English,3808047,$2.37,80
2,Genesis Wave,Scars of Mirrodin,Normal,Near Mint,English,394731,$2.35,80
1,Crumbling Sanctuary,Mercadian Masques,Normal,Near Mint,English,19989,$2.35,80
1,"Nissa, Genesis Mage",Hour of Devastation,Foil,Near Mint,English,3410192,$2.33,80
1,"Ruric Thar, the Unbowed",Ravnica Allegiance: Guild Kits,Foil,Near Mint,English,3961578,$2.27,80
1,Priest of Titania,Urza's Saga,Normal,Damaged,English,322466,$2.24,80
1,Shimmer Myr,Commander 2016,Normal,Near Mint,English,3246609,$2.24,80
1,Kor Spiritdancer,Planechase 2012,Normal,Near Mint,English,933142,$2.24,80
1,Fatestitcher,Shards of Alara,Normal,Near Mint,English,251776,$2.21,80
1,Finale of Promise,War of the Spark,Normal,Near Mint,English,4004469,$2.2,80
2,Ancestral Mask,Mercadian Masques,Normal,Lightly Played,English,369202,$2.19,80
1,Chromatic Sphere,Jumpstart,Normal,Near Mint,English,4475750,$2.15,80
1,Eight-and-a-Half-Tails,Champions of Kamigawa,Normal,Near Mint,English,24046,$2.04,80
1,Mayael the Anima,Shards of Alara,Normal,Near Mint,English,251844,$2.02,80
1,Pia and Kiran Nalaar,Unique and Miscellaneous Promos,Foil,Near Mint,English,2895992,$2.02,80
1,Aminatou's Augury,Commander 2018,Normal,Near Mint,English,3808133,$2.01,80
1,Fires of Yavimaya,Archenemy,Normal,Near Mint,English,397246,$2.0,80
1,Ob Nixilis of the Black Oath (Commander 2014),Oversize Cards,Foil,Near Mint,English,1273171,$2.0,80
1,Baneslayer Angel,Core Set 2021,Normal,Near Mint,English,4439425,$1.95,80
1,Avatar of Woe,Archenemy,Normal,Heavily Played,English,403980,$1.95,80
1,Slippery Bogle,Ultimate Masters,Normal,Near Mint,English,3914920,$1.88,80
1,Fires of Yavimaya,Commander 2013,Normal,Near Mint,English,1139429,$1.88,80
1,Pandemonium,Exodus,Normal,Lightly Played,English,367211,$1.87,80
1,Sanguine Bond,Commander 2021,Normal,Near Mint,English,4902435,$1.86,80
1,Lava Spike,Ultimate Masters,Normal,Near Mint,English,3914520,$1.85,80
1,Fauna Shaman,Ultimate Masters,Normal,Near Mint,English,3914880,$1.84,80
1,Angrath's Marauders,Ixalan,Normal,Near Mint,English,3457491,$1.84,80
1,Gideon Blackblade,War of the Spark,Normal,Near Mint,English,4005800,$1.82,80
1,Sulfur Falls,Dominaria,Normal,Near Mint,English,3613489,$1.79,80
1,Island,Theros Beyond Death,Normal,Near Mint,English,4283146,$1.76,80
1,Assault Formation,Jumpstart,Normal,Near Mint,English,4476273,$1.74,80
2,"Nahiri, the Lithomancer (Commander 2014)",Oversize Cards,Foil,Near Mint,English,1273161,$1.72,80
1,"Garruk, Primal Hunter",Magic 2012 (M12),Normal,Near Mint,English,474796,$1.7,80
1,Apprentice Necromancer,Ultimate Masters,Normal,Near Mint,English,3914780,$1.66,80
1,Pulsemage Advocate,Judgment,Normal,Lightly Played,English,371855,$1.66,80
1,Rancor,Explorers of Ixalan,Normal,Near Mint,English,3542351,$1.59,80
1,Abyssal Persecutor,Commander 2014,Normal,Near Mint,English,1270815,$1.56,80
1,Fulminator Mage,Ultimate Masters,Foil,Near Mint,English,3904649,$1.56,80
1,Instill Energy,Fifth Edition,Normal,Moderately Played,English,333763,$1.53,80
1,Nightmare Token,Theros Beyond Death,Normal,Near Mint,English,4316972,$1.5,80
1,Spirit Loop,Time Spiral,Normal,Near Mint,English,25970,$1.49,80
2,Tempt with Reflections,Commander 2013,Normal,Near Mint,English,1137190,$1.49,80
1,Forest (271) - Full Art,Battle for Zendikar,Foil,Near Mint,English,2950461,$1.45,80
1,Mayael the Anima (Commander 2013),Oversize Cards,Foil,Near Mint,English,1171096,$1.39,80
1,Rancor,Planechase 2012,Normal,Near Mint,English,933206,$1.37,80
1,Progenitor Mimic,Dragon's Maze,Normal,Near Mint,English,1076786,$1.34,80
1,Call to the Grave,Magic 2012 (M12),Normal,Near Mint,English,474499,$1.33,80
1,Forgotten Ancient,Scourge,Normal,Lightly Played,English,372462,$1.33,80
1,Chaos Warp,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5099089,$1.31,80
2,Demon of Dark Schemes,Kaladesh,Normal,Near Mint,English,3200309,$1.28,80
1,Bastion Protector,Commander 2015,Normal,Near Mint,English,3004437,$1.27,80
1,Weatherlight,Dominaria,Normal,Near Mint,English,3634081,$1.26,80
1,Phyrexian Swarmlord,New Phyrexia,Normal,Near Mint,English,417199,$1.23,80
1,"Sydri, Galvanic Genius (Commander 2013)",Oversize Cards,Foil,Near Mint,English,3257087,$1.2,80
1,Hickory Woodlot,Mercadian Masques,Normal,Near Mint,English,20046,$1.19,80
2,Elvish Archdruid,Magic 2011 (M11),Normal,Near Mint,English,391046,$1.19,80
1,Earthquake,Commander Anthology,Normal,Near Mint,English,3371789,$1.18,80
1,"Braids, Conjurer Adept",Planar Chaos,Normal,Near Mint,English,26174,$1.17,80
1,Wrap in Vigor,Future Sight,Normal,Near Mint,English,26501,$1.16,80
4,Mountain,Theros Beyond Death,Normal,Near Mint,English,4283366,$1.16,80
1,Dark Ritual,Revised Edition,Normal,Near Mint,English,15522,$1.16,80
1,Rat // Zombie Double-sided Token,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5117959,$1.12,80
1,Clone Legion,Dragons of Tarkir,Normal,Near Mint,English,2742449,$1.12,80
1,"Kunoros, Hound of Athreos (Extended Art)",Theros Beyond Death,Normal,Near Mint,English,4289491,$1.1,80
1,Swamp (341),Onslaught,Normal,Lightly Played,English,377259,$1.07,80
1,Righteous Confluence,Commander 2015,Normal,Near Mint,English,3005402,$1.07,80
1,Rolling Stones,8th Edition,Normal,Lightly Played,English,372641,$1.06,80
1,Argothian Elder,Urza's Saga,Normal,Near Mint,English,20267,$1.04,80
1,Heraldic Banner,Throne of Eldraine,Normal,Near Mint,English,4177925,$1.03,80
1,"Yisan, the Wanderer Bard",Magic 2015 (M15),Normal,Near Mint,English,1228507,$1.01,80
1,Fulminator Mage,Ultimate Masters,Normal,Near Mint,English,3904644,$1.01,80
1,Night Dealings,Champions of Kamigawa,Normal,Near Mint,English,24171,$1.0,80
1,Necromentia,Core Set 2021,Normal,Near Mint,English,4442147,$1.0,80
1,"Estrid, the Masked (Commander 2018)",Oversize Cards,Foil,Near Mint,English,3824609,$1.0,80
1,Suture Priest,New Phyrexia,Normal,Near Mint,English,416752,$0.99,80
1,Taurean Mauler,Archenemy,Normal,Near Mint,English,396907,$0.99,80
1,"Akroma, Angel of Fury",Planar Chaos,Normal,Lightly Played,English,375728,$0.99,80
1,Balance,Fourth Edition,Normal,Moderately Played,English,333215,$0.95,80
1,Regal Behemoth,Commander Masters,Normal,Near Mint,English,7249717,$0.92,80
1,"Drana, Liberator of Malakir",Jumpstart,Normal,Near Mint,English,4475321,$0.92,80
1,Master of Waves,Duel Decks: Merfolk vs. Goblins,Foil,Near Mint,English,3528372,$0.91,80
1,Murderous Redcap,Ultimate Masters,Foil,Near Mint,English,3916342,$0.91,80
1,Heedless One,Onslaught,Normal,Near Mint,English,23031,$0.88,80
1,Clot Sliver,Premium Deck Series: Slivers,Foil,Lightly Played,English,844634,$0.88,80
1,Nephalia Drownyard,Innistrad,Normal,Near Mint,English,505150,$0.88,80
1,Blessed Sanctuary,Jumpstart,Normal,Near Mint,English,4476926,$0.87,80
1,Sigil of the Empty Throne,Commander 2015,Normal,Near Mint,English,3005457,$0.86,80
1,Sunbird's Invocation,Ixalan,Normal,Near Mint,English,3457541,$0.86,80
1,Rocky Tar Pit,Mirage,Normal,Near Mint,English,13375,$0.85,80
4,Liege of the Tangle,Scars of Mirrodin,Normal,Near Mint,English,394284,$0.84,80
1,"Tomik, Distinguished Advokist",War of the Spark,Foil,Near Mint,English,3998002,$0.84,80
1,Devastation Tide,Commander 2018,Normal,Near Mint,English,3810028,$0.83,80
1,Distorting Wake,Commander 2014,Normal,Near Mint,English,1270674,$0.83,80
1,Gemhide Sliver,Premium Deck Series: Slivers,Foil,Lightly Played,English,844642,$0.82,80
1,Doomwake Giant,Commander 2015,Normal,Near Mint,English,3004977,$0.81,80
1,Banefire,Modern Masters 2015,Normal,Near Mint,English,2879877,$0.81,80
1,Rancor,Magic 2013 (M13),Normal,Near Mint,English,936909,$0.8,80
1,Allosaurus Rider,Coldsnap,Normal,Lightly Played,English,375166,$0.8,80
1,Terminus,Commander 2018,Normal,Near Mint,English,3808848,$0.79,80
1,Mystic Barrier,Commander 2013,Normal,Near Mint,English,1137165,$0.79,80
1,Rakdos Signet,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5100089,$0.78,80
1,Mesa Enchantress,Commander 2015,Normal,Near Mint,English,3005227,$0.78,80
1,"Isamaru, Hound of Konda",Jumpstart,Normal,Near Mint,English,4475019,$0.77,80
2,Elvish Archdruid,Magic 2012 (M12),Normal,Near Mint,English,470865,$0.76,80
4,Steel Leaf Champion,Dominaria,Normal,Near Mint,English,3614729,$0.76,80
1,Artisan of Kozilek,Duel Decks: Zendikar vs. Eldrazi,Normal,Near Mint,English,2949328,$0.76,80
1,Lightning Coils,Mirrodin,Normal,Near Mint,English,9255,$0.75,80
1,Elixir of Immortality,Magic 2012 (M12),Normal,Near Mint,English,474903,$0.74,80
1,Blighted Agent,New Phyrexia,Normal,Near Mint,English,417187,$0.74,80
1,Grappling Hook,Commander 2017,Normal,Near Mint,English,3449951,$0.73,80
1,Perplexing Chimera,Born of the Gods,Normal,Near Mint,English,1166086,$0.72,80
1,Primevals' Glorious Rebirth,Dominaria,Normal,Near Mint,English,3613699,$0.72,80
1,Counterspell,Commander Masters,Normal,Near Mint,English,7299579,$0.71,80
1,Rogue's Passage,Commander Masters,Normal,Near Mint,English,7252850,$0.71,80
1,Ivory Mask,9th Edition,Normal,Lightly Played,English,374329,$0.71,80
1,Diabolic Tutor,Magic 2012 (M12),Normal,Near Mint,English,470768,$0.71,80
1,Silverblade Paladin,Avacyn Restored,Normal,Near Mint,English,852074,$0.71,80
1,Ratchet Bomb,Scars of Mirrodin,Normal,Near Mint,English,394612,$0.7,80
1,Guile,Lorwyn,Normal,Lightly Played,English,376564,$0.69,80
1,Prison Term,Shadowmoor,Normal,Near Mint,English,116930,$0.69,80
1,"Jolrael, Empress of Beasts",Prophecy,Normal,Lightly Played,English,370066,$0.69,80
1,Collective Unconscious,Commander 2014,Normal,Near Mint,English,1271100,$0.68,80
1,Light Up the Stage,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5098689,$0.68,80
1,Coastal Tower,Invasion,Normal,Near Mint,English,20921,$0.68,80
1,Sanctum of Stone Fangs,Core Set 2021,Normal,Near Mint,English,4461286,$0.68,80
1,Elvish Archdruid,Magic 2011 (M11),Normal,Lightly Played,English,391272,$0.68,80
1,Cryptoplasm,Mirrodin Besieged,Normal,Near Mint,English,414504,$0.68,80
3,"Padeem, Consul of Innovation",Kaladesh,Normal,Near Mint,English,3202622,$0.68,80
1,"Etali, Primal Storm",Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5097389,$0.68,80
1,Angel Token,Zendikar,Normal,Near Mint,English,1163090,$0.68,80
1,Heavenly Blademaster,Commander 2018,Normal,Near Mint,English,3808042,$0.67,80
1,Wild-Magic Sorcerer,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5089614,$0.67,80
1,Fungus Sliver,Premium Deck Series: Slivers,Foil,Lightly Played,English,844640,$0.65,80
1,Island,Battlebond,Normal,Near Mint,English,3751569,$0.65,80
1,Boneyard Wurm,Ultimate Masters,Foil,Near Mint,English,3917422,$0.65,80
1,Ezzaroot Channeler,Commander 2021,Normal,Near Mint,English,4900049,$0.64,80
1,Niblis of the Breath,Dark Ascension,Foil,Near Mint,English,764599,$0.64,80
1,Arcane Sanctum,Commander Anthology Volume II,Normal,Near Mint,English,3744206,$0.63,80
1,Ankle Shanker,Unique and Miscellaneous Promos,Foil,Lightly Played,English,1264069,$0.63,80
1,"Kolaghan, the Storm's Fury",Fate Reforged,Normal,Near Mint,English,1277367,$0.63,80
1,World Breaker,Oath of the Gatewatch,Normal,Near Mint,English,3042939,$0.63,80
1,Angel Token,War of the Spark,Normal,Near Mint,English,4006462,$0.63,80
1,Swamp (341),Urza's Saga,Normal,Near Mint,English,116707,$0.62,80
1,Army of the Damned,Commander 2018,Normal,Near Mint,English,3808363,$0.62,80
1,Sharuum the Hegemon (Commander 2013),Oversize Cards,Foil,Near Mint,English,1171131,$0.62,80
1,Aetherize,Duel Decks: Elspeth vs. Kiora,Normal,Near Mint,English,2733216,$0.61,80
1,Sanctum of All,Core Set 2021,Normal,Near Mint,English,4461066,$0.6,80
1,Clone,Onslaught,Normal,Near Mint,English,22716,$0.6,80
1,See the Truth,Core Set 2021,Normal,Near Mint,English,4447268,$0.59,80
1,Celestial Ancient,Commander 2015,Normal,Near Mint,English,3004857,$0.58,80
1,Saruli Gatekeepers,Dragon's Maze,Foil,Near Mint,English,1076514,$0.57,80
1,Halimar Depths,Duel Decks: Jace vs. Vraska,Normal,Near Mint,English,1170281,$0.57,80
1,Basri's Lieutenant,Core Set 2021,Foil,Near Mint,English,4444097,$0.57,80
1,Hellish Rebuke,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5089214,$0.56,80
1,The Elderspell,War of the Spark,Normal,Near Mint,English,4005393,$0.56,80
1,Undermine,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500356,$0.56,80
1,Loyal Subordinate,Commander 2018,Normal,Near Mint,English,3807480,$0.55,80
2,Transmogrify,Core Set 2021,Normal,Near Mint,English,4449666,$0.55,80
1,"Braids, Cabal Minion",Odyssey,Normal,Lightly Played,English,371475,$0.55,80
1,Goblin Matron,7th Edition,Normal,Lightly Played,English,365964,$0.55,80
1,Artisan of Kozilek,Commander 2014,Normal,Near Mint,English,1270382,$0.54,80
1,Talisman of Resilience,Commander 2021,Normal,Near Mint,English,4902340,$0.54,80
1,Victimize,Urza's Saga,Normal,Moderately Played,English,338327,$0.54,80
1,"Jori En, Ruin Diver",Oath of the Gatewatch,Normal,Near Mint,English,3041970,$0.54,80
1,Drinker of Sorrow,The List Reprints,Normal,Near Mint,English,7106445,$0.53,80
1,Thunderkin Awakener,Core Set 2020,Normal,Near Mint,English,4111920,$0.53,80
1,Kozilek's Return,Oath of the Gatewatch,Normal,Near Mint,English,3042874,$0.53,80
1,Jaya's Immolating Inferno,Dominaria,Normal,Near Mint,English,3613969,$0.53,80
1,Wolf of Devil's Breach,Shadows over Innistrad,Foil,Lightly Played,English,3096550,$0.52,80
1,Nomads' Assembly,Commander 2014,Normal,Near Mint,English,1270488,$0.52,80
1,"Marath, Will of the Wild (Commander 2013)",Oversize Cards,Foil,Near Mint,English,1171091,$0.52,80
1,Azorius Signet,Dissension,Normal,Near Mint,English,25429,$0.51,80
2,Swamp (A),Revised Edition,Normal,Near Mint,English,15714,$0.51,80
1,Porphyry Nodes,Planar Chaos,Normal,Near Mint,English,26259,$0.51,80
2,Enchantress's Presence,Commander 2018,Normal,Near Mint,English,3808022,$0.51,80
1,Hooded Blightfang,Core Set 2021,Normal,Near Mint,English,4459636,$0.51,80
2,Aegis Angel,Magic 2012 (M12),Normal,Near Mint,English,474510,$0.51,80
1,Elf Warrior Token,Duel Decks: Elves vs. Goblins,Normal,Near Mint,English,1163300,$0.51,80
1,Feed the Swarm,Commander 2021,Normal,Near Mint,English,4901120,$0.5,80
1,Wayfarer's Bauble,Modern Masters 2015,Normal,Near Mint,English,2880897,$0.5,80
1,Supplant Form,Fate Reforged,Normal,Near Mint,English,1277748,$0.5,80
1,Mirari,Commander 2013,Normal,Near Mint,English,1139769,$0.5,80
1,Strata Scythe,Scars of Mirrodin,Normal,Near Mint,English,395016,$0.5,80
1,Simic Signet (215),Commander Anthology Volume II,Normal,Near Mint,English,3745331,$0.49,80
1,Chittering Witch,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5088004,$0.49,80
1,Devil's Play,Innistrad,Foil,Lightly Played,English,838689,$0.49,80
1,Distorting Lens,8th Edition,Normal,Near Mint,English,23621,$0.49,80
