Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
1.0,Grow from the Ashes,Dominaria,Near Mint,3637125.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Fertilid,Duel Decks: Nissa vs. Ob Nixilis,Lightly Played,3197865.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
1.0,Fungal Infection,Dominaria,Near Mint,3613859.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Veilborn Ghoul,Magic 2013 (M13),Near Mint,939118.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
4.0,Brothers Yamazaki (160b Pike),Champions of Kamigawa,Moderately Played,1230385.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Araba Mothrider,Saviors of Kamigawa,Near Mint,24456.0,0.227,92,,,,,,,,,,,,,,,,,
2.0,Ezuri's Archers,Scars of Mirrodin,Near Mint,394981.0,0.075,92,,,,,,,,,,,,,,,,,
2.0,Reclaim,Magic 2012 (M12),Near Mint,474879.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Naturalize,Innistrad,Near Mint,505859.0,0.0465,92,,,,,,,,,,,,,,,,,
1.0,Lead the Stampede,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500396.0,1.481,92,,,,,,,,,,,,,,,,,
1.0,Wall of Mist,Guilds of Ravnica,Near Mint,3850943.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Stormfront Pegasus,Welcome Deck 2017,Near Mint,3367895.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Bloated Toad,Urza's Legacy,Near Mint,19783.0,0.2554999999999999,92,,,,,,,,,,,,,,,,,
1.0,Assault Suit,Commander 2014,Near Mint,1270196.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Llanowar Elite,Invasion,Near Mint,21003.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Darkwatch Elves,Urza's Legacy,Near Mint,19793.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Reclaim,Magic 2012 (M12),Lightly Played,475383.0,0.0465,92,,,,,,,,,,,,,,,,,
1.0,Wrecking Ball,Commander,Lightly Played,473741.0,0.227,92,,,,,,,,,,,,,,,,,
1.0,Into the Maw of Hell,Innistrad,Lightly Played,501299.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Goblin Taskmaster,Onslaught,Lightly Played,372240.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Goblin Balloon Brigade,Magic 2011 (M11),Lightly Played,390189.0,0.018,92,,,,,,,,,,,,,,,,,
1.0,Nezumi Ronin,Champions of Kamigawa,Lightly Played,373736.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
49.0,Tempest Owl,Zendikar,Near Mint,315243.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Temple of the False God,Commander 2014,Near Mint,1270402.0,0.17,92,,,,,,,,,,,,,,,,,
5.0,Toadstool Admirer,Wilds of Eldraine,Near Mint,7402692.0,0.01,92,,,,,,,,,,,,,,,,,
5.0,Jungle Delver,Ixalan,Near Mint,3470410.0,0.01,92,,,,,,,,,,,,,,,,,
19.0,Trusty Machete,Zendikar,Near Mint,315185.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Steeple Creeper,Ravnica Allegiance,Near Mint,3958993.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
2.0,Spirit Token,Ravnica Allegiance,Near Mint,3945976.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Simic Locket,Ravnica Allegiance,Near Mint,3929046.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
2.0,Zombie Token,Ravnica Allegiance,Near Mint,3945590.0,0.151,92,,,,,,,,,,,,,,,,,
2.0,Howling Banshee,Magic 2011 (M11),Near Mint,391327.0,0.1035,92,,,,,,,,,,,,,,,,,
3.0,Hideous End,Zendikar,Near Mint,315239.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Dance with Devils,Shadows over Innistrad,Near Mint,3102356.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Harvest Hand,Shadows over Innistrad,Near Mint,3103546.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Unholy Strength,Magic 2011 (M11),Near Mint,389709.0,0.0465,92,,,,,,,,,,,,,,,,,
1.0,War Falcon,Magic 2013 (M13),Near Mint,938939.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Gem of Becoming,Magic 2013 (M13),Near Mint,937324.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Phyrexian Hulk,Magic 2013 (M13),Near Mint,939196.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Chronomaton,Magic 2013 (M13),Near Mint,939237.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Mage-Ring Network,Magic Origins,Near Mint,2900896.0,0.17,92,,,,,,,,,,,,,,,,,
2.0,Inquisitor's Ox,Shadows over Innistrad,Near Mint,3102746.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Daring Sleuth,Shadows over Innistrad,Near Mint,3099106.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Fleeting Memories,Shadows over Innistrad,Near Mint,3102556.0,0.075,92,,,,,,,,,,,,,,,,,
2.0,Rescue from the Underworld,Theros,Near Mint,1131628.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Curse of the Nightly Hunt,Innistrad,Near Mint,505914.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Builder's Blessing,Avacyn Restored,Near Mint,871138.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Typhoid Rats,Magic 2015 (M15),Near Mint,1227191.0,0.113,92,,,,,,,,,,,,,,,,,
2.0,Ulcerate,Magic 2015 (M15),Near Mint,1226561.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Swift Warkite,Dragons of Tarkir,Near Mint,2737032.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Sinister Sabotage,Ravnica Remastered,Near Mint Foil,7611025.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Voja Token,Ravnica Remastered,Near Mint,7633710.0,1.0915,92,,,,,,,,,,,,,,,,,
1.0,Fleetfoot Panther,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500399.0,0.3314999999999999,92,,,,,,,,,,,,,,,,,
1.0,Martial Glory,Gatecrash,Near Mint,1067951.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
1.0,Spellheart Chimera,Theros,Near Mint,1132931.0,0.0465,92,,,,,,,,,,,,,,,,,
2.0,Quest for Pure Flame,Zendikar,Near Mint,315159.0,0.284,92,,,,,,,,,,,,,,,,,
1.0,Cadaver Imp,Rise of the Eldrazi,Near Mint,385455.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,Molten Slagheap,Commander,Near Mint,471843.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Crumbling Necropolis,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500373.0,0.246,92,,,,,,,,,,,,,,,,,
1.0,Into the Maw of Hell,Innistrad,Near Mint,501269.0,0.1035,92,,,,,,,,,,,,,,,,,
3.0,Thrummingbird,Scars of Mirrodin,Near Mint,393742.0,0.1605,92,,,,,,,,,,,,,,,,,
4.0,Volition Reins,Scars of Mirrodin,Near Mint,394373.0,0.1035,92,,,,,,,,,,,,,,,,,
2.0,Twisted Image,Scars of Mirrodin,Near Mint,394996.0,0.17,92,,,,,,,,,,,,,,,,,
7.0,Riddlesmith,Scars of Mirrodin,Near Mint,394613.0,0.1795,92,,,,,,,,,,,,,,,,,
4.0,Vault Skyward,Scars of Mirrodin,Near Mint,395036.0,0.075,92,,,,,,,,,,,,,,,,,
8.0,Lumengrid Drake,Scars of Mirrodin,Near Mint,394730.0,0.1795,92,,,,,,,,,,,,,,,,,
3.0,Screeching Silcaw,Scars of Mirrodin,Near Mint,394985.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Stoic Rebuttal,Scars of Mirrodin,Near Mint,394382.0,0.2175,92,,,,,,,,,,,,,,,,,
27.0,Soul Stair Expedition,Zendikar,Near Mint,315253.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
21.0,Spidersilk Net,Zendikar,Near Mint,315351.0,0.1415,92,,,,,,,,,,,,,,,,,
33.0,Zektar Shrine Expedition,Zendikar,Near Mint,315281.0,0.132,92,,,,,,,,,,,,,,,,,
67.0,Sunspring Expedition,Zendikar,Near Mint,315205.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
2.0,Boiling Earth,Battle for Zendikar,Near Mint,2956426.0,0.0654999999999999,92,,,,,,,,,,,,,,,,,
25.0,Summoner's Bane,Zendikar,Near Mint,315300.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
9.0,Steppe Lynx,Zendikar,Near Mint,315344.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
2.0,Thopter Token,Ravnica Allegiance,Near Mint,3946032.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
2.0,Centaur Token,Ravnica Allegiance,Near Mint,3945700.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Gruul Guildgate (250),Ravnica Allegiance,Near Mint,3928896.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Illusion Token,Ravnica Allegiance,Near Mint,3945535.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Azorius Guildgate (244),Ravnica Allegiance,Near Mint,3928876.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
2.0,Sentinel's Mark,Ravnica Allegiance,Near Mint,3954153.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Gateway Sneak,Ravnica Allegiance,Near Mint,3948853.0,0.1035,92,,,,,,,,,,,,,,,,,
2.0,Tin Street Dodger,Ravnica Allegiance,Near Mint,3956133.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Rally to Battle,Ravnica Allegiance,Near Mint,3953493.0,0.018,92,,,,,,,,,,,,,,,,,
1.0,Golem Artisan,Scars of Mirrodin,Near Mint,395026.0,0.0465,92,,,,,,,,,,,,,,,,,
1.0,Rupture Spire,Commander 2013,Near Mint,1140059.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Tithe Drinker,Dragon's Maze,Near Mint,1077223.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Volcanic Dragon,Magic 2012 (M12),Near Mint,470792.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,Resilient Khenra,Prerelease Cards,Near Mint Foil,3416422.0,0.7589999999999999,92,,,,,,,,,,,,,,,,,
1.0,Ghostfire,Future Sight,Lightly Played,375941.0,0.0465,92,,,,,,,,,,,,,,,,,
1.0,Oust,Rise of the Eldrazi,Lightly Played,386997.0,0.17,92,,,,,,,,,,,,,,,,,
6.0,Pestermite,Lorwyn,Lightly Played,376646.0,0.1795,92,,,,,,,,,,,,,,,,,
1.0,Heretic's Punishment,Innistrad,Lightly Played,506720.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
3.0,Unified Will,Rise of the Eldrazi,Lightly Played,387049.0,0.0465,92,,,,,,,,,,,,,,,,,
1.0,Plaguebearer of Nurgle // Spawn Double-sided Token,"Universes Beyond: Warhammer 40,000",Lightly Played,5818518.0,0.2175,92,,,,,,,,,,,,,,,,,
1.0,Guardian Angel,Revised Edition,Lightly Played,364525.0,0.075,92,,,,,,,,,,,,,,,,,
3.0,Elemental Token (4),Shadowmoor,Lightly Played,1163456.0,1.2435,92,,,,,,,,,,,,,,,,,
1.0,Tithe Taker,Ravnica Allegiance,Lightly Played Foil,3926348.0,0.968,92,,,,,,,,,,,,,,,,,
2.0,Living Wall,Revised Edition,Lightly Played,364565.0,0.246,92,,,,,,,,,,,,,,,,,
1.0,Mahamoti Djinn,Fourth Edition,Moderately Played,333392.0,0.2744999999999999,92,,,,,,,,,,,,,,,,,
1.0,White Knight,Revised Edition,Lightly Played,364702.0,0.3884999999999999,92,,,,,,,,,,,,,,,,,
1.0,Keldon Warlord,Fourth Edition,Lightly Played,364886.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Terrarion,Ravnica: City of Guilds,Lightly Played,374780.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Brown Ouphe,Mirrodin,Lightly Played,373077.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
2.0,Blinking Spirit,Ice Age,Lightly Played,367424.0,0.3409999999999999,92,,,,,,,,,,,,,,,,,
1.0,Tidehollow Strix,Shards of Alara,Lightly Played,378312.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
2.0,Hymn to Tourach (Cloak),Fallen Empires,Lightly Played,377012.0,0.3314999999999999,92,,,,,,,,,,,,,,,,,
1.0,Devouring Swarm,Magic 2012 (M12),Lightly Played,471604.0,0.0275,92,,,,,,,,,,,,,,,,,
1.0,Greatsword,Magic 2012 (M12),Lightly Played,471617.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
1.0,Auriok Edgewright,Scars of Mirrodin,Lightly Played,394960.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Circle of Flame,Magic 2012 (M12),Lightly Played,475413.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Thraben Valiant,Duel Decks: Heroes vs. Monsters,Lightly Played,1130991.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Somberwald Vigilante,Duel Decks: Heroes vs. Monsters,Lightly Played,1130961.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Stun Sniper,Duel Decks: Heroes vs. Monsters,Lightly Played,1130971.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,Goblin War Paint,Magic 2012 (M12),Lightly Played,471592.0,0.0275,92,,,,,,,,,,,,,,,,,
1.0,Claustrophobia,Innistrad,Lightly Played,505244.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Prodigal Pyromancer,Magic 2011 (M11),Lightly Played,390193.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
1.0,Silverskin Armor,Mirrodin Besieged,Lightly Played,414236.0,0.0465,92,,,,,,,,,,,,,,,,,
1.0,Razorfield Rhino,Mirrodin Besieged,Lightly Played,413936.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Lumengrid Drake,Scars of Mirrodin,Lightly Played,394947.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Celestial Purge,Magic 2012 (M12),Lightly Played,475394.0,0.0654999999999999,92,,,,,,,,,,,,,,,,,
1.0,Dragon's Claw,Magic 2012 (M12),Lightly Played,473932.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Stonewright,Avacyn Restored,Lightly Played,853372.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Fling,Magic 2011 (M11),Lightly Played,390188.0,0.0465,92,,,,,,,,,,,,,,,,,
1.0,Grotag Thrasher,Worldwake,Lightly Played,383583.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Riddlesmith,Scars of Mirrodin,Lightly Played,394704.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Sylvok Lifestaff,Scars of Mirrodin,Lightly Played,395755.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Stitched Drake,Innistrad,Lightly Played,501033.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Mulch,Innistrad,Lightly Played,506822.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
1.0,Dragon's Claw,Magic 2012 (M12),Lightly Played,473932.0,0.0939999999999999,92,,,,,,,,,,,,,,,,,
1.0,Junun Efreet,Fourth Edition,Lightly Played,364884.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Nettling Imp,Revised Edition,Lightly Played,364587.0,0.2365,92,,,,,,,,,,,,,,,,,
1.0,Polar Kraken,Ice Age,Lightly Played,367650.0,1.462,92,,,,,,,,,,,,,,,,,
1.0,Shambling Strider,Ice Age,Lightly Played,367676.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
2.0,Elephant Guide,Judgment,Lightly Played,371954.0,0.2175,92,,,,,,,,,,,,,,,,,
2.0,Tunneler Wurm,Judgment,Lightly Played,371978.0,0.113,92,,,,,,,,,,,,,,,,,
7.0,Forcemage Advocate,Judgment,Lightly Played,371959.0,0.132,92,,,,,,,,,,,,,,,,,
2.0,Spirit Cairn,Judgment,Lightly Played,371862.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Chastise,Judgment,Lightly Played,371980.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Phantom Flock,Judgment,Lightly Played,371851.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Necropede,Scars of Mirrodin,Lightly Played,394943.0,0.2554999999999999,92,,,,,,,,,,,,,,,,,
3.0,Aven Warcraft,Judgment,Lightly Played,371838.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
1.0,Orzhov Cluestone,Dragon's Maze,Lightly Played,1076863.0,0.0369999999999999,92,,,,,,,,,,,,,,,,,
1.0,Seaside Citadel,Shards of Alara,Lightly Played,378274.0,0.3979999999999999,92,,,,,,,,,,,,,,,,,
1.0,Ancient Ziggurat,Conflux,Lightly Played,378335.0,1.8705,92,,,,,,,,,,,,,,,,,
1.0,Crumbling Colossus,Magic 2012 (M12),Lightly Played,474650.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Armored Warhorse,Magic 2012 (M12),Lightly Played,471544.0,0.0275,92,,,,,,,,,,,,,,,,,
1.0,Vanguard's Shield,Avacyn Restored,Lightly Played,871922.0,0.018,92,,,,,,,,,,,,,,,,,
1.0,Thraben Purebloods,Innistrad,Lightly Played,506815.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Opaline Sliver,Time Spiral,Lightly Played,375479.0,1.3099999999999998,92,,,,,,,,,,,,,,,,,
1.0,Screeching Sliver,Time Spiral,Lightly Played,375519.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Carnage Altar,Zendikar,Lightly Played,378899.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Talas Scout,Portal Second Age,Moderately Played,331963.0,0.303,92,,,,,,,,,,,,,,,,,
1.0,Genesis Chamber,Battlebond,Lightly Played,3751410.0,2.07,92,,,,,,,,,,,,,,,,,
1.0,Shimian Night Stalker,Legends,Lightly Played,366918.0,1.1104999999999998,92,,,,,,,,,,,,,,,,,
1.0,Ogre Token,Worldwake,Lightly Played,1163076.0,0.8444999999999999,92,,,,,,,,,,,,,,,,,
1.0,Arrest,Scars of Mirrodin,Lightly Played,395801.0,0.018,92,,,,,,,,,,,,,,,,,
1.0,Sliver Token,Magic 2014 (M14),Lightly Played,1162681.0,0.303,92,,,,,,,,,,,,,,,,,
1.0,Salvage Scout,Scars of Mirrodin,Lightly Played,395818.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Conversion,Fourth Edition,Lightly Played,364775.0,0.1035,92,,,,,,,,,,,,,,,,,
2.0,Silver Erne,Ice Age,Lightly Played,367682.0,0.1795,92,,,,,,,,,,,,,,,,,
2.0,Disenchant,Fourth Edition,Lightly Played,364797.0,0.0654999999999999,92,,,,,,,,,,,,,,,,,
1.0,Fountain of Youth,Chronicles,Lightly Played,366388.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Serra Angel,Revised Edition,Moderately Played,333125.0,0.5784999999999999,92,,,,,,,,,,,,,,,,,
1.0,Castle,Revised Edition,Lightly Played,364443.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Resurrection,Revised Edition,Lightly Played,364620.0,0.2554999999999999,92,,,,,,,,,,,,,,,,,
1.0,Serra Angel,Fourth Edition,Lightly Played,364986.0,0.4075,92,,,,,,,,,,,,,,,,,
1.0,Ghost Ship,The Dark,Heavily Played,350747.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Koskun Keep,Homelands,Lightly Played,367346.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Volcanic Eruption,Revised Edition,Lightly Played,364684.0,0.284,92,,,,,,,,,,,,,,,,,
1.0,Disintegrate,Fourth Edition,Lightly Played,364798.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Fire Elemental,Fourth Edition,Lightly Played,364825.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,Lava Burst,Ice Age,Lightly Played,367590.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,Dragon Whelp,Revised Edition,Moderately Played,332966.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Simic Growth Chamber,Commander,Lightly Played,473682.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Breakthrough,Torment,Lightly Played,371780.0,0.2175,92,,,,,,,,,,,,,,,,,
1.0,Augur of Bolas,Commander 2013,Lightly Played,1138000.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Sea Gate Oracle,Duel Decks: Jace vs. Vraska,Lightly Played,1170567.0,0.151,92,,,,,,,,,,,,,,,,,
1.0,Lonely Sandbar,Commander,Lightly Played,473578.0,0.2744999999999999,92,,,,,,,,,,,,,,,,,
1.0,Truth or Tale,Time Spiral,Lightly Played,375578.0,0.17,92,,,,,,,,,,,,,,,,,
1.0,Azorius Chancery,Commander 2013,Lightly Played,1138020.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Temporal Spring,Apocalypse,Lightly Played,370758.0,0.2175,92,,,,,,,,,,,,,,,,,
1.0,Azorius Charm,Return to Ravnica,Lightly Played,1042870.0,0.1605,92,,,,,,,,,,,,,,,,,
4.0,Fyndhorn Elves,Ice Age,Moderately Played,335993.0,1.4525,92,,,,,,,,,,,,,,,,,
1.0,Emblem - Koth of the Hammer,Duel Decks: Venser vs. Koth,Lightly Played,1162496.0,0.9775,92,,,,,,,,,,,,,,,,,
1.0,"Emblem - Venser, the Sojourner",Duel Decks: Venser vs. Koth,Lightly Played,1162501.0,3.134,92,,,,,,,,,,,,,,,,,
1.0,"Emblem - Garruk, Caller of Beasts",Magic 2014 (M14),Lightly Played,1162491.0,0.3124999999999999,92,,,,,,,,,,,,,,,,,
1.0,"Emblem - Garruk, Apex Predator",Magic 2015 (M15),Lightly Played,1231499.0,1.006,92,,,,,,,,,,,,,,,,,
1.0,Emblem - Dack Fayden,Conspiracy,Lightly Played,1189368.0,1.006,92,,,,,,,,,,,,,,,,,
1.0,Yavimaya Granger,Urza's Legacy,Lightly Played,369195.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Worn Powerstone,Eternal Masters,Lightly Played,3146143.0,0.4454999999999999,92,,,,,,,,,,,,,,,,,
1.0,Tectonic Edge,Worldwake,Lightly Played,383661.0,0.3314999999999999,92,,,,,,,,,,,,,,,,,
1.0,Atog,Revised Edition,Lightly Played,364424.0,0.132,92,,,,,,,,,,,,,,,,,
1.0,Circle of Protection: Red,Ice Age,Lightly Played,367446.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Bog Rats,Chronicles,Lightly Played,366363.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Breath of Life,Starter 2000,Lightly Played,406190.0,0.4359999999999999,92,,,,,,,,,,,,,,,,,
1.0,Lightning Elemental,Magic 2012 (M12),Lightly Played,471597.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Tuktuk Scrapper,Worldwake,Lightly Played,383573.0,0.1415,92,,,,,,,,,,,,,,,,,
1.0,Swelter,Judgment,Lightly Played,371944.0,0.01,92,,,,,,,,,,,,,,,,,
2.0,Hewed Stone Retainers,Fate Reforged,Lightly Played,1279156.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Daghatar the Adamant,Fate Reforged,Lightly Played,1277648.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,Channel Harm,Fate Reforged,Lightly Played,1278525.0,0.0275,92,,,,,,,,,,,,,,,,,
1.0,Grim Contest,Fate Reforged,Lightly Played,1277880.0,0.0275,92,,,,,,,,,,,,,,,,,
1.0,Ancestral Vengeance,Fate Reforged,Lightly Played,1278665.0,0.01,92,,,,,,,,,,,,,,,,,
3.0,Orc Sureshot,Fate Reforged,Lightly Played,1278766.0,0.132,92,,,,,,,,,,,,,,,,,
6.0,Sibsig Muckdraggers,Fate Reforged,Lightly Played,1278826.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
4.0,Shifting Loyalties,Fate Reforged,Lightly Played,1278916.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
3.0,Renowned Weaponsmith,Fate Reforged,Lightly Played,1278383.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
4.0,Marang River Prowler,Fate Reforged,Lightly Played,1277608.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
3.0,Mindscour Dragon,Fate Reforged,Lightly Played,1277940.0,0.113,92,,,,,,,,,,,,,,,,,
1.0,Mystic of the Hidden Way,Khans of Tarkir,Lightly Played,1258838.0,0.01,92,,,,,,,,,,,,,,,,,
2.0,Cloudform,Fate Reforged,Lightly Played,1278605.0,0.018,92,,,,,,,,,,,,,,,,,
1.0,Fruit of the First Tree,Fate Reforged,Lightly Played,1277870.0,0.1605,92,,,,,,,,,,,,,,,,,
4.0,Sudden Reclamation,Fate Reforged,Lightly Played,1279216.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
1.0,Embodiment of Fury,Oath of the Gatewatch,Lightly Played,3042805.0,0.0654999999999999,92,,,,,,,,,,,,,,,,,
2.0,Joraga Auxiliary,Oath of the Gatewatch,Lightly Played,3042640.0,0.113,92,,,,,,,,,,,,,,,,,
4.0,Eldrazi Scion Token (002),Oath of the Gatewatch,Lightly Played,3045327.0,0.075,92,,,,,,,,,,,,,,,,,
3.0,Eldrazi Scion Token (003),Oath of the Gatewatch,Lightly Played,3045332.0,0.0559999999999999,92,,,,,,,,,,,,,,,,,
3.0,Elemental Token (009),Oath of the Gatewatch,Lightly Played,3045362.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Elemental Token (010),Oath of the Gatewatch,Lightly Played,3045367.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
5.0,Dragonrage,Fate Reforged,Lightly Played,1278976.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
4.0,Goblin Heelcutter,Fate Reforged,Lightly Played,1277418.0,0.075,92,,,,,,,,,,,,,,,,,
1.0,Shockmaw Dragon,Fate Reforged,Lightly Played,1277980.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
2.0,Abzan Beastmaster,Fate Reforged,Lightly Played,1278353.0,0.1224999999999999,92,,,,,,,,,,,,,,,,,
1.0,Acidic Slime,Commander,Lightly Played,473589.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Aether Spellbomb,Modern Masters,Lightly Played,1090489.0,0.189,92,,,,,,,,,,,,,,,,,
1.0,Alseid of Life's Bounty,Theros Beyond Death,Lightly Played,4302113.0,0.1795,92,,,,,,,,,,,,,,,,,
1.0,Ancestral Vengeance,Fate Reforged,Lightly Played,1278665.0,0.01,92,,,,,,,,,,,,,,,,,
1.0,Ancient Ziggurat,Conflux,Lightly Played,378335.0,1.8705,92,,,,,,,,,,,,,,,,,
1.0,Angelic Armaments,Avacyn Restored,Near Mint,871057.0,0.1035,92,,,,,,,,,,,,,,,,,
1.0,Angel's Feather,Magic 2012 (M12),Lightly Played,473919.0,0.0844999999999999,92,,,,,,,,,,,,,,,,,
1.0,"Armix, Filigree Thrasher (Retro Frame)",Commander: The Brothers' War,Lightly Played,6684994.0,0.1605,92,,,,,,,,,,,,,,,,,
1.0,Armored Warhorse,Magic 2012 (M12),Lightly Played,471544.0,0.0275,92,,,,,,,,,,,,,,,,,
1.0,Arrest,Scars of Mirrodin,Lightly Played,395801.0,0.018,92,,,,,,,,,,,,,,,,,
