Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
2,Karmic Justice Anime Art Card,Art Series: Wilds of Eldraine,Near Mint,7407536,0.18,82,,,
1,Shared Animosity,Wilds of Eldraine: Enchanting Tales,Near Mint,7404132,0.87,82,,,
1,Spirit (0039) // Construct (41) Double-Sided Token,Commander Masters,Near Mint,7342249,0.65,82,,,
1,Servo // Cat (0005) Double-Sided Token,Commander Masters,Near Mint,7344835,0.71,82,,,
1,Reverse Engineer,Commander Masters,Near Mint,7304509,0.06,82,,,
1,Mindswipe,Khans of Tarkir,Near Mint,1254901,0.2,82,,,
1,Weave Fate,Khans of Tarkir,Near Mint,1258267,0.04,82,,,
1,Generous Gift Art Card,Art Series: Commander Masters,Near Mint,7330768,0.29,82,,,
1,"Kemba, Kha Regent Art Card (2)",Art Series: Commander Masters,Near Mint,7330930,0.46,82,,,
1,"Urza, Lord High Artificer Art Card",Art Series: Commander Masters,Near Mint,7330950,0.35,82,,,
1,"Neheb, the Eternal Art Card",Art Series: Commander Masters,Near Mint,7330970,0.58,82,,,
1,Picklock Prankster,Wilds of Eldraine,Near Mint,7382644,0.17,82,,,
3,Pit Fight,Gatecrash,Near Mint,1067405,0.0,82,,,
1,Unnatural Growth Art Card,Art Series: Wilds of Eldraine,Near Mint,7407526,0.19,82,,,
2,Visions of Glory,Commander: Innistrad: Midnight Hunt,Near Mint,5159476,0.25,82,,,
1,Lae'zel's Acrobatics,Commander Legends: Battle for Baldur's Gate,Near Mint,5616467,0.58,82,,,
1,Regna's Sanction,Battlebond,Near Mint,3749547,0.5,82,,,
1,"Look at Me, I'm R&D",Unsanctioned,Near Mint,4338114,0.23,82,,,
1,Game Plan,Battlebond,Near Mint,3749562,0.94,82,,,
1,One with the Machine,Core Set 2019,Near Mint,3765394,0.22,82,,,
1,Wizards of Thay,Commander Legends: Battle for Baldur's Gate,Near Mint,5611243,0.75,82,,,
1,Baleful Mastery,Strixhaven: School of Mages,Near Mint,4862465,1.74,82,,,
1,Erebos's Intervention,Theros Beyond Death,Near Mint,4297349,0.32,82,,,
1,Visions of Ruin,Commander: Innistrad: Midnight Hunt,Near Mint,5159636,0.42,82,,,
1,Steamflogger Boss,Unstable,Near Mint,3539962,0.34,82,,,
1,"Chainer, Nightmare Adept",Modern Horizons 2,Near Mint,4985672,0.25,82,,,
1,"Gwafa Hazid, Profiteer",Battlebond,Near Mint,3751299,0.57,82,,,
1,Ol' Buzzbark,Unstable,Near Mint,3546162,0.31,82,,,
1,Synthesis Pod,Commander: Phyrexia: All Will Be One,Near Mint,6954015,0.23,82,,,
1,Shameless Charlatan,Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5605956,0.14,82,,,
1,Ashnod the Uncaring,Commander: The Brothers' War,Near Mint Foil,6684448,0.16,82,,,
1,Eyes in the Skies,Return to Ravnica,Near Mint Foil,1042636,0.28,82,,,
1,Master Skald,Kaldheim,Near Mint Foil,4737573,0.04,82,,,
1,Loran's Escape,The Brothers' War,Near Mint Foil,6719755,0.72,82,,,
1,Rain of Revelation,Modern Horizons,Near Mint Foil,4077039,0.38,82,,,
1,Ingenious Artillerist,Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5634749,2.92,82,,,
1,Public Enemy,Streets of New Capenna,Near Mint Foil,5507527,0.15,82,,,
1,Goblin Token,Unstable,Near Mint Foil,3546905,1.0,82,,,
1,Elemental Token (011),Unstable,Near Mint Foil,3542703,0.19,82,,,
1,Marsh Crocodile,Planeshift,Near Mint,21273,0.21,82,,,
1,Spike Colony,Stronghold,Near Mint,18927,0.12,82,,,
1,Wake Thrasher,Duel Decks: Merfolk vs. Goblins,Near Mint,3528352,0.45,82,,,
1,Tattered Mummy,Magic Game Night 2019,Near Mint,4258975,0.2,82,,,
1,Dogsnail Engine,Unstable,Near Mint,3541453,0.21,82,,,
1,Swamp (444) (Retro Frame),Commander Masters,Near Mint,7247601,1.1,82,,,
1,Servo // Construct (0041) Double-Sided Token,Commander Masters,Near Mint,7341684,0.28,82,,,
1,Goblin Digging Team,The Dark,Near Mint,17562,0.23,82,,,
4,Tidehollow Strix,Shards of Alara,Near Mint,251562,0.15,82,,,
1,Tithe Drinker,Dragon's Maze,Near Mint,1077223,0.18,82,,,
1,Vedalken Ghoul,Alara Reborn,Near Mint,262751,0.16,82,,,
3,Jhessian Zombies,Alara Reborn,Near Mint,262780,0.11,82,,,
2,Architects of Will,Alara Reborn,Near Mint,262706,0.89,82,,,
1,Thoughtcutter Agent,Shards of Alara,Near Mint,251589,0.16,82,,,
1,Parcelbeast,Ikoria: Lair of Behemoths,Near Mint,4379294,0.26,82,,,
1,Tainted Sigil,Alara Reborn,Near Mint,262837,0.92,82,,,
7,Stormcaller's Boon,Alara Reborn,Near Mint,262725,0.14,82,,,
2,Sanctum Plowbeast,Alara Reborn,Near Mint,262822,0.22,82,,,
1,Spiritmonger,Dominaria Remastered,Near Mint,6789905,0.02,82,,,
1,Flower // Flourish,Guilds of Ravnica,Near Mint,3850595,0.04,82,,,
1,Mistmeadow Witch (CMA),The List Reprints,Near Mint,4275620,0.15,82,,,
3,"Rona, Sheoldred's Faithful",March of the Machine: Multiverse Legends,Near Mint,7093335,0.02,82,,,
2,"Dina, Soul Steeper",March of the Machine: Multiverse Legends,Near Mint,7073510,0.11,82,,,
1,Undercity's Embrace,Ravnica Allegiance,Near Mint,3959653,0.02,82,,,
1,Knight of Malice,Dominaria,Near Mint,3613919,0.2,82,,,
1,Whisper of the Dross,Phyrexia: All Will Be One,Near Mint Foil,6964924,0.89,82,,,
1,Terror,Dominaria Remastered,Near Mint,6800754,0.03,82,,,
6,Phyrexian Ghoul,Dominaria Remastered,Near Mint,6810876,0.01,82,,,
1,Sleeper's Guile,Urza's Legacy,Near Mint,19882,0.19,82,,,
1,Creeping Chill,Guilds of Ravnica,Near Mint,3850017,0.2,82,,,
1,Nantuko Husk,Magic Origins,Near Mint,2900005,0.1,82,,,
1,Contagious Nim,Scars of Mirrodin,Near Mint,395071,0.18,82,,,
6,Warchanter of Mogis,Born of the Gods,Near Mint,1166506,0.49,82,,,
1,Trespasser's Curse,Amonkhet,Near Mint,3329386,0.67,82,,,
1,Carrion Screecher,Hour of Devastation,Near Mint,3409987,0.03,82,,,
4,Fake Your Own Death,Streets of New Capenna,Near Mint,5523953,0.13,82,,,
1,Gruul Charm,Gatecrash,Near Mint,1067653,0.16,82,,,
1,Luxury Suite,Commander Legends: Battle for Baldur's Gate,Near Mint,5477224,9.66,83,,,
1,Grand Crescendo,Commander: Streets of New Capenna,Near Mint,5542943,6.56,83,,,
1,Mineshaft Spider,The Lost Caverns of Ixalan,Near Mint Foil,7549907,0.1,83,,,
1,Gallifrey Stands,Universes Beyond: Doctor Who,Near Mint Foil,7453499,0.44,83,,,
1,Canyon Slough (Extended Art),Universes Beyond: Doctor Who,Near Mint Foil,7470162,0.33,83,,,
1,"Goldberry, River-Daughter",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7194394,0.44,83,,,
1,The Battle of Bywater,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7193844,0.77,83,,,
1,Life Insurance,Commander: Streets of New Capenna,Near Mint,5549498,0.79,83,,,
1,Prosperous Partnership,Commander: Streets of New Capenna,Near Mint,5543393,0.38,83,,,
1,Rabble Rousing,Streets of New Capenna,Near Mint,5506149,0.69,83,,,
1,"Gothmog, Morgul Lieutenant (Borderless)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7174870,0.04,83,,,
1,"Elrond, Lord of Rivendell (Showcase)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7189083,0.04,83,,,
1,"Raffine, Scheming Seer",Streets of New Capenna,Near Mint,5483491,2.72,83,,,
1,Fiery Islet,Universes Beyond: Doctor Who,Near Mint Foil,7458518,2.07,83,,,
1,Swamp (276),Streets of New Capenna,Near Mint Foil,5466468,0.89,83,,,
1,Swamp (267),Streets of New Capenna,Near Mint Foil,5491739,0.1,83,,,
1,Stimulus Package,Streets of New Capenna,Near Mint,5506259,0.07,83,,,
1,Plains (262),Streets of New Capenna,Near Mint Foil,5491189,0.04,83,,,
1,Island (265),Streets of New Capenna,Near Mint Foil,5491519,0.06,83,,,
1,Island (264),Streets of New Capenna,Near Mint Foil,5491409,0.09,83,,,
1,Bill Potts (Extended Art),Universes Beyond: Doctor Who,Near Mint,7464863,0.49,83,,,
1,Stalactite Stalker,The Lost Caverns of Ixalan,Near Mint,7510429,0.78,83,,,
1,Sentinel of the Nameless City,The Lost Caverns of Ixalan,Near Mint,7522085,0.69,83,,,
1,Tithing Blade,The Lost Caverns of Ixalan,Near Mint,7553082,0.15,0,,,
1,Greedy Freebooter,The Lost Caverns of Ixalan,Near Mint,7548212,0.1,0,,,
1,Bitter Triumph,The Lost Caverns of Ixalan,Near Mint,7543437,1.44,0,,,
1,Mountain (0290),The Lost Caverns of Ixalan,Near Mint,7440448,0.53,0,,,
1,The Everflowing Well,The Lost Caverns of Ixalan,Near Mint,7502254,0.31,0,,,
1,Warden of the Inner Sky,The Lost Caverns of Ixalan,Near Mint,7554437,1.45,0,,,
1,Helping Hand,The Lost Caverns of Ixalan,Near Mint,7514798,0.16,0,,,
1,Forest (0291),The Lost Caverns of Ixalan,Near Mint,7440528,0.59,0,,,
1,"Kutzil, Malamet Exemplar (Showcase)",The Lost Caverns of Ixalan,Near Mint,7529133,0.3,0,,,
1,Echoing Deeps,The Lost Caverns of Ixalan,Near Mint,7523805,1.23,0,,,
3,Olivia's Bloodsworn,Shadows over Innistrad,Near Mint,3098951,0.15,82,,,
1,Read the Bones,Magic Origins,Near Mint,2900416,0.19,82,,,
1,Hypnotic Specter,Fourth Edition,Damaged,317594,0.47,82,,,
1,Basal Thrull (P. Foglio),Fallen Empires,Near Mint,116366,0.21,82,,,
1,Nantuko Husk,10th Edition,Near Mint,6167,0.24,82,,,
1,Thrasher Brute,Battlebond,Near Mint,3749592,0.24,82,,,
1,Path of Mettle,Rivals of Ixalan,Near Mint,3569514,0.34,82,,,
5,Githzerai Monk,Commander Legends: Battle for Baldur's Gate,Near Mint,5628057,0.17,82,,,
1,Goldmeadow Lookout,Future Sight,Near Mint,26378,0.16,82,,,
1,Suntouched Myr,The List Reprints,Near Mint,7319040,0.21,82,,,
1,Court of Garenbrig Art Card,Art Series: Wilds of Eldraine,Near Mint,7407339,0.15,82,,,
1,Intrepid Trufflesnout,Wilds of Eldraine,Near Mint Foil,7387679,0.17,82,,,
1,Dawnglow Infusion,Shadowmoor,Near Mint,116785,0.27,82,,,
2,Merfolk Mistbinder,Rivals of Ixalan,Near Mint,3568217,0.28,82,,,
2,Eriette of the Charmed Apple Art Card,Art Series: Wilds of Eldraine,Near Mint,7407364,0.2,82,,,
1,Primal Vigor Art Card,Art Series: Wilds of Eldraine,Near Mint,7407521,0.24,82,,,
1,Beast Token Art Card,Art Series: Wilds of Eldraine,Near Mint,7407349,0.19,82,,,
1,Prophetic Prism Art Card,Art Series: Wilds of Eldraine,Near Mint,7407284,0.16,82,,,
1,The Irencrag Art Card,Art Series: Wilds of Eldraine,Near Mint,7407274,0.16,82,,,
1,Scalding Viper Art Card,Art Series: Wilds of Eldraine,Near Mint,7407244,0.25,82,,,
1,"Tegwyll, Duke of Splendor Art Card",Art Series: Wilds of Eldraine,Near Mint,7407299,0.23,82,,,
1,Agatha's Champion Art Card,Art Series: Wilds of Eldraine,Near Mint,7407098,0.18,82,,,
1,"Totentanz, Swarm Piper Art Card",Art Series: Wilds of Eldraine,Near Mint,7407153,0.2,82,,,
1,Verdant Outrider Art Card,Art Series: Wilds of Eldraine,Near Mint,7407128,0.17,82,,,
1,Witch's Mark Art Card,Art Series: Wilds of Eldraine,Near Mint,7407093,0.16,82,,,
1,"Neva, Stalked by Nightmares Art Card",Art Series: Wilds of Eldraine,Near Mint,7407138,0.18,82,,,
1,"Imodane, the Pyrohammer Art Card",Art Series: Wilds of Eldraine,Near Mint,7407073,0.15,82,,,
1,Shatter the Oath Art Card,Art Series: Wilds of Eldraine,Near Mint,7407043,0.2,82,,,
2,Sleep-Cursed Faerie Art Card,Art Series: Wilds of Eldraine,Near Mint,7407013,0.18,82,,,
1,Sawtooth Loon,Dominaria Remastered,Near Mint,6796286,0.01,82,,,
2,Dread Statuary,Worldwake,Near Mint,382535,0.19,82,,,
2,Terramorphic Expanse,Time Spiral: Remastered,Near Mint,4822789,0.27,82,,,
1,Cabaretti Courtyard,Streets of New Capenna,Near Mint,5506624,0.26,82,,,
1,Crosis's Catacombs,Dominaria Remastered,Near Mint,6789045,0.15,82,,,
1,Mage-Ring Network,Magic Origins,Near Mint,2900896,0.16,82,,,
1,Nadier's Nightblade,Commander Legends,Near Mint,4650898,0.41,82,,,
1,Psychotic Haze,Torment,Near Mint,22442,0.2,82,,,
1,Misery's Shadow,The Brothers' War,Near Mint,6708522,0.32,82,,,
1,Scion of Darkness,Double Masters 2022,Near Mint,5704562,0.13,82,,,
1,Thrasher Brute,Battlebond,Near Mint,3749592,0.24,82,,,
1,Sengir Vampire,Fourth Edition,Moderately Played,333469,0.17,82,,,
1,Price of Fame,Commander: Zendikar Rising,Near Mint,4585025,0.15,82,,,
7,Grave Peril,Commander 2015,Near Mint,3005102,0.14,82,,,
3,Induce Despair,Duel Decks: Zendikar vs. Eldrazi,Near Mint,2949568,0.1,82,,,
6,Sibsig Host,Fate Reforged,Near Mint,1278815,0.18,82,,,
1,Read the Bones,Magic Origins,Near Mint,2900416,0.19,82,,,
2,Sickle Dancer,Battlebond,Near Mint,3749582,0.14,82,,,
2,Mind Ravel,Ice Age,Near Mint,18665,0.15,82,,,
1,Drift of the Dead,Ice Age,Near Mint,18522,0.24,82,,,
1,Exotic Curse,Invasion,Near Mint,20957,0.18,82,,,
4,Foul-Tongue Shriek,Dragons of Tarkir,Near Mint,2743489,0.22,82,,,
1,Young Blue Dragon,Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5641749,0.21,82,,,
1,Mercurial Transformation,Strixhaven: School of Mages,Near Mint Foil,4870263,0.14,82,,,
1,Combat Research,Dominaria United,Near Mint,5776995,0.2,82,,,
1,Aquamorph Entity,Duel Decks: Speed vs. Cunning,Near Mint,1254296,0.16,82,,,
1,Faerie Impostor,Duel Decks: Speed vs. Cunning,Near Mint,1254616,0.21,82,,,
6,Shimmering Glasskite,Betrayers of Kamigawa,Near Mint,24404,0.15,82,,,
1,Delver of Secrets,Innistrad: Midnight Hunt,Near Mint,5172844,0.29,82,,,
1,Terramorphic Expanse,Duel Decks: Speed vs. Cunning,Near Mint,1254321,0.22,82,,,
2,Terramorphic Expanse (357),Commander Legends,Near Mint,4658334,0.11,82,,,
1,Evolving Wilds,Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5639249,0.57,82,,,
2,Terramorphic Expanse (357),Commander Legends,Near Mint,4658334,0.11,82,,,
1,Foundry of the Consuls,Magic Origins,Near Mint,2899955,0.2,82,,,
3,Fertile Thicket,Battle for Zendikar,Near Mint,2955536,0.07,82,,,
1,Evolving Wilds,The Brothers' War,Near Mint Foil,6717115,0.16,82,,,
2,Fertile Thicket,Battle for Zendikar,Near Mint,2955536,0.07,82,,,
5,"Vitu-Ghazi, the City-Tree",Commander: Adventures in the Forgotten Realms,Near Mint,5102494,0.12,82,,,
1,Simic Growth Chamber,Commander: Adventures in the Forgotten Realms,Near Mint,5103444,0.22,82,,,
9,Mortuary Mire,Commander: Adventures in the Forgotten Realms,Near Mint,5101089,2.72,82,,,
3,Halimar Depths,Commander: Adventures in the Forgotten Realms,Near Mint,5104144,0.46,82,,,
2,Tranquil Thicket,Commander 2021,Near Mint,4894639,0.15,82,,,
4,Simic Growth Chamber,Commander 2021,Near Mint,4894539,0.27,82,,,
1,Mage-Ring Network,Commander 2021,Near Mint,4890709,0.11,82,,,
2,Izzet Boilerworks,Commander 2021,Near Mint,4890609,0.22,82,,,
1,Undead Butler,Innistrad: Crimson Vow,Near Mint,5263230,0.28,82,,,
1,Falkenrath Noble,Innistrad,Near Mint,505869,0.32,82,,,
1,Curse of Shallow Graves,Commander 2013,Near Mint,1137205,0.82,82,,,
1,Disciple of Griselbrand,Innistrad,Near Mint,505961,0.17,82,,,
3,Diregraf Ghoul,Innistrad,Near Mint,500393,0.11,82,,,
3,Bitterheart Witch,Innistrad,Near Mint,505864,0.34,82,,,
1,Altar's Reap,Innistrad,Near Mint,505955,0.09,82,,,
1,Morgue Theft,Odyssey,Near Mint,22228,0.19,82,,,
2,Grim Guardian,Journey Into Nyx,Near Mint,1184128,0.48,82,,,
2,Felhide Petrifier,Journey Into Nyx,Near Mint,1184148,0.21,82,,,
1,Enslave,Planar Chaos,Near Mint,26199,0.15,82,,,
1,Sovereign's Bite,Core Set 2019,Near Mint,3760367,0.17,82,,,
2,Spread the Sickness,Mirrodin Besieged,Near Mint,413837,0.11,82,,,
1,Mold Shambler,Zendikar,Near Mint,315358,0.16,82,,,
1,Hell-Bent Raider,Torment,Lightly Played,371810,0.12,82,,,
1,Kjeldoran Skyknight,Ice Age,Near Mint,18635,0.15,82,,,
1,Tarpan,Ice Age,Near Mint,18774,0.17,82,,,
1,Orcish Spy (Gelon),Fallen Empires,Near Mint,116424,0.16,82,,,
1,Dwarven Soldier (Alexander),Fallen Empires,Near Mint,17653,0.18,82,,,
5,Norritt,Ice Age,Near Mint,18685,0.23,82,,,
1,Ray of Erasure,Ice Age,Near Mint,18715,0.16,82,,,
1,Circle of Protection: Red,Ice Age,Near Mint,18500,0.17,82,,,
2,Soul Burn,Ice Age,Near Mint,18755,0.15,82,,,
1,Enlisted Wurm,Alara Reborn,Near Mint,262723,0.15,82,,,
2,Bant Sureblade,Alara Reborn,Lightly Played,378484,0.13,82,,,
1,Fyndhorn Elder,Ice Age,Near Mint,18562,0.37,82,,,
1,Shiny Impetus,Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5636749,0.14,82,,,
1,Arms Dealer,Magic 2013 (M13),Near Mint,939161,0.19,82,,,
1,Enigma Thief,Commander: Zendikar Rising,Near Mint,4578522,0.21,82,,,
1,Shock,Onslaught,Moderately Played,340739,0.2,82,,,
4,Guttersnipe,Return to Ravnica,Near Mint,1042511,0.27,82,,,
1,Big Winner,Unfinity,Near Mint,5838369,0.01,82,,,
2,Balduvian Rage,Coldsnap,Lightly Played,375173,0.2,82,,,
4,Carnelian Orb of Dragonkind,Commander Legends: Battle for Baldur's Gate,Near Mint,5622841,0.26,82,,,
8,Patron of the Arts,Commander Legends: Battle for Baldur's Gate,Near Mint,5636144,0.14,82,,,
2,Street Urchin,Commander Legends: Battle for Baldur's Gate,Near Mint,5621301,0.06,82,,,
1,Inspired Tinkering,Commander Legends: Battle for Baldur's Gate,Near Mint,5635144,0.27,82,,,
1,Twinferno,Dominaria United,Near Mint,5761762,0.17,82,,,
2,Unexpected Windfall,Adventures in the Forgotten Realms,Near Mint,5075004,2.06,82,,,
1,Fathom Fleet Swordjack,Commander Legends,Near Mint,4666550,0.18,82,,,
1,Mesa Falcon,Homelands,Near Mint,18408,0.11,82,,,
1,Goblins of the Flarg,The Dark,Near Mint,17567,0.27,82,,,
1,Coal Stoker,Time Spiral,Near Mint,25791,0.23,82,,,
3,Blade-Tribe Berserkers,Scars of Mirrodin,Near Mint,395015,0.16,82,,,
1,Brassclaw Orcs (Horned Helm),Fallen Empires,Lightly Played,376982,0.1,82,,,
1,Incinerate,10th Edition,Near Mint,5727,0.21,82,,,
1,Spawning Breath,Rise of the Eldrazi,Near Mint,385379,0.27,82,,,
2,Panic,Ice Age,Near Mint,18698,0.19,82,,,
1,Bloodmad Vampire,Shadows over Innistrad,Near Mint,3102246,0.07,82,,,
1,Twinferno,Dominaria United,Near Mint,5761762,0.17,82,,,
2,Expedite,Battlebond,Near Mint,3750949,0.18,82,,,
1,Goblin Blast-Runner,The Brothers' War,Near Mint Foil,6704696,0.17,82,,,
2,Blazing Salvo,Odyssey,Near Mint,22255,0.16,82,,,
4,Stingmoggie,Morningtide,Near Mint,115799,0.15,82,,,
1,Empty the Warrens (Retro Frame),Dominaria Remastered,Near Mint,6799704,0.07,82,,,
2,Heartfire Immolator,Core Set 2021,Near Mint,4450106,0.03,82,,,
3,Patron of the Arts,Commander Legends: Battle for Baldur's Gate,Near Mint,5636144,0.14,82,,,
1,Reckless Barbarian,Commander Legends: Battle for Baldur's Gate,Near Mint,5636444,0.18,82,,,
2,Rimehorn Aurochs,Coldsnap,Near Mint,25701,0.15,82,,,
4,Stampeding Rhino,Magic 2012 (M12),Near Mint,470779,0.2,82,,,
1,Sprouting Vines,Commander 2013,Near Mint,1140259,0.25,82,,,
1,Harmonize,Commander 2013,Near Mint,1139559,0.37,82,,,
1,Thelon's Curse,Fallen Empires,Near Mint,17722,0.47,82,,,
1,Thallid (Myrfors),Fallen Empires,Near Mint,116435,0.19,82,,,
5,Golgari Brownscale,Ravnica: City of Guilds,Near Mint,25069,0.2,82,,,
2,Trollhide,Magic 2012 (M12),Near Mint,470824,0.16,82,,,
1,Might of Alara,Conflux,Near Mint,255431,0.16,82,,,
1,Skarrgan Pit-Skulk,Guildpact,Near Mint,25380,0.17,82,,,
1,Snapping Sailback,Ixalan,Near Mint,3470480,0.28,82,,,
3,Rosethorn Halberd,Throne of Eldraine,Near Mint,4207403,0.03,82,,,
1,Mold Shambler,Commander 2013,Near Mint,1139789,0.21,82,,,
1,Leaf Dancer,Odyssey,Near Mint,22326,0.15,82,,,
1,Druid Lyrist,Odyssey,Near Mint,22315,0.18,82,,,
2,Beast Attack,Odyssey,Near Mint,22307,0.16,82,,,
1,Sylvan Might,Odyssey,Near Mint,22354,0.15,82,,,
1,Fog,Magic 2013 (M13),Near Mint,939147,0.15,82,,,
3,Broodhunter Wurm,Battle for Zendikar,Near Mint,2956456,0.15,82,,,
1,Reclaim,Magic Origins,Near Mint,2900666,0.13,82,,,
1,Gatecreeper Vine,Return to Ravnica,Lightly Played,1042874,0.19,82,,,
2,Oak Street Innkeeper,Return to Ravnica,Near Mint,1044002,0.15,82,,,
2,Forced Adaptation,Gatecrash,Near Mint,1067990,0.2,82,,,
2,"Wilson, Refined Grizzly",Commander Legends: Battle for Baldur's Gate,Near Mint,5610443,0.13,82,,,
1,Lurking Green Dragon,Commander Legends: Battle for Baldur's Gate,Near Mint,5636644,0.15,82,,,
4,Circle of Protection: Blue,Ice Age,Near Mint,18498,0.18,82,,,
1,Combat Medic (Beard Jr.),Fallen Empires,Near Mint,17641,0.16,82,,,
1,Femeref Archers,Mirage,Near Mint,12271,0.19,82,,,
2,Quirion Elves,Mirage,Near Mint,13231,0.21,82,,,
2,Mulch,Innistrad,Near Mint,505946,0.09,82,,,
3,Oran-Rief Recluse,Duel Decks: Jace vs. Vraska,Near Mint,1170491,0.22,82,,,
1,Elven Cache,Classic Sixth Edition,Near Mint,16648,0.24,82,,,
1,Foundation Breaker,Modern Horizons 2,Near Mint,4986392,0.25,82,,,
1,Aspect of Hydra,Born of the Gods,Lightly Played,1165887,0.16,82,,,
3,Ondu Giant,Duel Decks: Zendikar vs. Eldrazi,Near Mint,2949458,0.17,82,,,
1,Broken Bond,Dominaria,Near Mint,3614459,0.27,82,,,
1,Bonded Herdbeast,March of the Machine,Near Mint Foil,7100055,0.01,82,,,
6,Broodhunter Wurm,Battle for Zendikar,Near Mint,2956456,0.15,82,,,
1,Bishop of Binding,Rivals of Ixalan,Near Mint,3568137,0.25,82,,,
1,Kytheon's Irregulars,Magic Origins,Near Mint,2896963,0.1,82,,,
1,Temple of Triumph,Core Set 2020,Near Mint,4099479,0.2,82,,,
1,Fists of Ironwood,Ravnica: City of Guilds,Lightly Played,374615,0.14,82,,,
1,Verduran Emissary,Invasion,Near Mint,21181,0.21,82,,,
1,Treefolk Healer,Invasion,Near Mint,21158,0.22,82,,,
2,Nessian Courser,Future Sight,Near Mint,26428,0.17,82,,,
1,Overgrown Battlement,Rise of the Eldrazi,Near Mint,385286,0.24,82,,,
4,Fists of Ironwood,Modern Masters 2017,Near Mint,3318707,0.14,82,,,
1,Teething Wurmlet,The Brothers' War,Near Mint,6709690,0.45,82,,,
1,Oakhame Adversary,Throne of Eldraine,Near Mint,4203940,0.17,82,,,
1,Dormant Grove,Innistrad: Crimson Vow,Near Mint,5257624,0.17,82,,,
2,Reclaim,Magic Origins,Near Mint,2900666,0.13,82,,,
1,Elvish Visionary,Magic Origins,Near Mint,2894021,0.06,82,,,
2,Fog,Magic 2014 (M14),Near Mint,1098264,0.15,82,,,
1,Kalonian Tusker,Magic 2014 (M14),Near Mint,1098404,0.16,82,,,
1,Reclamation Sage (248),Commander Legends,Near Mint,4654633,0.11,82,,,
1,Frilled Sandwalla,Core Set 2020,Near Mint,4125485,0.24,82,,,
3,Canopy Spider,Core Set 2020,Near Mint,4129215,0.33,82,,,
1,Crop Rotation,Dominaria Remastered,Near Mint,6791536,0.91,82,,,
1,Foundation Breaker,Modern Horizons 2,Near Mint,4986392,0.25,82,,,
1,Quirion Ranger,Modern Horizons 2,Near Mint,4968741,0.25,82,,,
3,Pippin's Bravery,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7169470,0.02,82,,,
1,Mirkwood Spider,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7212523,0.07,82,,,
2,Galadhrim Guide,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7213158,0.04,82,,,
3,Bag End Porter,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7164035,0.02,82,,,
1,Mirrormere Guardian,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7221325,0.01,82,,,
2,"Wilson, Refined Grizzly",Commander Legends: Battle for Baldur's Gate,Near Mint,5610443,0.11,82,,,
1,Undercellar Myconid,Commander Legends: Battle for Baldur's Gate,Near Mint,5638544,0.15,82,,,
1,Nature's Lore,Commander Legends: Battle for Baldur's Gate,Near Mint,5637044,1.95,82,,,
2,Lurking Green Dragon,Commander Legends: Battle for Baldur's Gate,Near Mint,5636644,0.15,82,,,
4,Keeper of Fables,Commander: Zendikar Rising,Near Mint,4588660,0.2,82,,,
9,Satyr Wayfinder,Commander: Zendikar Rising,Near Mint,4588715,0.15,82,,,
2,Tyvar's Stand,Phyrexia: All Will Be One,Near Mint,6945350,1.62,82,,,
1,"Grunn, the Lonely King",Dominaria,Near Mint,3614549,0.21,82,,,
2,Back from the Brink,Innistrad,Near Mint,505964,0.21,0,,,
3,Goldvein Pick,Kaldheim,Near Mint,4722074,0.14,0,,,
1,Forest (296),Shadows over Innistrad,Near Mint,3099321,0.1,0,,,
1,Troll Warrior Token,Kaldheim,Near Mint,4763063,0.27,0,,,
1,Crush the Weak,The List Reprints,Near Mint,7180576,0.1,0,,,
1,Phyrexian Ingester,Commander 2014,Near Mint,1270745,0.21,0,,,
1,Phyrexian Rebirth,Mirrodin Besieged,Near Mint,413943,0.34,0,,,
1,Blood Scrivener,Dragon's Maze,Near Mint,1076585,0.22,0,,,
1,"Feldon, Ronom Excavator",The Brothers' War,Near Mint,6672069,0.37,0,,,
1,Skybridge Towers,Streets of New Capenna,Near Mint Foil,5486838,0.13,85,,,
1,Myriad Landscape,Commander: Innistrad: Crimson Vow,Near Mint,5302418,0.18,85,,,
1,Crush Contraband,Commander: Innistrad: Crimson Vow,Near Mint,5299648,0.21,85,,,
1,Azorius Chancery,Commander: Innistrad: Crimson Vow,Near Mint,5302168,0.15,85,,,
1,Reckoner's Bargain,Kamigawa: Neon Dynasty,Near Mint,5412958,0.41,85,,,
1,Reinforced Ronin,Kamigawa: Neon Dynasty,Near Mint,5417398,0.15,85,,,
