Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Elite Vanguard,Magic 2010 (M10),Lightly Played,378683.0,0.2,92,0.1,0.01,0.01
2,Ice Cage,Magic 2010 (M10),Lightly Played,378723.0,0.2,92,0.11,0.01,0.01
1,Mana Leak,Magic 2011 (M11),Lightly Played,390942.0,0.2,92,0.17,0.01,0.01
1,Ichorclaw Myr,Scars of Mirrodin,Lightly Played,394481.0,0.43,92,0.46,0.01,0.01
1,Rush of Blood,Avacyn Restored,Lightly Played,871861.0,0.2,92,0.15,0.01,0.01
1,Zombie Token,Shadows over Innistrad,Lightly Played,3099835.0,0.2,92,0.16,0.01,0.01
1,Torch Slinger,Duel Decks: Zendikar vs. Eldrazi,Lightly Played,2949619.0,0.4499999999999999,92,0.48,0.01,0.01
1,Paraselene,Innistrad,Lightly Played,506750.0,0.2,92,0.12,0.01,0.01
1,Spectral Sliver,Legions,Lightly Played,372408.0,0.25,92,0.28,0.01,0.01
1,Mistform Sliver,Legions,Lightly Played,372378.0,0.2,92,0.17,0.01,0.01
1,Volcanic Dragon,Core Set 2020,Heavily Played,4125308.0,0.2,92,0.0,0.01,0.01
1,Blur Sliver,Magic 2014 (M14),Lightly Played,1090485.0,0.2,92,0.11,0.01,0.01
1,Choking Sands,Mirage,Lightly Played,367814.0,0.23,92,0.26,0.01,0.01
1,Mine Collapse (Retro Frame),Modern Horizons 2,Lightly Played,5005632.0,0.2,92,0.11,0.01,0.01
1,Auriok Sunchaser,Scars of Mirrodin,Lightly Played,395842.0,0.2,92,0.1,0.01,0.01
1,Circle of Flame,Magic 2015 (M15),Lightly Played,1231904.0,0.2,92,0.23,0.01,0.01
1,Markov Warlord,Dark Ascension,Lightly Played,765132.0,0.2,92,0.04,0.01,0.01
1,Leaf Gilder,Lorwyn,Lightly Played,376607.0,0.2,92,0.08,0.01,0.01
1,Young Wolf,Jumpstart 2022,Lightly Played,6749946.0,0.4599999999999999,92,0.49,0.01,0.01
1,Wurm's Tooth,10th Edition,Lightly Played,376449.0,0.2,92,0.2,0.01,0.01
1,Merfolk Looter,Conspiracy: Take the Crown,Lightly Played,3195536.0,0.2,92,0.19,0.01,0.01
1,Midnight Haunting,Innistrad,Lightly Played,506784.0,0.2,92,0.1,0.01,0.01
1,Bloodcrazed Neonate,Innistrad,Lightly Played,501106.0,0.2,92,0.06,0.01,0.01
1,Feeling of Dread,Innistrad,Lightly Played,506818.0,0.2,92,0.17,0.01,0.01
1,Golgari Guildgate (248),Guilds of Ravnica,Lightly Played,3847623.0,0.2,92,0.11,0.01,0.01
1,Pitiless Gorgon,Guilds of Ravnica,Lightly Played,3850904.0,0.2,92,0.03,0.01,0.01
1,Flames of the Blood Hand,Betrayers of Kamigawa,Lightly Played,373881.0,0.2,92,0.11,0.01,0.01
1,Tidehollow Sculler,Shards of Alara,Lightly Played,378311.0,0.2,92,0.18,0.01,0.01
1,Darigaaz's Charm,Planeshift,Lightly Played,370504.0,0.2,92,0.22,0.01,0.01
1,Boneyard Lurker (Showcase),Ikoria: Lair of Behemoths,Near Mint,4375063.0,0.2,92,0.2,0.01,0.01
1,Pristine Talisman,Commander 2013,Lightly Played,1139980.0,0.2,92,0.18,0.01,0.01
2,Parcelbeast (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4379405.0,0.26,92,0.29,0.01,0.01
1,Chittering Harvester (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4374524.0,0.2,92,0.22,0.01,0.01
1,Break Open,Onslaught,Lightly Played,372228.0,0.2,92,0.11,0.01,0.01
1,Regal Leosaur (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4407134.0,0.2,92,0.16,0.01,0.01
1,Dreamtail Heron (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4374304.0,0.2,92,0.11,0.01,0.01
1,Pouncing Shoreshark (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4369404.0,0.3,92,0.33,0.01,0.01
1,Glowstone Recluse (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4366180.0,0.24,92,0.27,0.01,0.01
1,Archipelagore (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4365830.0,0.2,92,0.22,0.01,0.01
1,Eastfarthing Farmer,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7165076.0,0.2,92,0.02,0.01,0.01
1,Hobbit's Sting,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7212444.0,0.2,92,0.1,0.01,0.01
1,Slip on the Ring,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7187675.0,0.2,92,0.15,0.01,0.01
1,Auspicious Starrix (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4374824.0,0.27,92,0.3,0.01,0.01
1,Titanic Brawl,Ravnica Allegiance,Lightly Played,3938541.0,0.2,92,0.11,0.01,0.01
1,Glowspore Shaman,Guilds of Ravnica,Lightly Played,3849179.0,0.2,92,0.11,0.01,0.01
1,Rosie Cotton of South Lane,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7169871.0,0.2,92,0.22,0.01,0.01
1,Samwise the Stouthearted,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7027998.0,0.2,92,0.15,0.01,0.01
1,Bill the Pony,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7164276.0,0.2,92,0.1,0.01,0.01
2,Boneyard Lurker (Showcase),Ikoria: Lair of Behemoths,Moderately Played,4375065.0,5.98,92,4.74,0.01,0.01
1,Pitiless Gorgon,Ravnica: Clue Edition,Lightly Played,7700501.0,0.4599999999999999,92,0.49,0.01,0.01
1,Eye Collector,Throne of Eldraine,Lightly Played,4175061.0,0.2,92,0.1,0.01,0.01
1,Boneyard Lurker (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4375064.0,0.2,92,0.2,0.01,0.01
1,Runeclaw Bear,The List Reprints,Lightly Played,4269844.0,0.21,92,0.24,0.01,0.01
1,Thrummingbird,Scars of Mirrodin,Lightly Played,393952.0,0.2,92,0.19,0.01,0.01
1,Slice in Twain,Commander 2013,Lightly Played,1140185.0,0.22,92,0.25,0.01,0.01
1,Afflicted Deserter,Dark Ascension,Lightly Played,760333.0,0.2,92,0.19,0.01,0.01
1,Fog,Magic 2012 (M12),Lightly Played,474784.0,0.23,92,0.13,0.01,0.01
1,Kraken's Eye,Magic 2012 (M12),Lightly Played,473921.0,0.21,92,0.12,0.01,0.01
1,Invasive Surgery,Shadows over Innistrad,Lightly Played,3102787.0,0.25,92,0.14,0.01,0.01
1,Dawntreader Elk,Dark Ascension,Lightly Played,765143.0,0.2,92,0.1,0.01,0.01
1,Lumberknot,Innistrad,Lightly Played,506798.0,0.2,92,0.11,0.01,0.01
1,Oblivion Ring,Magic 2012 (M12),Lightly Played,474773.0,0.29,92,0.16,0.01,0.01
1,Vessel of Endless Rest,Avacyn Restored,Lightly Played,871820.0,0.2,92,0.11,0.01,0.01
1,Stingerfling Spider,Magic 2012 (M12),Lightly Played,471625.0,0.23,92,0.13,0.01,0.01
1,Accorder's Shield,Scars of Mirrodin,Lightly Played,395816.0,0.21,92,0.12,0.01,0.01
1,Ulvenwald Bear,Dark Ascension,Lightly Played,765147.0,0.37,92,0.2,0.01,0.01
1,Act of Treason,Magic 2012 (M12),Lightly Played,471638.0,0.2,92,0.02,0.01,0.01
1,Farseek,Magic 2013 (M13),Lightly Played,939921.0,2.33,92,1.18,0.01,0.01
1,Angel Token,Avacyn Restored,Lightly Played,1163221.0,0.65,92,0.34,0.01,0.01
1,Riot Control,Dragon's Maze,Lightly Played,1077612.0,0.39,92,0.21,0.01,0.01
1,Duskdale Wurm,Magic 2013 (M13),Lightly Played,939916.0,0.2,92,0.04,0.01,0.01
1,Goblin Arsonist,Rise of the Eldrazi,Lightly Played,387104.0,0.2,92,0.05,0.01,0.01
1,Elvish Visionary,Magic 2013 (M13),Lightly Played,939885.0,0.2,92,0.06,0.01,0.01
1,Overrun,Magic 2010 (M10),Lightly Played,378770.0,0.6699999999999999,92,0.35,0.01,0.01
1,Markov Warlord,Dark Ascension,Lightly Played,765132.0,0.2,92,0.04,0.01,0.01
1,Stolen Goods,Avacyn Restored,Lightly Played,871846.0,0.37,92,0.2,0.01,0.01
1,Mind Sculpt,Magic 2013 (M13),Lightly Played,939847.0,0.2,92,0.08,0.01,0.01
1,Ghoulraiser,Innistrad,Lightly Played,506710.0,0.21,92,0.12,0.01,0.01
2,Riddlesmith,Scars of Mirrodin,Lightly Played,394704.0,0.25,92,0.14,0.01,0.01
1,Forest (149),Archenemy,Lightly Played,1171561.0,0.29,92,0.16,0.01,0.01
1,Wax // Wane,Archenemy,Lightly Played,405351.0,0.41,92,0.22,0.01,0.01
1,Go for the Throat,Mirrodin Besieged,Damaged,414349.0,1.41,92,0.72,0.01,0.01
1,Due Respect,New Phyrexia,Lightly Played,418144.0,0.2,92,0.11,0.01,0.01
2,Sunken City,The Dark,Heavily Played,350805.0,0.2,92,0.11,0.01,0.01
1,Plasm Capture,Dragon's Maze,Lightly Played,1077575.0,0.43,92,0.23,0.01,0.01
1,Mishra's Command,The Brothers' War,Lightly Played,6672478.0,0.37,92,0.2,0.01,0.01
1,Bloodshot Cyclops,7th Edition,Lightly Played,365873.0,0.63,92,0.33,0.01,0.01
1,Scroll of Avacyn,Avacyn Restored,Lightly Played,871908.0,0.2,92,0.09,0.01,0.01
1,Gryff Vanguard,Avacyn Restored,Lightly Played,871795.0,0.2,92,0.02,0.01,0.01
1,Moment of Heroism,Innistrad,Heavily Played,506697.0,0.2,92,0.0,0.01,0.01
1,Unhallowed Pact,Avacyn Restored,Lightly Played,871862.0,0.2,92,0.05,0.01,0.01
1,Marrow Bats,Avacyn Restored,Lightly Played,871841.0,0.2,92,0.05,0.01,0.01
1,"Sunhome, Fortress of the Legion",Planechase,Lightly Played,406124.0,2.5900000000000003,92,1.31,0.01,0.01
1,Kessig Cagebreakers,Commander 2015,Lightly Played,3005163.0,0.47,92,0.25,0.01,0.01
1,Lifecrafter's Bestiary,Aether Revolt,Lightly Played,3259321.0,0.5499999999999999,92,0.29,0.01,0.01
1,Afflicted Deserter,Dark Ascension,Lightly Played,760333.0,0.3299999999999999,92,0.18,0.01,0.01
1,Goblin Tunneler,Magic 2012 (M12),Lightly Played,471548.0,0.2,92,0.06,0.01,0.01
1,Orim's Thunder,Planechase,Lightly Played,406090.0,0.37,92,0.2,0.01,0.01
1,Caravan Vigil,Innistrad,Lightly Played,506793.0,0.23,92,0.13,0.01,0.01
1,Kraken's Eye,Magic 2012 (M12),Lightly Played,473921.0,0.21,92,0.12,0.01,0.01
1,Caustic Crawler,Worldwake,Lightly Played,383660.0,0.31,92,0.17,0.01,0.01
2,Cunning Sparkmage,Worldwake,Lightly Played,383680.0,0.63,92,0.33,0.01,0.01
1,Lure,Magic 2012 (M12),Lightly Played - Italian,1623375.0,0.2,92,0.0,0.01,0.01
2,Hypothesizzle,Outlaws of Thunder Junction: Breaking News,Near Mint,7845285.0,0.2,92,0.04,0.01,0.01
1,Patient Naturalist,Outlaws of Thunder Junction,Near Mint,7827922.0,0.2,92,0.05,0.01,0.01
1,Skulduggery,Outlaws of Thunder Junction,Near Mint Foil,7841727.0,0.2,92,0.04,0.01,0.01
3,Explosive Derailment,Outlaws of Thunder Junction,Near Mint,7834264.0,0.2,92,0.04,0.01,0.01
2,Redrock Sentinel,Outlaws of Thunder Junction,Near Mint,7834344.0,0.2,92,0.03,0.01,0.01
3,Mirage Mesa,Outlaws of Thunder Junction,Near Mint,7836150.0,0.2,92,0.05,0.01,0.01
1,Back for More,Outlaws of Thunder Junction: Breaking News,Near Mint,7846595.0,0.2,92,0.05,0.01,0.01
2,Hardbristle Bandit,Outlaws of Thunder Junction,Near Mint,7819722.0,0.2,92,0.05,0.01,0.01
1,Outcaster Greenblade,Outlaws of Thunder Junction,Near Mint,7823968.0,0.2,92,0.09,0.01,0.01
3,Trick Shot,Outlaws of Thunder Junction,Near Mint,7840192.0,0.2,92,0.05,0.01,0.01
4,Quick Draw,Outlaws of Thunder Junction,Near Mint,7840432.0,0.2,92,0.03,0.01,0.01
3,Gold Pan,Outlaws of Thunder Junction,Near Mint,7827442.0,0.2,92,0.04,0.01,0.01
1,Spinewoods Paladin,Outlaws of Thunder Junction,Near Mint Foil,7839827.0,0.2,92,0.05,0.01,0.01
1,Dance of the Tumbleweeds,Outlaws of Thunder Junction,Near Mint Foil,7830609.0,0.2,92,0.11,0.01,0.01
5,Discerning Peddler,Outlaws of Thunder Junction,Near Mint,7828322.0,0.2,92,0.03,0.01,0.01
1,"Kraum, Violent Cacophony",Outlaws of Thunder Junction,Near Mint,7814690.0,0.2,92,0.1,0.01,0.01
2,Prickly Pair,Outlaws of Thunder Junction,Near Mint,7839161.0,0.2,92,0.02,0.01,0.01
1,Blacksnag Buzzard,Outlaws of Thunder Junction,Near Mint,7827042.0,0.2,92,0.02,0.01,0.01
1,Bristlepack Sentry,Outlaws of Thunder Junction,Near Mint,7827842.0,0.2,92,0.03,0.01,0.01
2,Armored Armadillo,Outlaws of Thunder Junction,Near Mint,7816140.0,0.2,92,0.02,0.01,0.01
2,Ambush Gigapede,Outlaws of Thunder Junction,Near Mint,7839742.0,0.2,92,0.04,0.01,0.01
1,Cunning Coyote,Outlaws of Thunder Junction,Near Mint,7824208.0,0.2,92,0.11,0.01,0.01
1,Giant Beaver,Outlaws of Thunder Junction,Near Mint,7835140.0,0.2,92,0.03,0.01,0.01
1,Hellspur Brute,Outlaws of Thunder Junction,Near Mint,7831084.0,0.2,92,0.04,0.01,0.01
3,Iron-Fist Pulverizer,Outlaws of Thunder Junction,Near Mint,7836310.0,0.2,92,0.02,0.01,0.01
1,Nezumi Linkbreaker,Outlaws of Thunder Junction,Near Mint,7838680.0,0.2,92,0.08,0.01,0.01
2,Harrier Strix,Outlaws of Thunder Junction,Near Mint,7840932.0,0.2,92,0.03,0.01,0.01
1,Sterling Supplier,Outlaws of Thunder Junction,Near Mint,7838360.0,0.2,92,0.01,0.01,0.01
1,Spring Splasher,Outlaws of Thunder Junction,Near Mint,7832814.0,0.2,92,0.07,0.01,0.01
1,Raven of Fell Omens,Outlaws of Thunder Junction,Near Mint,7828242.0,0.2,92,0.04,0.01,0.01
1,Sterling Hound,Outlaws of Thunder Junction,Near Mint,7839241.0,0.2,92,0.07,0.01,0.01
1,Neutralize the Guards,Outlaws of Thunder Junction,Near Mint,7831804.0,0.2,92,0.05,0.01,0.01
1,Bucolic Ranch,Outlaws of Thunder Junction,Near Mint Foil,7834109.0,0.2,92,0.08,0.01,0.01
1,Throw from the Saddle,Outlaws of Thunder Junction,Near Mint Foil,7835305.0,0.2,92,0.05,0.01,0.01
2,Take the Fall,Outlaws of Thunder Junction,Near Mint,7838920.0,0.2,92,0.02,0.01,0.01
2,Rodeo Pyromancers,Outlaws of Thunder Junction,Near Mint,7829724.0,0.2,92,0.06,0.01,0.01
3,Rooftop Assassin,Outlaws of Thunder Junction,Near Mint,7832204.0,0.2,92,0.08,0.01,0.01
2,Oasis Gardener,Outlaws of Thunder Junction,Near Mint,7833654.0,0.2,92,0.03,0.01,0.01
1,Repulse,Outlaws of Thunder Junction: Breaking News,Near Mint,7846755.0,0.2,92,0.06,0.01,0.01
2,Outlaw Stitcher,Outlaws of Thunder Junction,Near Mint,7825519.0,0.2,92,0.06,0.01,0.01
3,Mourner's Surprise,Outlaws of Thunder Junction,Near Mint,7835620.0,0.2,92,0.03,0.01,0.01
2,Seize the Secrets,Outlaws of Thunder Junction,Near Mint,7837190.0,0.2,92,0.07,0.01,0.01
1,Ferocification,Outlaws of Thunder Junction,Near Mint,7837800.0,0.2,92,0.08,0.01,0.01
1,At Knifepoint,Outlaws of Thunder Junction,Near Mint,7822788.0,0.2,92,0.11,0.01,0.01
1,Adventurous Impulse,Ikoria: Lair of Behemoths,Near Mint,4399393.0,0.2,92,0.04,0.01,0.01
1,Bucolic Ranch,Outlaws of Thunder Junction,Near Mint,7834104.0,0.2,92,0.06,0.01,0.01
2,Congregation Gryff,Outlaws of Thunder Junction,Near Mint,7822868.0,0.2,92,0.05,0.01,0.01
1,Ride Down,Outlaws of Thunder Junction: Breaking News,Near Mint,7844050.0,0.2,92,0.06,0.01,0.01
1,Freestrider Commando,Outlaws of Thunder Junction,Near Mint Foil,7841597.0,0.2,92,0.04,0.01,0.01
1,Boneyard Desecrator,Outlaws of Thunder Junction,Near Mint,7831404.0,0.2,92,0.05,0.01,0.01
1,Rakish Crew,Outlaws of Thunder Junction,Near Mint Foil,7815020.0,0.29,92,0.16,0.01,0.01
1,Decisive Denial,Outlaws of Thunder Junction: Breaking News,Near Mint,7845525.0,0.2,92,0.05,0.01,0.01
1,Silver Deputy,Outlaws of Thunder Junction,Near Mint,7836950.0,0.2,92,0.02,0.01,0.01
2,Wanted Griffin,Outlaws of Thunder Junction,Near Mint,7831644.0,0.2,92,0.02,0.01,0.01
1,Bridled Bighorn,Outlaws of Thunder Junction,Near Mint,7831324.0,0.2,92,0.04,0.01,0.01
1,Take Up the Shield,Outlaws of Thunder Junction,Near Mint,7839662.0,0.2,92,0.05,0.01,0.01
1,Shepherd of the Clouds,Outlaws of Thunder Junction,Near Mint,7840772.0,0.2,92,0.08,0.01,0.01
2,Sterling Keykeeper,Outlaws of Thunder Junction,Near Mint,7830204.0,0.2,92,0.04,0.01,0.01
1,Eriette's Lullaby,Outlaws of Thunder Junction,Near Mint,7828562.0,0.2,92,0.02,0.01,0.01
1,Visage Bandit,Outlaws of Thunder Junction,Near Mint,7825682.0,0.2,92,0.11,0.01,0.01
2,Nimble Brigand,Outlaws of Thunder Junction,Near Mint,7832124.0,0.2,92,0.05,0.01,0.01
2,Slickshot Vault-Buster,Outlaws of Thunder Junction,Near Mint,7825602.0,0.2,92,0.02,0.01,0.01
1,Loan Shark,Outlaws of Thunder Junction,Near Mint,7826082.0,0.2,92,0.03,0.01,0.01
1,Shackle Slinger,Outlaws of Thunder Junction,Near Mint,7832734.0,0.2,92,0.04,0.01,0.01
1,Metamorphic Blast,Outlaws of Thunder Junction,Near Mint,7838040.0,0.2,92,0.07,0.01,0.01
2,Peerless Ropemaster,Outlaws of Thunder Junction,Near Mint,7833574.0,0.2,92,0.03,0.01,0.01
2,Canyon Crab,Outlaws of Thunder Junction,Near Mint,7834184.0,0.2,92,0.05,0.01,0.01
1,Razzle-Dazzler,Outlaws of Thunder Junction,Near Mint,7830684.0,0.2,92,0.05,0.01,0.01
2,Jailbreak Scheme,Outlaws of Thunder Junction,Near Mint,7836630.0,0.2,92,0.04,0.01,0.01
1,Skewer the Critics,Outlaws of Thunder Junction: Breaking News,Near Mint,7846425.0,0.21,92,0.12,0.01,0.01
1,Scalestorm Summoner,Outlaws of Thunder Junction,Near Mint,7832654.0,0.2,92,0.05,0.01,0.01
2,Irascible Wolverine,Outlaws of Thunder Junction,Near Mint,7833734.0,0.2,92,0.02,0.01,0.01
1,Caught in the Crossfire,Outlaws of Thunder Junction,Near Mint,7825054.0,0.2,92,0.06,0.01,0.01
1,Dance of the Tumbleweeds,Outlaws of Thunder Junction,Near Mint,7830604.0,0.2,92,0.06,0.01,0.01
2,Intrepid Stablemaster,Outlaws of Thunder Junction,Near Mint,7832044.0,0.2,92,0.09,0.01,0.01
1,Tumbleweed Rising,Outlaws of Thunder Junction,Near Mint,7827122.0,0.2,92,0.04,0.01,0.01
1,Cactarantula,Outlaws of Thunder Junction,Near Mint,7815735.0,0.2,92,0.04,0.01,0.01
2,Overzealous Muscle,Outlaws of Thunder Junction,Near Mint,7836230.0,0.2,92,0.03,0.01,0.01
1,Consuming Ashes,Outlaws of Thunder Junction,Near Mint Foil,7835865.0,0.2,92,0.07,0.01,0.01
1,Desperate Bloodseeker,Outlaws of Thunder Junction,Near Mint,7825842.0,0.2,92,0.03,0.01,0.01
1,Vault Plunderer,Outlaws of Thunder Junction,Near Mint Foil,7836715.0,0.2,92,0.06,0.01,0.01
1,Vault Plunderer,Outlaws of Thunder Junction,Near Mint,7836710.0,0.2,92,0.03,0.01,0.01
1,Skulduggery,Outlaws of Thunder Junction,Near Mint,7841722.0,0.2,92,0.05,0.01,0.01
1,Ankle Biter,Outlaws of Thunder Junction,Near Mint,7835540.0,0.2,92,0.07,0.01,0.01
2,Desert's Due,Outlaws of Thunder Junction,Near Mint,7837030.0,0.2,92,0.02,0.01,0.01
1,Hindering Light,Outlaws of Thunder Junction: Breaking News,Near Mint,7843395.0,0.2,92,0.07,0.01,0.01
1,Djinn of Fool's Fall,Outlaws of Thunder Junction,Near Mint,7832894.0,0.2,92,0.01,0.01,0.01
1,Failed Fording,Outlaws of Thunder Junction,Near Mint,7833189.0,0.2,92,0.02,0.01,0.01
2,Stop Cold,Outlaws of Thunder Junction,Near Mint,7840562.0,0.2,92,0.05,0.01,0.01
1,Marauding Sphinx,Outlaws of Thunder Junction,Near Mint,7823808.0,0.2,92,0.04,0.01,0.01
1,Clear Shot,Outlaws of Thunder Junction: Breaking News,Near Mint,7818182.0,0.2,92,0.06,0.01,0.01
1,Reach for the Sky,Outlaws of Thunder Junction,Near Mint,7832284.0,0.2,92,0.02,0.01,0.01
1,Drover Grizzly,Outlaws of Thunder Junction,Near Mint,7838760.0,0.2,92,0.07,0.01,0.01
1,Thornado,Outlaws of Thunder Junction: Breaking News,Near Mint,7846675.0,0.2,92,0.05,0.01,0.01
2,Spinewoods Paladin,Outlaws of Thunder Junction,Near Mint,7839822.0,0.2,92,0.04,0.01,0.01
1,Rictus Robber,Outlaws of Thunder Junction,Near Mint,7824448.0,0.2,92,0.02,0.01,0.01
1,Hollow Marauder,Outlaws of Thunder Junction,Near Mint,7841432.0,0.2,92,0.07,0.01,0.01
2,Deadeye Duelist,Outlaws of Thunder Junction,Near Mint,7839451.0,0.2,92,0.02,0.01,0.01
1,Inventive Wingsmith,Outlaws of Thunder Junction,Near Mint Foil,7829649.0,0.2,92,0.01,0.01,0.01
1,Inventive Wingsmith,Outlaws of Thunder Junction,Near Mint,7829644.0,0.2,92,0.01,0.01,0.01
2,Mobile Homestead,Outlaws of Thunder Junction,Near Mint,7824288.0,0.2,92,0.06,0.01,0.01
1,Mine Raider,Outlaws of Thunder Junction,Near Mint,7826722.0,0.2,92,0.03,0.01,0.01
1,Mystical Tether,Outlaws of Thunder Junction,Near Mint,7834674.0,0.2,92,0.02,0.01,0.01
1,Thunder Lasso,Outlaws of Thunder Junction,Near Mint,7824974.0,0.2,92,0.05,0.01,0.01
1,Take for a Ride,Outlaws of Thunder Junction,Near Mint,7831964.0,0.2,92,0.04,0.01,0.01
1,Fierce Retribution,Outlaws of Thunder Junction: Breaking News,Near Mint,7844130.0,0.2,92,0.04,0.01,0.01
1,Lassoed by the Law,Outlaws of Thunder Junction,Near Mint,7825134.0,0.2,92,0.03,0.01,0.01
1,Sheep Token,Outlaws of Thunder Junction,Near Mint,7887319.0,0.25,92,0.14,0.01,0.01
1,Command Tower,Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5599454.0,5.529999999999999,94,2.78,0.01,0.01
1,Yavimaya Coast,Dominaria United,Near Mint Foil,5744196.0,2.77,94,1.4,0.01,0.01
1,Yavimaya Coast (Borderless),Dominaria United,Near Mint Foil,5744276.0,7.12,94,5.88,0.01,0.01
1,Polluted Delta,Zendikar Rising Expeditions,Near Mint,4542018.0,37.14,94,33.0,0.01,0.01
1,Isolated Chapel,Dominaria Remastered,Near Mint,6788135.0,2.37,94,1.2,0.01,0.01
2,Woodland Cemetery (Retro Frame),Dominaria Remastered,Near Mint,6797984.0,2.79,94,1.41,0.01,0.01
1,Hinterland Harbor (Retro Frame),Dominaria Remastered,Near Mint Foil,6797909.0,3.25,94,1.64,0.01,0.01
2,Hinterland Harbor,Dominaria Remastered,Near Mint,6788055.0,2.2100000000000004,94,1.12,0.01,0.01
1,Clifftop Retreat,Dominaria Remastered,Near Mint,6787865.0,1.218,94,0.96,0.01,0.01
2,Saproling // Soldier Double-sided Token,Starter Commander Decks,Near Mint,6661584.0,0.2,0,0.14,0.01,0.01
1,Insect // Soldier Double-sided Token,Starter Commander Decks,Near Mint,6661504.0,2.1900000000000004,0,1.11,0.01,0.01
1,Eldrazi // Soldier Double-sided Token,Starter Commander Decks,Near Mint,6661549.0,0.2,0,0.1,0.01,0.01
1,Elf Warrior // Cat Beast Double-sided Token,Starter Commander Decks,Near Mint,6661609.0,0.23,0,0.2,0.01,0.01
1,Insect // Human Warrior Double-sided Token,Starter Commander Decks,Near Mint,6661519.0,0.217,0,0.19,0.01,0.01
1,Saproling // Human Warrior Double-sided Token,Starter Commander Decks,Near Mint,6661599.0,0.2,0,0.14,0.01,0.01
1,Chosen of Markov,Dark Ascension,Near Mint,764575.0,0.2,0,0.1,0.01,0.01
1,Tranquil Expanse,Starter Commander Decks,Near Mint,6778503.0,0.2,0,0.08,0.01,0.01
1,"Ajani, Caller of the Pride",Starter Commander Decks,Near Mint,6775943.0,2.73,0,1.38,0.01,0.01
1,Leafkin Druid,Starter Commander Decks,Near Mint,6777703.0,0.2,0,0.1,0.01,0.01
1,Aura Mutation,Starter Commander Decks,Near Mint,6776703.0,2.7100000000000004,0,1.37,0.01,0.01
1,Devouring Light,Starter Commander Decks,Near Mint,6777183.0,0.2,0,0.04,0.01,0.01
1,Nissa's Expedition,Starter Commander Decks,Near Mint,6777783.0,0.2,0,0.09,0.01,0.01
1,Harvest Season,Starter Commander Decks,Near Mint,6776423.0,2.2100000000000004,0,1.12,0.01,0.01
1,"Vitu-Ghazi, the City-Tree",Starter Commander Decks,Near Mint,6778543.0,0.2,0,0.05,0.01,0.01
1,Citywide Bust,Starter Commander Decks,Near Mint,6775983.0,0.2,0,0.12,0.01,0.01
1,Eternal Witness,Starter Commander Decks,Near Mint,6777423.0,2.29,0,1.16,0.01,0.01
1,Scatter the Seeds,Starter Commander Decks,Near Mint,6778023.0,0.2,0,0.13,0.01,0.01
1,Sol Ring,Starter Commander Decks,Near Mint,6775423.0,2.5900000000000003,0,1.31,0.01,0.01
1,Valor in Akros,Starter Commander Decks,Near Mint,6777303.0,0.2,0,0.08,0.01,0.01
1,Karametra's Favor,Starter Commander Decks,Near Mint,6777663.0,0.2,0,0.08,0.01,0.01
1,Conclave Tribunal,Starter Commander Decks,Near Mint,6777143.0,0.2,0,0.06,0.01,0.01
1,Selesnya Evangel,Starter Commander Decks,Near Mint,6778183.0,0.2,0,0.07,0.01,0.01
1,Selesnya Guildmage,Starter Commander Decks,Near Mint,6778223.0,0.2,0,0.06,0.01,0.01
1,Mutagenic Growth,New Phyrexia,Lightly Played,417055.0,4.109999999999999,92,2.07,0.01,0.01
1,Ulvenwald Bear,Dark Ascension,Lightly Played,765147.0,0.269,92,0.23,0.01,0.01
1,Sejiri Steppe,Worldwake,Lightly Played,383664.0,0.256,92,0.22,0.01,0.01
1,Blight Mamba,Scars of Mirrodin,Lightly Played,394963.0,0.295,92,0.25,0.01,0.01
1,Assault Strobe,Scars of Mirrodin,Lightly Played,395845.0,0.477,92,0.39,0.01,0.01
1,Circle of Flame,Magic 2012 (M12),Lightly Played,475413.0,0.23,92,0.2,0.01,0.01
1,Blight Mamba,Scars of Mirrodin,Lightly Played,394963.0,0.295,92,0.25,0.01,0.01
1,Wolf Token (12),Innistrad,Lightly Played,1162791.0,0.295,92,0.25,0.01,0.01
1,Grafted Exoskeleton,Scars of Mirrodin,Lightly Played,394940.0,3.99,92,2.01,0.01,0.01
1,Viral Drake,New Phyrexia,Lightly Played,418169.0,5.41,92,2.72,0.01,0.01
1,Pyreheart Wolf,Dark Ascension,Lightly Played,760334.0,0.295,92,0.25,0.01,0.01
