Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1,Product ID,Total Price,Card Number,Set Code
1.0,Last March of the Ents (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7175880.0,13.1,94.0,11.86,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Traverse the Outlands,Commander Legends: Battle for Baldur's Gate,Near Mint,5638344.0,3.1500000000000004,94.0,1.59,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Kura, the Boundless Sky",Kamigawa: Neon Dynasty,Near Mint,5401520.0,4.73,94.0,2.38,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,The Watcher in the Water,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7191754.0,2.0700000000000003,94.0,1.05,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Ajani, Sleeper Agent (375)",Dominaria United,Near Mint,5742561.0,3.91,94.0,1.97,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Basilisk Collar,Commander Legends: Battle for Baldur's Gate,Near Mint,5614593.0,5.029999999999999,94.0,2.53,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Gerrard's Hourglass Pendant (Extended Art),Commander: Dominaria United,Near Mint,5765367.0,2.83,94.0,1.43,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Glamdring,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7196452.0,2.1500000000000004,94.0,1.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Isshin, Two Heavens as One (Showcase)",Kamigawa: Neon Dynasty,Near Mint,5397636.0,6.249999999999999,94.0,5.01,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Minsc &amp; Boo, Timeless Heroes",Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5476509.0,7.79,94.0,6.55,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Rings of Brighthearth,Commander Legends,Near Mint,4645296.0,5.1,94.0,3.86,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Dawn of a New Age,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7211963.0,2.85,94.0,1.44,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Kozilek, Butcher of Truth (Borderless)",Double Masters 2022,Near Mint Foil,5691308.0,64.78999999999999,95.0,60.65,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Burglar Rat,Guilds of Ravnica,Lightly Played,3851304.0,0.14,96.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Elemental (008) // Construct (017) Double-sided Token,Modern Horizons,Lightly Played,4086070.0,0.15,96.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Elemental (008) // Squirrel (015) Double-sided Token,Modern Horizons,Lightly Played,4086730.0,0.11,96.0,0.11,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Zombie (007) // Emblem - Serra the Benevolent (020) Double-sided Token,Modern Horizons,Lightly Played,4087390.0,0.1,96.0,0.05,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Bellowing Tanglewurm,Scars of Mirrodin,Lightly Played,395822.0,0.94,96.0,0.94,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Dragon's Claw,Magic 2012 (M12),Lightly Played,473932.0,0.11,96.0,0.11,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Colossus Hammer,Core Set 2020,Lightly Played,4108283.0,3.64,96.0,1.82,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Tandem Lookout,Avacyn Restored,Lightly Played,853186.0,0.23,96.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Ichor Wellspring,Mirrodin Besieged,Lightly Played,414420.0,0.2,96.0,0.2,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Arc Trail,Scars of Mirrodin,Lightly Played,395797.0,0.12,96.0,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Homunculus Token,Innistrad,Lightly Played,1162761.0,0.22,96.0,0.22,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Parcelbeast (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4379405.0,0.28,96.0,0.28,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Searing Blaze,Worldwake,Lightly Played,383655.0,0.55,96.0,0.55,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Circle of Flame,Magic 2012 (M12),Lightly Played,475413.0,0.24,96.0,0.24,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Glint Hawk,Scars of Mirrodin,Lightly Played,394470.0,0.91,96.0,0.91,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Mire's Toll,Worldwake,Lightly Played,383596.0,0.1,96.0,0.06,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Vapor Snag,New Phyrexia,Lightly Played,418156.0,0.15,96.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Bower Passage,Avacyn Restored,Lightly Played,871834.0,0.44,96.0,0.44,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Hunting Moa,Archenemy,Lightly Played,405238.0,0.4,96.0,0.4,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Heroes' Reunion,Archenemy,Lightly Played,405237.0,0.23,96.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Kruphix's Insight,Commander 2018,Lightly Played,3808759.0,0.18,96.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Wolf Token (12),Innistrad,Lightly Played,1162791.0,0.26,96.0,0.26,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Soldier Token,Magic 2012 (M12),Lightly Played,1162571.0,0.1,96.0,0.08,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Cloud Sprite,Duels of the Planeswalkers,Lightly Played,1167335.0,0.15,96.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Elvish Scrapper,Onslaught,Moderately Played,340787.0,0.1583,0.0,0.17,0.01,0.01,,,,,,,,,,,,,,,,,,,
6.0,Forest (262),Innistrad,Lightly Played,506812.0,0.1609999999999999,97.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,"Emblem - Garruk, Apex Predator",Magic 2015 (M15),Lightly Played,1231499.0,2.1700000000000004,97.0,1.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Simic Charm,Gatecrash,Lightly Played,1067690.0,0.7975,97.0,0.85,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Sol Ring,Commander 2014,Lightly Played,1271518.0,2.6300000000000003,97.0,1.32,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Obelisk of Esper,Commander 2013,Lightly Played,1139885.0,0.18,97.0,0.2,0.01,0.01,,,,,,,,,,,,,,,,,,,
6.0,Reclamation Sage,Game Day &amp; Store Championship Promos,Lightly Played,1240088.0,3.0500000000000003,97.0,1.53,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Tyrant's Choice,Conspiracy,Lightly Played,1187109.0,0.7024999999999999,97.0,0.75,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Shrieking Affliction,Return to Ravnica,Lightly Played,1044635.0,0.294,97.0,0.32,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Duress,Dragons of Tarkir,Lightly Played Foil,2742010.0,0.6455,97.0,0.69,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Return to Dust,Commander Anthology,Lightly Played,3372345.0,0.18,97.0,0.2,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Zoetic Cavern,Commander Anthology,Lightly Played,3372815.0,0.1894999999999999,97.0,0.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Orzhov Guildgate,Commander 2013,Lightly Played,1139915.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Fungal Reaches,Commander,Lightly Played,473569.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Frontier Bivouac,Khans of Tarkir,Lightly Played,1255165.0,0.256,97.0,0.28,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Barren Moor,Commander 2013,Lightly Played,1138055.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Barren Moor,Commander Anthology,Lightly Played,3371540.0,0.237,97.0,0.26,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Tithe Drinker,Dragon's Maze,Lightly Played,1077578.0,0.142,97.0,0.16,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Judge's Familiar,Return to Ravnica,Lightly Played,1042887.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Beckon Apparition,Gatecrash,Lightly Played Foil,1069087.0,0.237,97.0,0.26,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Vines of Vastwood,Zendikar,Lightly Played,379096.0,2.1100000000000003,97.0,1.06,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Wild Slash,Fate Reforged,Lightly Played,1278070.0,0.1,97.0,0.11,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Kiln Fiend,Rise of the Eldrazi,Lightly Played,387110.0,0.1609999999999999,97.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Guerrilla Tactics,10th Edition,Lightly Played,376202.0,0.1894999999999999,97.0,0.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Bloodline Necromancer,Commander 2017,Lightly Played,3449099.0,0.3224999999999999,97.0,0.35,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Zulaport Cutthroat,Battle for Zendikar,Lightly Played,2957787.0,2.99,97.0,1.5,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Vampire Nighthawk,Magic 2013 (M13),Lightly Played,939889.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Vampire Bats,10th Edition,Lightly Played,376431.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Squelching Leeches,Game Day &amp; Store Championship Promos,Lightly Played,1182673.0,0.1515,97.0,0.17,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Quag Vampires,Worldwake,Lightly Played,383567.0,0.1135,97.0,0.13,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Drainpipe Vermin,Return to Ravnica,Lightly Played,1044636.0,0.1,97.0,0.08,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Doom Blade,Magic 2012 (M12),Lightly Played,471553.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Distress,Magic 2012 (M12),Lightly Played,471623.0,0.1,97.0,0.08,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Deathmark,Magic 2012 (M12),Lightly Played,475364.0,0.1,97.0,0.03,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Dissipate,Magic 2015 (M15),Lightly Played,1231714.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Kor Firewalker,Worldwake,Lightly Played,383628.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Clue Token,Unstable,Near Mint Foil,3542723.0,0.5125,97.0,0.55,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Gisela, the Broken Blade",From the Vault: Transform,Near Mint Foil,3537981.0,38.1,97.0,33.94,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Huntmaster of the Fells,From the Vault: Transform,Near Mint Foil,3537986.0,9.55,97.0,8.29,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Garruk Relentless,From the Vault: Transform,Near Mint Foil,3537971.0,3.29,97.0,1.65,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Tamiyo, Field Researcher",Eldritch Moon,Near Mint,3157464.0,5.800000000000001,97.0,4.54,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Jace, Unraveler of Secrets",Shadows over Innistrad,Damaged,3097466.0,5.57,97.0,2.79,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Breaking // Entering,Launch Party &amp; Release Event Promos,Near Mint Foil,1077277.0,0.427,97.0,0.46,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Blood Baron of Vizkopa,Dragon's Maze,Near Mint,1076954.0,0.313,97.0,0.34,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Jet Medallion,Commander 2014,Near Mint,1269821.0,10.74,97.0,9.48,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Crimson Honor Guard,Commander 2017,Near Mint,3449248.0,0.1894999999999999,97.0,0.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Anger of the Gods,Theros,Near Mint,1132861.0,0.351,97.0,0.38,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Waste Not,Magic 2015 (M15),Near Mint,1162276.0,5.79,97.0,2.9,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Sanguine Bond,Commander 2013,Near Mint,1140074.0,3.41,97.0,1.71,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Infernal Offering,Commander 2014,Near Mint,1269751.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
8.0,In Garruk's Wake,Launch Party &amp; Release Event Promos,Near Mint Foil,1227021.0,2.5700000000000003,97.0,1.29,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Bad Moon,Commander 2014,Near Mint,1270830.0,2.6500000000000004,97.0,1.33,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Unexpectedly Absent,Commander 2013,Near Mint,1137180.0,0.2845,97.0,0.31,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Rest in Peace,Return to Ravnica,Near Mint,1043922.0,0.731,97.0,0.78,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Shrine of the Forsaken Gods,Battle for Zendikar,Near Mint,2953537.0,0.237,97.0,0.26,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Slaughter Games,Return to Ravnica,Near Mint,1043214.0,0.18,97.0,0.2,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Deathcap Cultivator,Shadows over Innistrad,Near Mint,3098971.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
8.0,Intangible Virtue,Magic Modern Event Deck,Near Mint,1185661.0,0.1894999999999999,97.0,0.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Burrenton Forge-Tender,Magic Modern Event Deck,Near Mint,1185706.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
6.0,Lingering Souls,Magic Modern Event Deck,Near Mint,1185666.0,0.294,97.0,0.32,0.01,0.01,,,,,,,,,,,,,,,,,,,
7.0,Raise the Alarm,Magic Modern Event Deck,Near Mint,1185676.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Duress,Magic Modern Event Deck,Near Mint,1185716.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Shrine of Loyal Legions,Magic Modern Event Deck,Near Mint,1185681.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Tidehollow Sculler,Magic Modern Event Deck,Near Mint,1185646.0,0.1609999999999999,97.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Windbrisk Heights,Magic Modern Event Deck,Near Mint,1185636.0,0.4364999999999999,97.0,0.47,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Plains (254) - Full Art,Battle for Zendikar,Near Mint,2950636.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Island (256) - Full Art,Battle for Zendikar,Near Mint,2950506.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,,,,,
6.0,Swamp (261) - Full Art,Battle for Zendikar,Near Mint,2950656.0,0.18,97.0,0.2,0.01,0.01,,,,,,,,,,,,,,,,,,,
7.0,Mountain (266) - Full Art,Battle for Zendikar,Near Mint,2950556.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Charnel Troll,Guilds of Ravnica,Lightly Played,3850526.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Saproling Token,Return to Ravnica,Lightly Played,1162961.0,0.1609999999999999,97.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Elemental Token,Born of the Gods,Lightly Played,1166837.0,0.1609999999999999,97.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Treefolk // Wolf Double-Sided Token,Commander 2014,Lightly Played,1270267.0,0.2465,97.0,0.27,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Barren Moor,Commander 2013,Lightly Played,1138055.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Myriad Landscape,Commander 2014,Lightly Played,1269712.0,0.1609999999999999,97.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Dead // Gone,Planar Chaos,Lightly Played,375755.0,0.142,97.0,0.16,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Nomad Outpost,Khans of Tarkir,Lightly Played,1253943.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Lightning Helix,Planechase,Lightly Played,406075.0,0.2179999999999999,97.0,0.24,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Flametongue Kavu,Planeshift,Lightly Played,370525.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Dark Prophecy,Magic 2014 (M14),Near Mint - Chinese (S),1421348.0,2.87,97.0,1.44,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,"Akroma, Angel of Fury",Commander Anthology,Near Mint,3371434.0,0.4745,97.0,0.51,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Spirited Companion,Kamigawa: Neon Dynasty,Near Mint,5379346.0,0.142,96.0,0.16,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Lost Auramancers,Future Sight,Lightly Played,375974.0,0.2179999999999999,96.0,0.24,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Rancor,Archenemy,Lightly Played,405298.0,2.97,96.0,1.49,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Transguild Courier,Dissension,Lightly Played,375140.0,0.1,96.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Clockwork Hydra,Time Spiral,Lightly Played,375356.0,0.1,96.0,0.08,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Runes of the Deus,Shadowmoor,Lightly Played,377566.0,0.3414999999999999,96.0,0.37,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Flame-Kin Zealot,Duel Decks: Speed vs. Cunning,Lightly Played,1254657.0,0.1,96.0,0.04,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Righteous Authority,Return to Ravnica,Lightly Played,1044656.0,0.1989999999999999,96.0,0.22,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Break Through the Line,Fate Reforged,Lightly Played,1278926.0,0.1989999999999999,96.0,0.22,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Reclaim,Exodus,Lightly Played,367227.0,0.1609999999999999,96.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Cinder Pyromancer,Eventide,Lightly Played,377926.0,0.3224999999999999,96.0,0.35,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Slavering Nulls,Worldwake,Lightly Played,383565.0,0.1,96.0,0.03,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Debilitating Injury,Ugin's Fate Promos,Lightly Played,1280027.0,0.18,96.0,0.2,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Furnace Scamp,New Phyrexia,Lightly Played,418215.0,0.1,96.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Unwilling Recruit,Eventide,Lightly Played,378074.0,0.142,96.0,0.16,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Augur of Bolas,Commander 2013,Lightly Played,1138000.0,0.123,96.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Strategic Planning,Commander 2013,Lightly Played,1140285.0,0.104,96.0,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Mystic Retrieval,Dark Ascension,Lightly Played,765112.0,0.2465,96.0,0.27,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Lightning Helix,Planechase,Lightly Played,406075.0,0.2179999999999999,96.0,0.24,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Obelisk of Grixis,Commander 2013,Lightly Played,1139890.0,0.142,96.0,0.16,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Swarm of Rats,8th Edition,Lightly Played,372770.0,5.33,96.0,4.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Throat Slitter,Planechase 2012,Lightly Played,933948.0,6.48,96.0,5.22,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Infest,Commander 2013,Lightly Played,1139600.0,0.1,96.0,0.07,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Immerwolf,Dark Ascension,Lightly Played,760329.0,0.4175,96.0,0.45,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Crosis's Charm,Commander 2013,Lightly Played,1139220.0,0.351,96.0,0.38,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Wee Dragonauts,Duel Decks: Izzet vs. Golgari,Lightly Played,1042187.0,0.237,96.0,0.26,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Azorius Aethermage,Dissension,Lightly Played,374990.0,0.18,96.0,0.2,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Izzet Charm,Duel Decks: Izzet vs. Golgari,Lightly Played,1042193.0,0.2274999999999999,96.0,0.25,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Gridlock,Gatecrash,Lightly Played,1066803.0,0.1704999999999999,96.0,0.19,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Hissing Iguanar,Planechase 2012,Lightly Played,933951.0,0.3889999999999999,96.0,0.42,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Tribal Flames,Duel Decks: Phyrexia vs. the Coalition,Lightly Played,405918.0,0.2654999999999999,96.0,0.29,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Yavimaya Dryad,Time Spiral,Lightly Played,375603.0,0.1894999999999999,96.0,0.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Gluttonous Slime,Planechase 2012,Lightly Played,933994.0,0.2085,96.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Canopy Cover,Worldwake,Lightly Played,383609.0,2.7100000000000004,96.0,1.36,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Boneyard Wurm,Duel Decks: Izzet vs. Golgari,Lightly Played,1042171.0,0.2085,96.0,0.23,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Elves of Deep Shadow,Duel Decks: Izzet vs. Golgari,Lightly Played,1042166.0,3.5500000000000003,96.0,1.78,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Victim of Night,Innistrad,Lightly Played,506817.0,0.1609999999999999,96.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Mnemonic Wall,Theros,Lightly Played,1133874.0,0.1,96.0,0.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Boneyard Wurm,Innistrad,Lightly Played,501123.0,0.1609999999999999,96.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Rogue Elephant,Weatherlight,Lightly Played,368869.0,0.1894999999999999,96.0,0.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Overgrown Battlement,Rise of the Eldrazi,Lightly Played,387160.0,0.1894999999999999,96.0,0.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Shadow Alley Denizen,Gatecrash,Lightly Played,1068560.0,0.1,96.0,0.09,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Illness in the Ranks,Gatecrash,Lightly Played,1068633.0,0.1894999999999999,96.0,0.21,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Pawn of Ulamog,Rise of the Eldrazi,Lightly Played,387079.0,4.73,96.0,2.37,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Mire's Toll,Worldwake,Lightly Played,383596.0,0.1,96.0,0.06,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Abzan Beastmaster,Fate Reforged,Lightly Played,1278353.0,0.1324999999999999,96.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Fleshbag Marauder,Duel Decks: Speed vs. Cunning,Lightly Played,1254687.0,0.1609999999999999,96.0,0.18,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Oak Street Innkeeper,Return to Ravnica,Lightly Played,1044682.0,0.1135,96.0,0.13,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Vampire's Bite,Duel Decks: Sorin vs. Tibalt,Near Mint,1075647.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Hellspark Elemental,Duel Decks: Sorin vs. Tibalt,Near Mint,1075621.0,0.142,97.0,0.16,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Spirit Token,Duel Decks: Sorin vs. Tibalt,Near Mint,1163360.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Angelic Purge,Shadows over Innistrad,Near Mint,3099974.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Inquisitor's Ox,Shadows over Innistrad,Near Mint,3102746.0,0.1,97.0,0.11,0.01,0.01,,,,,,,,,,,,,,,,,,,
2.0,Gone Missing,Shadows over Innistrad,Near Mint,3102646.0,0.1324999999999999,97.0,0.15,0.01,0.01,,,,,,,,,,,,,,,,,,,
4.0,Dance with Devils,Shadows over Innistrad,Near Mint,3102356.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Fiery Temper,Shadows over Innistrad,Near Mint,3095392.0,0.123,97.0,0.14,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Insolent Neonate,Shadows over Innistrad,Near Mint,3102756.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Uncaged Fury,Shadows over Innistrad,Near Mint,3103396.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,
3.0,Vessel of Volatility,Shadows over Innistrad,Near Mint,3099071.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,
1.0,Voldaren Duelist,Shadows over Innistrad,Near Mint,3103436.0,0.1,97.0,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,
