Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
9,Satyr Wayfinder,Commander: Zendikar Rising,Near Mint,4588715.0,0.15,82,,,
1,Tyvar's Stand,Phyrexia: All Will Be One,Near Mint,6945350.0,1.62,82,,,
2,Back from the Brink,Innistrad,Near Mint,505964.0,0.21,0,,,
3,Goldvein Pick,Kaldheim,Near Mint,4722074.0,0.14,0,,,
1,Forest (296),Shadows over Innistrad,Near Mint,3099321.0,0.1,0,,,
1,Crush the Weak,The List Reprints,Near Mint,7180576.0,0.1,0,,,
1,"Feldon, Ronom Excavator",The Brothers' War,Near Mint,6672069.0,0.37,0,,,
1,Myriad Landscape,Commander: Innistrad: Crimson Vow,Near Mint,5302418.0,0.18,85,,,
1,Crush Contraband,Commander: Innistrad: Crimson Vow,Near Mint,5299648.0,0.21,85,,,
1,Azorius Chancery,Commander: Innistrad: Crimson Vow,Near Mint,5302168.0,0.15,85,,,
1,Reckoner's Bargain,Kamigawa: Neon Dynasty,Near Mint,5412958.0,0.41,85,,,
1,Reinforced Ronin,Kamigawa: Neon Dynasty,Near Mint,5417398.0,0.15,85,,,
1,Make Disappear,Streets of New Capenna,Near Mint,5494605.0,0.96,85,,,
4,Spirit (001) // Spirit (002) Double-sided Token,Commander: Innistrad: Crimson Vow,Near Mint,5315011.0,0.18,85,,,
2,Spirit (002) // Copy Double-sided Token,Innistrad: Crimson Vow,Near Mint,5314146.0,0.1,85,,,
1,Dragon Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5663074.0,0.25,85,,,
1,Boar Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5662619.0,0.12,85,,,
1,Curse of Verbosity,Commander Legends: Battle for Baldur's Gate,Near Mint,5652125.0,0.33,85,,,
1,Nimblewright Schematic,Commander Legends: Battle for Baldur's Gate,Near Mint,5641144.0,0.1,85,,,
1,Mountain (278),Streets of New Capenna,Near Mint,5466353.0,0.23,85,,,
1,Candlekeep Inspiration,Commander Legends: Battle for Baldur's Gate,Near Mint,5629950.0,0.11,85,,,
3,Ingenious Artillerist,Commander Legends: Battle for Baldur's Gate,Near Mint,5634744.0,0.24,85,,,
2,Cliffgate,Commander Legends: Battle for Baldur's Gate,Near Mint,5627227.0,0.19,85,,,
2,Skeleton Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5663314.0,0.27,85,,,
1,Your Temple Is Under Attack,Commander Legends: Battle for Baldur's Gate,Near Mint,5645914.0,0.19,85,,,
1,Sapphire Dragon,Commander Legends: Battle for Baldur's Gate,Near Mint,5625672.0,0.15,85,,,
2,Inspired Tinkering,Commander Legends: Battle for Baldur's Gate,Near Mint,5635144.0,0.27,85,,,
1,Heap Gate,Commander Legends: Battle for Baldur's Gate,Near Mint,5626827.0,0.15,85,,,
1,Kenku Artificer,Commander Legends: Battle for Baldur's Gate,Near Mint,5638944.0,0.15,85,,,
1,Parasitic Impetus,Commander Legends: Battle for Baldur's Gate,Near Mint,5643714.0,0.1,85,,,
1,Dragon Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5663074.0,0.25,85,,,
2,Agent of the Iron Throne,Commander Legends: Battle for Baldur's Gate,Near Mint,5613914.0,0.31,85,,,
2,"Mahadi, Emporium Master",Commander Legends: Battle for Baldur's Gate,Near Mint,5607973.0,0.27,85,,,
2,Lurking Green Dragon,Commander Legends: Battle for Baldur's Gate,Near Mint,5636644.0,0.15,85,,,
1,Izzet Boilerworks,Commander Legends: Battle for Baldur's Gate,Near Mint,5651225.0,0.23,85,,,
1,Myriad Landscape,Commander Legends: Battle for Baldur's Gate,Near Mint,5649245.0,0.16,85,,,
2,Cone of Cold,Commander Legends: Battle for Baldur's Gate,Near Mint,5617146.0,0.17,85,,,
2,Undercellar Myconid,Commander Legends: Battle for Baldur's Gate,Near Mint,5638544.0,0.15,85,,,
1,Inspiring Leader,Commander Legends: Battle for Baldur's Gate,Near Mint,5634644.0,0.23,85,,,
1,Thrakkus the Butcher,Commander Legends: Battle for Baldur's Gate,Near Mint,5614503.0,0.19,85,,,
1,Miming Slime,Gatecrash,Near Mint,1067852.0,0.12,85,,,
1,Patriar's Seal,Commander Legends: Battle for Baldur's Gate,Near Mint,5630220.0,2.93,85,,,
1,Blur,Commander Legends: Battle for Baldur's Gate,Near Mint,5597664.0,0.15,85,,,
1,Breath Weapon,Commander Legends: Battle for Baldur's Gate,Near Mint,5632244.0,0.26,85,,,
1,Volo's Journal Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5663174.0,0.18,85,,,
1,Githzerai Monk,Commander Legends: Battle for Baldur's Gate,Near Mint,5628057.0,0.2,85,,,
1,Faerie Dragon Token,Commander Legends: Battle for Baldur's Gate,Near Mint,5663124.0,0.56,85,,,
1,Instrument of the Bards (Extended Art),Adventures in the Forgotten Realms,Near Mint,5060290.0,0.25,86,,,
1,Kumano Faces Kakkazan,Kamigawa: Neon Dynasty,Near Mint,5413508.0,0.18,86,,,
1,Boon of Boseiju,Kamigawa: Neon Dynasty,Near Mint,5401275.0,0.05,86,,,
1,Wild Shape,Adventures in the Forgotten Realms,Near Mint,5077594.0,0.05,86,,,
1,Plunder,Time Spiral,Near Mint,25930.0,0.17,86,,,
1,The Prismatic Piper,Commander Legends,Near Mint,4535740.0,0.05,86,,,
1,"D00-DL, Caricaturist",Unfinity,Near Mint,5831779.0,0.08,86,,,
1,Burning Anger,Magic 2015 (M15),Near Mint,1226581.0,0.21,86,,,
1,Crimson Fleet Commodore,Commander Legends,Near Mint,4665890.0,0.07,86,,,
1,Succumb to Temptation,Eldritch Moon,Near Mint,3159351.0,0.08,86,,,
1,Instill Energy,Fourth Edition,Near Mint,15925.0,1.48,86,,,
1,Satyr Piper,Theros,Near Mint,1134483.0,0.03,86,,,
1,Demolish,Magic Origins,Moderately Played,2900518.0,0.02,86,,,
1,Jungle Delver,Magic Game Night,Near Mint,3912687.0,0.08,86,,,
2,Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,Near Mint,5412298.0,1.33,86,,,
1,Courage in Crisis,War of the Spark,Near Mint,3998087.0,0.06,86,,,
1,Flesh-Eater Imp,Mirrodin Besieged,Near Mint,414555.0,0.3,86,,,
1,Annoyed Altisaur,Commander Legends,Near Mint,4657053.0,0.13,86,,,
1,Scion of Ugin,Iconic Masters,Near Mint,3467972.0,0.08,86,,,
1,Djinn of Wishes,Core Set 2019,Near Mint,3766106.0,0.08,86,,,
3,The Prismatic Piper,Commander Legends,Near Mint,4535740.0,0.05,86,,,
1,Shivan Dragon,Core Set 2020,Near Mint,4125250.0,0.11,86,,,
1,Noxious Dragon,Fate Reforged,Near Mint,1277949.0,0.07,86,,,
1,Tribute to Hunger,Innistrad,Near Mint,505849.0,0.11,86,,,
1,Silver Myr,Duel Decks: Elspeth vs. Tezzeret,Near Mint,396952.0,0.56,86,,,
1,Entourage of Trest,Commander Legends,Near Mint,4632195.0,0.01,86,,,
1,Walk the Plank,Ixalan,Near Mint,3464155.0,0.11,86,,,
1,Sinister Concoction,Shadows over Innistrad,Near Mint,3095477.0,0.17,86,,,
1,Windstorm,Magic 2010 (M10),Near Mint,310773.0,0.07,86,,,
1,Gravewaker,Core Set 2020,Near Mint,4123085.0,0.14,86,,,
1,Reclaim,Magic Origins,Near Mint,2900666.0,0.11,86,,,
1,Rob the Archives,Streets of New Capenna,Near Mint,5495797.0,0.07,86,,,
1,"Keskit, the Flesh Sculptor",Commander Legends,Near Mint,4629319.0,0.06,86,,,
1,Forgestoker Dragon,Born of the Gods,Near Mint,1164030.0,0.19,86,,,
1,Skittering Surveyor,Jumpstart,Near Mint,4474657.0,0.06,86,,,
1,Detainment Spell,Time Spiral,Near Mint - Spanish,2005952.0,0.0,86,,,
1,Syncopate,Dominaria,Near Mint,3635443.0,0.04,86,,,
1,Fertilid,Commander Legends,Near Mint,4650346.0,0.06,86,,,
1,Oak Street Innkeeper,Return to Ravnica,Near Mint,1044002.0,0.13,86,,,
1,Band Together,War of the Spark,Near Mint,3998077.0,0.04,86,,,
1,Rolling Thunder,Battle for Zendikar,Near Mint,2949968.0,0.09,86,,,
1,Swarm of Bloodflies,Khans of Tarkir,Near Mint,1259127.0,0.07,86,,,
1,Act of Treason,Core Set 2019,Near Mint,3743991.0,0.03,86,,,
1,Aid the Fallen,War of the Spark,Near Mint,3999084.0,0.09,86,,,
1,Reclaim the Wastes,Zendikar Rising,Near Mint,4572487.0,0.04,86,,,
1,Vessel of Nascency,Masters 25,Near Mint,3611975.0,0.12,86,,,
1,Ulcerate,Magic 2015 (M15),Near Mint,1226561.0,0.09,86,,,
1,Mortal's Resolve,Born of the Gods,Near Mint,1166666.0,0.1,86,,,
1,You've Been Caught Stealing,Commander Legends: Battle for Baldur's Gate,Near Mint,5638844.0,0.05,86,,,
1,Fiery Cannonade,Commander Legends,Near Mint,4666640.0,0.08,86,,,
1,Circle of Elders,Dragons of Tarkir,Near Mint,2743989.0,0.09,86,,,
1,Caustic Crawler,Worldwake,Near Mint,382645.0,0.15,86,,,
1,Nightmare's Thirst,Core Set 2019,Near Mint,3765165.0,0.07,86,,,
1,Kaleidostone,Conflux,Near Mint,255445.0,0.14,86,,,
1,Disciple of Griselbrand,Innistrad,Near Mint,505961.0,0.16,86,,,
1,Obelisk of Jund,Commander 2013,Near Mint,1139894.0,0.15,86,,,
1,Izzet Guildgate (251),Guilds of Ravnica,Near Mint,3847642.0,0.05,86,,,
1,Banehound,War of the Spark,Near Mint,3997727.0,0.09,86,,,
1,Nimana Skitter-Sneak,Zendikar Rising,Near Mint,4557757.0,0.02,86,,,
1,Maze Rusher,Dragon's Maze,Near Mint,1077007.0,0.04,86,,,
2,Plains (288),Ravnica: City of Guilds,Near Mint,116655.0,0.23,86,,,
2,Plains (289),Ravnica: City of Guilds,Near Mint,116656.0,0.24,86,,,
1,Plains (0268),Wilds of Eldraine,Near Mint,7385789.0,0.07,86,,,
1,Plains (26) (Divine vs. Demonic),Duel Decks: Anthology,Near Mint,1265970.0,0.25,86,,,
1,Plains (254),Magic Origins,Lightly Played,2898143.0,0.04,86,,,
1,Thornweald Archer,Future Sight,Lightly Played,376054.0,0.15,86,,,
1,Consulate Skygate,Kaladesh,Lightly Played,3203693.0,0.05,86,,,
1,Feral Abomination,Dominaria,Lightly Played,3637486.0,0.01,86,,,
1,Thieving Sprite,Lorwyn,Lightly Played,376700.0,0.16,86,,,
1,Hunter of Eyeblights,Lorwyn,Lightly Played,376579.0,0.19,86,,,
1,Heir of Falkenrath,Shadows over Innistrad,Lightly Played,3092932.0,0.11,86,,,
1,Mer-Ek Nightblade,Khans of Tarkir,Lightly Played,1258748.0,0.1,86,,,
1,Noxious Dragon,Fate Reforged,Lightly Played,1277950.0,0.12,86,,,
1,Spiteful Returned,Born of the Gods,Lightly Played,1165707.0,0.08,86,,,
1,Accursed Horde,Hour of Devastation,Lightly Played,3409958.0,0.06,86,,,
2,Wandering Goblins,Conflux,Lightly Played,378471.0,0.18,86,,,
1,Alchemist's Greeting,Eldritch Moon,Lightly Played,3158482.0,0.05,86,,,
1,Hostile Minotaur,Core Set 2019,Lightly Played,3744072.0,0.2,86,,,
1,Cadaver Imp,Jumpstart,Lightly Played,4476787.0,0.16,86,,,
1,Restless Anchorage Art Card,Art Series: The Lost Caverns of Ixalan,Lightly Played,7560403.0,0.2,86,,,
1,Counterspell,Magic Game Night: Free-For-All,Lightly Played,6645153.0,1.03,86,,,
1,Gristle Grinner,Jumpstart,Lightly Played,4478250.0,0.33,86,,,
2,Coat with Venom,Dragons of Tarkir,Lightly Played,2743400.0,0.06,86,,,
1,Orzhov Racketeers,Ravnica Allegiance,Lightly Played,3941496.0,0.14,86,,,
1,Giant Growth,Masters 25,Lightly Played,3609418.0,0.04,86,,,
1,Shatter,Rivals of Ixalan,Lightly Played,3569275.0,0.15,86,,,
1,Mesa Unicorn,Dominaria,Lightly Played,3635434.0,0.06,86,,,
1,Mesa Unicorn,Dominaria,Lightly Played,3635434.0,0.06,86,,,
1,Branching Bolt,Shards of Alara,Lightly Played,378106.0,0.09,86,,,
2,Waveskimmer Aven,Shards of Alara,Lightly Played,378326.0,0.1,86,,,
1,Daggerclaw Imp,Modern Masters 2015,Lightly Played,2879658.0,0.01,86,,,
1,Cry of Contrition,Guildpact,Lightly Played,374839.0,0.11,86,,,
1,Child of Night,Magic 2011 (M11),Lightly Played,390174.0,0.14,86,,,
1,Gloom Sower,Core Set 2021,Lightly Played,4468046.0,0.08,86,,,
1,Dhund Operative,Commander Legends,Lightly Played,4666371.0,0.03,86,,,
1,Fertilid,Commander Legends,Lightly Played,4650347.0,0.09,86,,,
1,Rise from the Grave,Magic 2013 (M13),Lightly Played,939828.0,0.05,86,,,
1,Fertilid,Commander Legends,Lightly Played,4650347.0,0.09,86,,,
1,Consulate Skygate,Battlebond,Lightly Played,3751390.0,0.18,86,,,
1,Risen Riptide,Zendikar Rising,Lightly Played,4553708.0,0.17,86,,,
1,Turntimber Ascetic,Zendikar Rising,Lightly Played,4581816.0,0.0,86,,,
1,Ambassador Oak,Jumpstart,Lightly Played,4475162.0,0.15,86,,,
2,Chainbreaker,Shadowmoor,Lightly Played,377383.0,0.21,86,,,
1,Grimdancer,Ikoria: Lair of Behemoths,Lightly Played,4361365.0,0.16,86,,,
2,Molten Birth,Ultimate Masters,Lightly Played,3917238.0,0.18,86,,,
1,Show of Valor,Magic 2013 (M13),Lightly Played,939876.0,0.01,86,,,
1,Orzhov Racketeers,Ravnica Allegiance,Lightly Played,3941496.0,0.14,86,,,
1,Gisa's Bidding,Shadows over Innistrad,Lightly Played,3102627.0,0.19,86,,,
1,Blightcaster,Magic 2014 (M14),Lightly Played,1124475.0,0.07,86,,,
1,Drown in Filth,Dragon's Maze,Lightly Played,1077558.0,0.06,86,,,
1,Antler Skulkin,Eventide,Lightly Played,377906.0,0.2,86,,,
1,Mana Geode,War of the Spark,Lightly Played,4006869.0,0.15,86,,,
1,Pirate's Cutlass,Ixalan,Lightly Played,3464459.0,0.02,86,,,
1,Blood-Chin Rager,Dragons of Tarkir,Lightly Played,2743380.0,0.2,86,,,
1,Soul Reap,Eventide,Lightly Played,378048.0,0.34,86,,,
1,Bleeding Edge,War of the Spark,Lightly Played,4006778.0,0.13,86,,,
1,Grasp of Darkness,Oath of the Gatewatch,Lightly Played,3044177.0,0.07,86,,,
1,Squadron Hawk,Masters 25,Lightly Played,3611936.0,0.16,86,,,
1,Smoldering Butcher,Eventide,Lightly Played,378045.0,0.12,86,,,
1,Swamp (272),Core Set 2019,Lightly Played,3767477.0,0.08,86,,,
2,Swamp (271),Core Set 2019,Lightly Played,3767467.0,0.04,86,,,
1,Whisper Agent,Guilds of Ravnica,Lightly Played,3847216.0,0.06,86,,,
1,Watcher in the Mist,Guilds of Ravnica,Lightly Played,3850008.0,0.02,86,,,
1,Pteramander,Ravnica Allegiance,Lightly Played,3944161.0,0.12,86,,,
1,Golgari Findbroker,Guilds of Ravnica,Lightly Played,3848038.0,0.07,86,,,
1,Truefire Captain,Guilds of Ravnica,Lightly Played,3849858.0,0.11,86,,,
1,Territorial Boar,Ravnica Allegiance,Lightly Played,3959874.0,0.04,86,,,
1,Conflagrate,Ultimate Masters,Lightly Played,3916878.0,0.08,86,,,
1,Aura Gnarlid,Rise of the Eldrazi,Lightly Played,387132.0,0.13,86,,,
1,Miming Slime,Ultimate Masters,Lightly Played,3914581.0,0.1,86,,,
1,Wild Mongrel,Ultimate Masters,Lightly Played,3914121.0,0.12,86,,,
1,Vampire Opportunist,War of the Spark,Lightly Played,4006703.0,0.04,86,,,
1,Elvish Scout (Rush),Fallen Empires,Lightly Played,376995.0,0.1,86,,,
1,Aura Gnarlid,Commander 2018,Lightly Played,3808469.0,0.15,86,,,
1,Chandra's Outrage,Magic 2011 (M11),Lightly Played,390185.0,0.02,86,,,
1,Quag Sickness,Magic 2011 (M11),Lightly Played,391949.0,0.06,86,,,
2,Belle of the Brawl,Throne of Eldraine,Lightly Played,4180386.0,0.14,86,,,
1,Vanish into Eternity,Phyrexia: All Will Be One,Near Mint,6932821.0,0.05,86,,,
2,Halimar Excavator,Worldwake,Near Mint,382667.0,0.1,86,,,
3,Lancer Sliver,Modern Horizons,Near Mint,4075144.0,0.12,86,,,
1,Winter's Rest,Modern Horizons,Near Mint,4077584.0,0.07,86,,,
1,Eyekite,Modern Horizons,Near Mint,4076484.0,0.02,86,,,
1,Cleaving Sliver,Modern Horizons,Near Mint,4078489.0,0.08,86,,,
1,Leafcrown Dryad,Theros,Near Mint,1131908.0,0.11,86,,,
1,Origin Spellbomb,Scars of Mirrodin,Near Mint,393738.0,0.12,86,,,
3,Ezuri's Archers,Scars of Mirrodin,Near Mint,394981.0,0.09,86,,,
3,Neurok Invisimancer,Scars of Mirrodin,Near Mint,394982.0,0.11,86,,,
1,Wind Shear,Visions,Near Mint,19462.0,0.27,86,,,
2,Hearth Charm,Visions,Near Mint,19350.0,0.2,86,,,
1,Suq'Ata Lancer,Visions,Near Mint,19432.0,0.11,86,,,
2,Death Watch,Visions,Near Mint,19319.0,0.24,86,,,
3,Lavafume Invoker,Rise of the Eldrazi,Near Mint,385351.0,0.1,86,,,
1,Goblin Tunneler,Rise of the Eldrazi,Near Mint,385227.0,0.05,86,,,
1,Battle-Rattle Shaman,Rise of the Eldrazi,Near Mint,385460.0,0.08,86,,,
3,Venerated Teacher,Rise of the Eldrazi,Near Mint,385431.0,0.1,86,,,
1,Caravan Escort,Rise of the Eldrazi,Near Mint,385363.0,0.06,86,,,
2,Reinforced Bulwark,Rise of the Eldrazi,Near Mint,385297.0,0.12,86,,,
1,Claws of Wirewood,Scourge,Near Mint,23296.0,0.19,86,,,
1,Gustcloak Skirmisher,Onslaught,Near Mint,22798.0,0.15,86,,,
2,Veil of Assimilation,Phyrexia: All Will Be One,Near Mint,6948187.0,0.02,86,,,
2,Mysteries of the Deep,Worldwake,Near Mint,382546.0,0.13,86,,,
2,Kitesail Apprentice,Worldwake,Near Mint,382557.0,0.11,86,,,
1,Join the Ranks,Worldwake,Near Mint,382650.0,0.1,86,,,
3,Akoum Battlesinger,Worldwake,Near Mint,382566.0,0.09,86,,,
1,Mire's Toll,Worldwake,Near Mint,382581.0,0.08,86,,,
2,Corrupted Zendikon,Worldwake,Near Mint,382604.0,0.13,86,,,
1,Dead Reckoning,Worldwake,Near Mint,382582.0,0.11,86,,,
1,Hedron Rover,Worldwake,Near Mint,382549.0,0.1,86,,,
3,Nimbus Wings,Zendikar,Near Mint,315211.0,0.12,86,,,
3,Pillarfield Ox,Magic 2013 (M13),Near Mint,939125.0,0.04,86,,,
3,Ondu Cleric,Zendikar,Near Mint,315249.0,0.15,86,,,
3,Kor Outfitter,Zendikar,Near Mint,315337.0,0.14,86,,,
2,Shoal Serpent,Zendikar,Near Mint,315298.0,0.13,86,,,
3,Reef Shaman,Apocalypse,Near Mint,21459.0,0.22,86,,,
3,Angelfire Crusader,Apocalypse,Near Mint,21354.0,0.11,86,,,
2,Tidy Conclusion,Kaladesh,Near Mint,3204392.0,0.02,86,,,
1,Ether Well,Mirage,Near Mint,12239.0,0.21,86,,,
4,Gaea's Skyfolk,Apocalypse,Near Mint,21398.0,0.19,86,,,
1,Llanowar Dead,Apocalypse,Near Mint,21426.0,0.19,86,,,
4,Tranquil Path,Apocalypse,Near Mint,21479.0,0.11,86,,,
4,Ebony Charm,Mirage,Near Mint,12151.0,0.22,86,,,
3,Kaervek's Hex,Mirage,Near Mint,12727.0,0.2,86,,,
1,Agility,Mirage,Near Mint,11511.0,0.17,86,,,
1,Dwarven Nomad,Mirage,Near Mint,12135.0,0.21,86,,,
2,Kaervek's Torch,Mirage,Near Mint,12743.0,0.26,86,,,
3,Tropical Storm,Mirage,Near Mint,13863.0,0.23,86,,,
1,Unyaro Bee Sting,Mirage,Near Mint,13911.0,0.23,86,,,
1,Superior Numbers,Mirage,Near Mint,13703.0,0.2,86,,,
1,Torment of Venom,Hour of Devastation,Near Mint,3411404.0,0.1,86,,,
1,Etherium Astrolabe,Shards of Alara,Near Mint,251695.0,0.14,86,,,
1,Dawnray Archer,Shards of Alara,Near Mint,251640.0,0.15,86,,,
3,Topan Ascetic,Shards of Alara,Near Mint,251856.0,0.12,86,,,
1,Naya Battlemage,Shards of Alara,Near Mint,251680.0,0.17,86,,,
1,Scorn-Blade Berserker,March of the Machine,Near Mint,7064985.0,0.1,86,,,
2,Earthblighter,Legions,Near Mint,23115.0,0.24,86,,,
2,Deathmark Prelate,Legions,Near Mint,23112.0,0.17,86,,,
2,Goblin Clearcutter,Legions,Near Mint,23138.0,0.28,86,,,
1,Brontotherium,Legions,Near Mint,23157.0,0.13,86,,,
1,Branchsnap Lorian,Legions,Near Mint,23156.0,0.2,86,,,
2,Keldon Mantle,Planeshift,Near Mint,21262.0,0.17,86,,,
3,Sisay's Ingenuity,Planeshift,Near Mint,21319.0,0.24,86,,,
4,Pollen Remedy,Planeshift,Near Mint,21297.0,0.18,86,,,
3,Exuberant Firestoker,Shards of Alara,Near Mint,251615.0,0.12,86,,,
1,Silver-Inlaid Dagger,Innistrad,Near Mint,505953.0,0.11,86,,,
1,Screeching Bat,Innistrad,Near Mint,500287.0,0.13,86,,,
2,Avacyn's Collar,Dark Ascension,Near Mint,764570.0,0.1,86,,,
2,Grim Flowering,Commander 2014,Near Mint,1271160.0,0.16,86,,,
2,Kessig Malcontents,Avacyn Restored,Near Mint,871030.0,0.12,86,,,
2,Eaten by Spiders,Avacyn Restored,Near Mint,871065.0,0.15,86,,,
2,Builder's Blessing,Avacyn Restored,Near Mint,871138.0,0.15,86,,,
1,Commander's Authority,Avacyn Restored,Near Mint,855015.0,0.1,86,,,
3,Dead-Iron Sledge,Mirrodin,Near Mint,8983.0,0.2,86,,,
1,Flayed Nim,Mirrodin,Near Mint,8255.0,0.13,86,,,
1,Yoked Ox,Core Set 2020,Near Mint,4116760.0,0.12,86,,,
2,Inquisitor's Ox,Shadows over Innistrad,Near Mint,3102746.0,0.09,86,,,
1,Vexing Puzzlebox (Borderless),Commander Legends: Battle for Baldur's Gate,Near Mint,5630960.0,5.64,88,,,
1,"Neheb, the Eternal",Commander Masters,Near Mint,7258197.0,2.18,88,,,
1,Gamble (Borderless),Special Guests,Near Mint Foil,7672391.0,48.46,88,,,
1,Ancient Copper Dragon,Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5623802.0,71.45,88,,,
2,Lagonna-Band Trailblazer,Journey Into Nyx,Near Mint,1183382.0,0.11,86,,,
1,Furnace Reins,March of the Machine,Near Mint,7055972.0,0.11,86,,,
3,Reality Anchor,Tempest,Near Mint,19182.0,0.17,86,,,
4,Vec Townships,Tempest,Near Mint,19278.0,0.24,86,,,
5,Pincher Beetles,Tempest,Near Mint,19168.0,0.12,86,,,
1,Natural Spring,Tempest,Near Mint,19149.0,0.12,86,,,
4,Kindle,Tempest,Near Mint,19108.0,0.2,86,,,
4,Servant of Volrath,Tempest,Near Mint,19220.0,0.17,86,,,
1,Shatter,Tempest,Near Mint,19223.0,0.15,86,,,
1,Lowland Giant,Tempest,Near Mint,19121.0,0.12,86,,,
4,Sea Monster,Tempest,Near Mint,19214.0,0.11,86,,,
2,Rootwater Hunter,Tempest,Near Mint,19197.0,0.2,86,,,
4,Thalakos Sentry,Tempest,Near Mint,19266.0,0.15,86,,,
1,Gaseous Form,Tempest,Near Mint,19077.0,0.13,86,,,
4,Nightsky Mimic,Eventide,Near Mint,182806.0,0.15,86,,,
2,Puncture Blast,Eventide,Near Mint,182711.0,0.15,86,,,
4,Cenn's Enlistment,Eventide,Near Mint,182655.0,0.14,86,,,
1,Kithkin Spellduster,Eventide,Near Mint,182740.0,0.13,86,,,
1,Onyx Goblet,Shards of Alara,Near Mint - Spanish,1832720.0,0.0,86,,,
1,Phyrexian Broodlings,Duel Decks: Phyrexia vs. the Coalition,Near Mint,397159.0,0.0,86,,,
3,Phyrexian Broodlings,Urza's Legacy,Near Mint,19853.0,0.11,86,,,
3,Ostracize,Urza's Legacy,Near Mint,19849.0,0.13,86,,,
1,Slow Motion,Urza's Legacy,Near Mint,19883.0,0.18,86,,,
5,Cessation,Urza's Legacy,Near Mint,19788.0,0.17,86,,,
1,Weatherseed Faeries,Urza's Legacy,Near Mint,19910.0,0.2,86,,,
1,Glaze Fiend,Shards of Alara,Near Mint,251798.0,0.12,86,,,
1,Nip Gwyllion,Eventide,Near Mint,182669.0,0.17,86,,,
1,Flurry of Horns,Journey Into Nyx,Near Mint,1183875.0,0.11,86,,,
1,Galina's Knight,Invasion,Near Mint,20968.0,0.15,86,,,
1,Frenzied Tilling,Invasion,Near Mint,20967.0,0.14,86,,,
1,Night Clubber,Streets of New Capenna,Near Mint,5513067.0,0.06,86,,,
4,Thoughtcutter Agent,Shards of Alara,Near Mint,251589.0,0.1,86,,,
1,Sprouting Thrinax,Shards of Alara,Near Mint,251700.0,0.14,86,,,
2,Demon's Herald,Shards of Alara,Near Mint,251739.0,0.15,86,,,
1,Puppet Conjurer,Shards of Alara,Near Mint,251816.0,0.12,86,,,
1,Scavenger Drake,Shards of Alara,Near Mint,251833.0,0.18,86,,,
1,Dawnray Archer,Shards of Alara,Near Mint,251640.0,0.15,86,,,
1,Yotian Dissident,The Brothers' War,Near Mint,6675617.0,0.12,86,,,
3,"Gothmog, Morgul Lieutenant",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7166525.0,0.06,86,,,
4,March from the Black Gate,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7178397.0,0.1,86,,,
2,Pincer Spider,Invasion,Near Mint,21042.0,0.1,86,,,
3,Pewter Golem,Mirrodin,Near Mint,9471.0,0.15,86,,,
3,Oxidda Scrapmelter,Scars of Mirrodin,Near Mint,394622.0,0.11,86,,,
1,Painsmith,Scars of Mirrodin,Near Mint,394276.0,0.08,86,,,
1,Abuna Acolyte,Scars of Mirrodin,Near Mint,394974.0,0.12,86,,,
1,Strandwalker,Mirrodin Besieged,Near Mint,414511.0,0.15,86,,,
3,Metallic Mastery,Mirrodin Besieged,Near Mint,414550.0,0.16,86,,,
3,Vedalken Anatomist,Mirrodin Besieged,Near Mint,413977.0,0.12,86,,,
3,Gomazoa,Zendikar,Near Mint,315262.0,0.11,86,,,
2,Quest for Ancient Secrets,Zendikar,Near Mint,315311.0,0.15,86,,,
4,Smoldering Butcher,Eventide,Near Mint,182725.0,0.17,86,,,
1,Show of Valor,Magic 2013 (M13),Near Mint,939186.0,0.04,86,,,
1,Black Knight,Magic 2010 (M10),Near Mint,310731.0,0.18,86,,,
1,Merfolk Wayfinder,Zendikar,Near Mint,315323.0,0.17,86,,,
2,Hellfire Mongrel,Zendikar,Near Mint,315318.0,0.09,86,,,
1,Unstable Footing,Zendikar,Near Mint,315220.0,0.12,86,,,
1,Rabid Bite,Zendikar Rising,Near Mint,4554697.0,0.04,86,,,
3,Femeref Healer,Mirage,Near Mint,12279.0,0.12,86,,,
2,Femeref Scouts,Mirage,Near Mint,12295.0,0.1,86,,,
1,Malachite Golem,Mirrodin,Near Mint,9279.0,0.17,86,,,
2,Elf Replica,Mirrodin,Near Mint,9023.0,0.22,86,,,
3,Necrogen Spellbomb,Mirrodin,Near Mint,9383.0,0.19,86,,,
1,Cobalt Golem,Mirrodin,Near Mint,8943.0,0.17,86,,,
2,Myr Adapter,Mirrodin,Near Mint,9335.0,0.18,86,,,
2,Lifespark Spellbomb,Mirrodin,Near Mint,9247.0,0.1,86,,,
1,Titanium Golem,Mirrodin,Near Mint,9735.0,0.11,86,,,
2,Omega Myr,Mirrodin,Near Mint,9439.0,0.18,86,,,
1,Alpha Myr,Mirrodin,Near Mint - Spanish,2189826.0,0.0,86,,,
