Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1
4.0,Bellcat Fighter,2021 Tin of Ancient Battles,Near Mint 1st Edition,5204494.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Dark Necrofear,Duelist Pack: Battle City,Near Mint 1st Edition,2895008.0,0.2179999999999999,0.0,0.24,0.01,0.01,,,,,,,,,,,,,,,
1.0,Aqua Madoor,Legend of Blue Eyes White Dragon (25th Anniversary Edition),Near Mint Unlimited,7016033.0,0.1,0.0,0.11,0.01,0.01,,,,,,,,,,,,,,,
1.0,Des Feral Imp,Starter Deck: Kaiba Reloaded,Near Mint Unlimited,3367457.0,0.2085,0.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Super-Ancient Dinobeast,Structure Deck: Dinosmasher's Fury,Near Mint 1st Edition,3327900.0,0.18,0.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
1.0,Opticlops,Starter Deck: Kaiba Reloaded,Near Mint Unlimited,3367527.0,0.1,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Cybernetic Cyclopean,Starter Deck: Kaiba Reloaded,Near Mint Unlimited,3367442.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Des Mosquito,Starter Deck: Kaiba Reloaded,Near Mint Unlimited,3367462.0,0.1,0.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Dragonic Tactics,Starter Deck: Kaiba Reloaded,Near Mint Unlimited,3367472.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Interplanetarypurplythorny Dragon,Starter Deck: Kaiba Reloaded,Near Mint Unlimited,3367492.0,0.256,0.0,0.28,0.01,0.01,,,,,,,,,,,,,,,
1.0,Wattaildragon,Starter Deck: Kaiba Reloaded,Near Mint Unlimited,3367622.0,0.1704999999999999,0.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Armory Call,Ignition Assault,Near Mint Unlimited,4347924.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
1.0,Attraffic Control,Photon Shockwave,Near Mint Unlimited,734952.0,0.142,0.0,0.16,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sinister Yorishiro,Structure Deck: Pendulum Domination,Near Mint 1st Edition,3263075.0,0.2085,0.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
3.0,Daruma Dropper,Ignition Assault,Near Mint 1st Edition,4333236.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Armory Call,Ignition Assault,Near Mint 1st Edition,4333486.0,0.1,0.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Spinneret Sliver,Time Spiral,Lightly Played,375536.0,0.2179999999999999,0.0,0.24,0.01,0.01,,,,,,,,,,,,,,,
2.0,Hive Stirrings,Magic 2014 (M14),Lightly Played,1090488.0,0.104,0.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bonesplitter Sliver,Time Spiral,Lightly Played,375339.0,0.1,0.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Webweaver Changeling,Modern Horizons,Lightly Played,4062972.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
1.0,War-Spike Changeling,Modern Masters,Lightly Played,1092206.0,0.1324999999999999,0.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
2.0,Bladeback Sliver,Modern Horizons,Lightly Played,4062642.0,0.1,0.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Moritte of the Frost,Kaldheim,Lightly Played,4712461.0,0.1324999999999999,0.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
1.0,Littjara Glade-Warden,Kaldheim,Lightly Played,4733143.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Ghostly Changeling,Modern Masters 2015,Lightly Played,2879728.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sinew Sliver,Time Spiral: Remastered,Lightly Played,4792025.0,0.1704999999999999,0.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Spinneret Sliver,Time Spiral: Remastered,Lightly Played,4813560.0,0.1324999999999999,0.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
1.0,Two-Headed Sliver,Time Spiral: Remastered,Lightly Played,4808227.0,0.104,0.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
10.0,Lymph Sliver,Time Spiral: Remastered,Lightly Played,4793390.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Gemhide Sliver,Time Spiral: Remastered,Lightly Played,4813157.0,0.2085,0.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
5.0,Watcher Sliver,Time Spiral: Remastered,Lightly Played,4791695.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
1.0,Chronomaton,Magic 2013 (M13),Damaged,939513.0,0.1,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
5.0,Ravenous Bloodseeker,Gift Boxes and Promos,Lightly Played Foil,3099870.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
6.0,Checklist Card - Innistrad,Innistrad,Lightly Played,501016.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
4.0,Angelic Purge,Shadows over Innistrad,Lightly Played,3099975.0,0.1,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
2.0,Neglected Heirloom,Shadows over Innistrad,Lightly Played,3096515.0,0.1,0.0,0.11,0.01,0.01,,,,,,,,,,,,,,,
2.0,Pious Evangel,Shadows over Innistrad,Lightly Played,3095438.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
5.0,Human Cleric Token,Shadows over Innistrad,Lightly Played,3099800.0,4.43,0.0,3.17,0.01,0.01,,,,,,,,,,,,,,,
4.0,Incorrigible Youths,Game Day &amp; Store Championship Promos,Lightly Played,3096230.0,0.18,0.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
4.0,Heir of Falkenrath,Shadows over Innistrad,Lightly Played,3092932.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
1.0,Insolent Neonate,Shadows over Innistrad,Lightly Played,3102757.0,0.104,0.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
1.0,Falkenrath Gorger,Shadows over Innistrad,Lightly Played Foil,3097458.0,0.7024999999999999,0.0,0.75,0.01,0.01,,,,,,,,,,,,,,,
2.0,Falkenrath Gorger,Shadows over Innistrad,Lightly Played,3097453.0,0.1894999999999999,0.0,0.21,0.01,0.01,,,,,,,,,,,,,,,
4.0,"Olivia, Mobilized for War",Shadows over Innistrad,Lightly Played,3097483.0,0.6549999999999999,0.0,0.7,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vampire Knight Token,Shadows over Innistrad,Lightly Played,3099825.0,0.5884999999999999,0.0,0.63,0.01,0.01,,,,,,,,,,,,,,,
4.0,Foreboding Ruins,Shadows over Innistrad,Lightly Played,3099302.0,0.2465,0.0,0.27,0.01,0.01,,,,,,,,,,,,,,,
2.0,Evolving Wilds,Dark Ascension,Lightly Played,765087.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Silent Departure,Innistrad,Lightly Played,501109.0,0.1,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Elite Inquisitor,Game Day &amp; Store Championship Promos,Lightly Played Foil,837914.0,2.0900000000000003,97.0,1.05,0.01,0.01,,,,,,,,,,,,,,,
4.0,Diregraf Ghoul,Game Day &amp; Store Championship Promos,Lightly Played,760558.0,0.636,97.0,0.68,0.01,0.01,,,,,,,,,,,,,,,
4.0,Bloodcrazed Neonate,WPN &amp; Gateway Promos,Lightly Played Foil,1133539.0,0.37,97.0,0.4,0.01,0.01,,,,,,,,,,,,,,,
3.0,Avacyn's Pilgrim,FNM Promos,Lightly Played Foil,942900.0,8.5,97.0,7.24,0.01,0.01,,,,,,,,,,,,,,,
2.0,Ludevic's Test Subject,Launch Party &amp; Release Event Promos,Lightly Played Foil,839508.0,0.408,97.0,0.44,0.01,0.01,,,,,,,,,,,,,,,
1.0,Mayor of Avabruck,Prerelease Cards,Lightly Played Foil,844720.0,2.47,97.0,1.24,0.01,0.01,,,,,,,,,,,,,,,
1.0,Curse of the Bloody Tome,WPN &amp; Gateway Promos,Lightly Played Foil,837948.0,0.598,97.0,0.64,0.01,0.01,,,,,,,,,,,,,,,
2.0,Gather the Townsfolk,WPN &amp; Gateway Promos,Lightly Played Foil,1133444.0,0.4364999999999999,97.0,0.47,0.01,0.01,,,,,,,,,,,,,,,
1.0,Lingering Souls,FNM Promos,Lightly Played Foil,942908.0,0.7975,97.0,0.85,0.01,0.01,,,,,,,,,,,,,,,
2.0,Mondronen Shaman,Launch Party &amp; Release Event Promos,Lightly Played Foil,839509.0,0.5884999999999999,97.0,0.63,0.01,0.01,,,,,,,,,,,,,,,
2.0,Nearheath Stalker,WPN &amp; Gateway Promos,Lightly Played Foil,1133449.0,0.1609999999999999,97.0,0.18,0.01,0.01,,,,,,,,,,,,,,,
1.0,Ravenous Demon,Prerelease Cards,Lightly Played Foil,844721.0,0.18,97.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
1.0,Zombie Apocalypse,Game Day &amp; Store Championship Promos,Lightly Played Foil,837917.0,10.16,97.0,8.9,0.01,0.01,,,,,,,,,,,,,,,
4.0,Strangleroot Geist,Game Day &amp; Store Championship Promos,Lightly Played,760546.0,4.33,97.0,2.17,0.01,0.01,,,,,,,,,,,,,,,
2.0,Naturalize,Innistrad,Lightly Played,506735.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
5.0,Brimstone Volley,Innistrad,Lightly Played,505147.0,0.1,97.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
3.0,Burning Vengeance,Innistrad,Lightly Played,506836.0,0.1,97.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
3.0,Geistflame,Innistrad,Lightly Played,506753.0,0.1,97.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
3.0,Rolling Temblor,Innistrad,Lightly Played,506821.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
2.0,Victim of Night,Innistrad,Lightly Played,506817.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Forbidden Alchemy,Innistrad,Lightly Played,505342.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Silent Departure,Innistrad,Lightly Played,501109.0,0.1,97.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
3.0,Think Twice,Innistrad,Lightly Played,506739.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
3.0,Midnight Haunting,Innistrad,Lightly Played,506784.0,0.1,97.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
3.0,Intangible Virtue,Innistrad,Lightly Played,506839.0,0.1135,97.0,0.13,0.01,0.01,,,,,,,,,,,,,,,
3.0,Doomed Traveler,Innistrad,Lightly Played,506738.0,0.1,97.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
3.0,Shimmering Grotto,Innistrad,Lightly Played,506723.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vampire Token,Innistrad,Lightly Played,1162781.0,4.470000000000001,97.0,2.24,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blasphemous Act,Innistrad,Lightly Played,505062.0,5.8100000000000005,97.0,2.91,0.01,0.01,,,,,,,,,,,,,,,
3.0,Bloodline Keeper,Innistrad,Lightly Played,505201.0,17.589999999999996,97.0,16.33,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sever the Bloodline,Innistrad,Lightly Played,506774.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vault of the Archangel,Dark Ascension,Lightly Played,760565.0,0.6549999999999999,97.0,0.7,0.01,0.01,,,,,,,,,,,,,,,
1.0,Evolving Wilds,Dark Ascension,Lightly Played,765087.0,0.1,97.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
3.0,"Sorin, Lord of Innistrad",Dark Ascension,Lightly Played,760247.0,0.8734999999999999,97.0,0.93,0.01,0.01,,,,,,,,,,,,,,,
1.0,Ray of Revelation,Dark Ascension,Lightly Played,760139.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
4.0,Geist-Honored Monk,Innistrad,Lightly Played,505378.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vault of the Archangel,Dark Ascension,Lightly Played,760565.0,0.6549999999999999,97.0,0.7,0.01,0.01,,,,,,,,,,,,,,,
1.0,Isolated Chapel,Innistrad,Lightly Played,501063.0,2.99,97.0,1.5,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sever the Bloodline,Innistrad,Lightly Played,506774.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
5.0,Human Token,Dark Ascension,Lightly Played,1162696.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Emblem - Sorin, Lord of Innistrad",Dark Ascension,Lightly Played,1162471.0,4.550000000000001,97.0,3.29,0.01,0.01,,,,,,,,,,,,,,,
1.0,Olivia Voldaren,Innistrad,Lightly Played,501062.0,8.120000000000001,97.0,6.86,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sever the Bloodline,Innistrad,Lightly Played,506774.0,0.1,97.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Devil's Play,Innistrad,Lightly Played,501030.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Stensia Bloodhall,Innistrad,Lightly Played,505343.0,0.104,97.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
4.0,Sulfur Falls,Innistrad,Lightly Played,501111.0,2.85,97.0,1.43,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blasphemous Act,Innistrad,Lightly Played,505062.0,5.8100000000000005,97.0,2.91,0.01,0.01,,,,,,,,,,,,,,,
2.0,Sturmgeist,Innistrad,Lightly Played,506825.0,0.1609999999999999,97.0,0.18,0.01,0.01,,,,,,,,,,,,,,,
2.0,Witchbane Orb,Innistrad,Lightly Played,506814.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,
2.0,Sever the Bloodline,Innistrad,Near Mint,505898.0,0.142,97.0,0.16,0.01,0.01,,,,,,,,,,,,,,,
2.0,Vampire Nocturnus,Magic 2013 (M13),Near Mint,934686.0,6.92,97.0,5.66,0.01,0.01,,,,,,,,,,,,,,,
4.0,Disfigure,Zendikar,Near Mint,315327.0,0.1,97.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
14.0,Swamp (29),Premium Deck Series: Graveborn,Near Mint Foil,760381.0,0.294,97.0,0.32,0.01,0.01,,,,,,,,,,,,,,,
3.0,Kalastria Highborn,Worldwake,Moderately Played,383379.0,3.63,97.0,1.82,0.01,0.01,,,,,,,,,,,,,,,
4.0,Bloodstained Mire,Khans of Tarkir,Near Mint,1253972.0,12.5,97.0,11.24,0.01,0.01,,,,,,,,,,,,,,,
4.0,Polluted Delta,Khans of Tarkir,Near Mint,1253962.0,14.28,97.0,13.02,0.01,0.01,,,,,,,,,,,,,,,
3.0,Bloodghast,Zendikar,Near Mint,315274.0,7.6,97.0,6.34,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sever the Bloodline,Innistrad,Near Mint,505898.0,0.256,97.0,0.28,0.01,0.01,,,,,,,,,,,,,,,
2.0,Collective Brutality,Eldritch Moon,Near Mint,3157374.0,2.1900000000000004,97.0,1.1,0.01,0.01,,,,,,,,,,,,,,,
2.0,Chancellor of the Annex,New Phyrexia,Near Mint,417251.0,3.97,97.0,1.99,0.01,0.01,,,,,,,,,,,,,,,
2.0,Griselbrand,Modern Masters 2017,Near Mint,3316457.0,11.78,97.0,10.52,0.01,0.01,,,,,,,,,,,,,,,
1.0,Lotus Petal,Tempest,Near Mint,19120.0,26.64,97.0,22.48,0.01,0.01,,,,,,,,,,,,,,,
4.0,Swamp (241) - Full Art,Zendikar,Near Mint,1135415.0,0.3984999999999999,97.0,0.43,0.01,0.01,,,,,,,,,,,,,,,
1.0,Devil's Play,Innistrad,Near Mint,500304.0,0.351,97.0,0.38,0.01,0.01,,,,,,,,,,,,,,,
1.0,Ray of Revelation,Dark Ascension,Near Mint,759904.0,0.18,97.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
7.0,Gather the Townsfolk,Dark Ascension,Near Mint,759933.0,0.18,97.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
1.0,Falkenrath Aristocrat,Dark Ascension,Near Mint,760216.0,0.5599999999999999,97.0,0.6,0.01,0.01,,,,,,,,,,,,,,,
3.0,Xathrid Necromancer,Magic 2014 (M14),Near Mint,1124718.0,0.3605,97.0,0.39,0.01,0.01,,,,,,,,,,,,,,,
4.0,Sacred Foundry,Gatecrash,Near Mint,1066422.0,21.21,97.0,19.95,0.01,0.01,,,,,,,,,,,,,,,
2.0,Skirsdag High Priest,Innistrad,Near Mint,501154.0,0.4459999999999999,97.0,0.48,0.01,0.01,,,,,,,,,,,,,,,
4.0,Blood Crypt,Return to Ravnica,Near Mint,1042509.0,17.279999999999998,97.0,16.02,0.01,0.01,,,,,,,,,,,,,,,
2.0,Godless Shrine,Gatecrash,Near Mint,1066418.0,12.24,97.0,10.98,0.01,0.01,,,,,,,,,,,,,,,
4.0,Champion of the Parish,Innistrad,Near Mint,501307.0,2.37,97.0,1.19,0.01,0.01,,,,,,,,,,,,,,,
3.0,Isolated Chapel,Innistrad,Near Mint,500337.0,4.09,97.0,2.05,0.01,0.01,,,,,,,,,,,,,,,
2.0,Cartel Aristocrat,Gatecrash,Near Mint,1068000.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,
4.0,Godless Shrine,Gatecrash,Near Mint,1066418.0,12.24,97.0,10.98,0.01,0.01,,,,,,,,,,,,,,,
4.0,Isolated Chapel,Magic Modern Event Deck,Near Mint,1185616.0,3.49,97.0,1.75,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vault of the Archangel,Magic Modern Event Deck,Near Mint,1185631.0,4.970000000000001,97.0,2.49,0.01,0.01,,,,,,,,,,,,,,,
3.0,Timely Reinforcements,Magic 2012 (M12),Near Mint,474674.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,
2.0,Raise the Alarm,Magic 2015 (M15),Near Mint,1227970.0,0.18,97.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
4.0,Lingering Souls,Modern Masters 2017,Near Mint,3317277.0,0.3224999999999999,97.0,0.35,0.01,0.01,,,,,,,,,,,,,,,
2.0,Zealous Persecution,Magic Modern Event Deck,Near Mint,1185696.0,0.2654999999999999,97.0,0.29,0.01,0.01,,,,,,,,,,,,,,,
4.0,Intangible Virtue,Innistrad,Near Mint,505963.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,
4.0,Spectral Procession,Commander 2014,Near Mint,1270578.0,0.408,97.0,0.44,0.01,0.01,,,,,,,,,,,,,,,
2.0,Celestial Purge,Magic Player Rewards,Near Mint,406763.0,16.24,97.0,14.98,0.01,0.01,,,,,,,,,,,,,,,
6.0,Spirit Token,Innistrad,Near Mint,1162775.0,0.18,97.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
1.0,Hazardous Blast,Phyrexia: All Will Be One,Near Mint,6963799.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Spellgorger Weird,Core Set 2021,Lightly Played,4470466.0,0.1,0.0,0.03,0.01,0.01,,,,,,,,,,,,,,,
1.0,Hydra Omnivore,Commander 2018,Lightly Played,3808053.0,5.04,0.0,3.78,0.01,0.01,,,,,,,,,,,,,,,
1.0,Edgewall Inn,Wilds of Eldraine,Lightly Played Foil,7364908.0,0.1894999999999999,0.0,0.21,0.01,0.01,,,,,,,,,,,,,,,
1.0,Klothys's Design,Theros Beyond Death,Lightly Played,4284377.0,0.1,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Arcbound Tracker,Modern Horizons 2,Lightly Played,4999222.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Overwhelm,Ravnica Remastered,Near Mint Foil,7625205.0,0.1,0.0,0.02,0.01,0.01,,,,,,,,,,,,,,,
1.0,Crocanura,Ravnica Remastered,Lightly Played Foil,7619526.0,0.1,0.0,0.11,0.01,0.01,,,,,,,,,,,,,,,
1.0,Scrappy Bruiser,March of the Machine,Lightly Played,7048812.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
1.0,Outcaster Greenblade,Outlaws of Thunder Junction,Lightly Played Foil,7823974.0,0.4459999999999999,0.0,0.48,0.01,0.01,,,,,,,,,,,,,,,
1.0,Gnawing Crescendo,Wilds of Eldraine,Lightly Played,7405513.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Audience with Trostani (Showcase),Murders at Karlov Manor,Lightly Played,7704113.0,0.256,0.0,0.28,0.01,0.01,,,,,,,,,,,,,,,
1.0,Gnoll Hunter,Adventures in the Forgotten Realms,Lightly Played Foil,5056849.0,0.1515,0.0,0.17,0.01,0.01,,,,,,,,,,,,,,,
1.0,Pheres-Band Tromper,Born of the Gods,Lightly Played,1166687.0,0.1,0.0,0.03,0.01,0.01,,,,,,,,,,,,,,,
1.0,Lavafume Invoker,Rise of the Eldrazi,Lightly Played,387112.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Experiment One,Gatecrash,Lightly Played,1066809.0,0.104,0.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
1.0,Glorybringer,Amonkhet,Lightly Played,3324443.0,0.313,0.0,0.34,0.01,0.01,,,,,,,,,,,,,,,
1.0,Rampaging Monument,Guilds of Ravnica,Lightly Played,3851024.0,0.1,0.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Paladin of Predation,Phyrexia: All Will Be One,Lightly Played,6928581.0,0.1,0.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Flowstone Infusion,Dominaria United,Lightly Played,5780356.0,0.1,0.0,0.02,0.01,0.01,,,,,,,,,,,,,,,
1.0,Edgar Markov,Commander 2017,Near Mint Foil,3449198.0,111.56,97.0,107.4,0.01,0.01,,,,,,,,,,,,,,,
1.0,Boros Signet,Commander 2017,Near Mint,3449736.0,0.5125,97.0,0.55,0.01,0.01,,,,,,,,,,,,,,,
1.0,Rakdos Signet,Commander 2017,Near Mint,3450261.0,0.579,97.0,0.62,0.01,0.01,,,,,,,,,,,,,,,
1.0,Orzhov Signet,Commander 2017,Near Mint,3450196.0,0.256,97.0,0.28,0.01,0.01,,,,,,,,,,,,,,,
1.0,Skullclamp,Commander 2017,Near Mint,3450361.0,6.970000000000001,97.0,5.71,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sol Ring,Commander 2017,Near Mint,3449143.0,2.47,97.0,1.24,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blade of the Bloodchief,Commander 2017,Near Mint,3449691.0,5.03,97.0,2.52,0.01,0.01,,,,,,,,,,,,,,,
1.0,Heirloom Blade,Commander 2017,Near Mint,3449342.0,0.1894999999999999,97.0,0.21,0.01,0.01,,,,,,,,,,,,,,,
1.0,Door of Destinies,Commander 2017,Near Mint,3449856.0,9.78,97.0,8.52,0.01,0.01,,,,,,,,,,,,,,,
1.0,Mortify,Commander 2017,Near Mint,3450131.0,0.1704999999999999,97.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vampiric Tutor,Eternal Masters,Near Mint,3144652.0,42.830000000000005,97.0,38.67,0.01,0.01,,,,,,,,,,,,,,,
1.0,Kindred Boon,Commander 2017,Near Mint,3450041.0,0.6645,97.0,0.71,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vindicate,Eternal Masters,Near Mint,3144862.0,2.41,97.0,1.21,0.01,0.01,,,,,,,,,,,,,,,
1.0,Read the Bones,Commander 2017,Near Mint,3450276.0,0.3035,97.0,0.33,0.01,0.01,,,,,,,,,,,,,,,
1.0,Anguished Unmaking,Game Day &amp; Store Championship Promos,Near Mint Foil,3096234.0,15.42,97.0,14.16,0.01,0.01,,,,,,,,,,,,,,,
1.0,Teferi's Protection,Commander 2017,Near Mint,3449293.0,39.11000000000001,97.0,34.95,0.01,0.01,,,,,,,,,,,,,,,
1.0,Crackling Doom,Commander 2017,Near Mint,3449796.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,
1.0,Blind Obedience,Commander 2017,Near Mint,3449701.0,3.79,97.0,1.9,0.01,0.01,,,,,,,,,,,,,,,
1.0,Skeletal Scrying,Commander 2017,Near Mint,3450351.0,0.2749999999999999,97.0,0.3,0.01,0.01,,,,,,,,,,,,,,,
1.0,Urge to Feed,Duel Decks: Sorin vs. Tibalt,Near Mint,1075629.0,0.2274999999999999,97.0,0.25,0.01,0.01,,,,,,,,,,,,,,,
1.0,Feast of Blood,Zendikar,Near Mint,315361.0,0.1135,97.0,0.13,0.01,0.01,,,,,,,,,,,,,,,
1.0,Sanguine Bond,Commander 2017,Near Mint,3450311.0,3.99,97.0,2.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Go for the Throat,Commander 2017,Near Mint,3449946.0,0.6549999999999999,97.0,0.7,0.01,0.01,,,,,,,,,,,,,,,
1.0,Return to Dust,Commander 2017,Near Mint,3450291.0,0.142,97.0,0.16,0.01,0.01,,,,,,,,,,,,,,,
1.0,Swords to Plowshares,Commander 2017,Near Mint,3450426.0,2.45,97.0,1.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Merciless Eviction,Commander 2017,Near Mint,3450111.0,0.1,97.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodsworn Steward,Commander 2017,Near Mint,3449153.0,0.294,97.0,0.32,0.01,0.01,,,,,,,,,,,,,,,
1.0,Butcher of Malakir,Commander 2017,Near Mint,3449746.0,0.3319999999999999,97.0,0.36,0.01,0.01,,,,,,,,,,,,,,,
1.0,Kalastria Highborn,Game Day &amp; Store Championship Promos,Near Mint Foil,407513.0,56.49,97.0,52.33,0.01,0.01,,,,,,,,,,,,,,,
1.0,Rakish Heir,Commander 2017,Near Mint,3450266.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Vein Drinker,Commander 2017,Near Mint,3450491.0,0.2085,97.0,0.23,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodline Necromancer,Commander 2017,Near Mint,3449098.0,0.2465,97.0,0.27,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodlord of Vaasgoth,Commander 2017,Near Mint,3449726.0,0.37,97.0,0.4,0.01,0.01,,,,,,,,,,,,,,,
1.0,Indulgent Aristocrat,Shadows over Innistrad,Near Mint,3098941.0,0.1989999999999999,97.0,0.22,0.01,0.01,,,,,,,,,,,,,,,
1.0,Bloodhusk Ritualist,Commander 2017,Near Mint,3449721.0,0.1894999999999999,97.0,0.21,0.01,0.01,,,,,,,,,,,,,,,
1.0,Stromkirk Captain,Commander 2017,Near Mint,3450396.0,0.3414999999999999,97.0,0.37,0.01,0.01,,,,,,,,,,,,,,,
1.0,Legion Lieutenant,Rivals of Ixalan,Near Mint,3568021.0,0.2465,97.0,0.27,0.01,0.01,,,,,,,,,,,,,,,
